ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
148	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	25	605.2	502.72	60	6
148	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	10	607.4	503.9	61	6
148	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	120	610.2416666666667	509.825	62	6
148	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	58	719.6034482758621	512.2241379310345	63	6
148	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	55	716.4363636363636	517.9090909090909	64	6
148	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	26	97.92307692307692	523.7307692307693	65	5
148	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	67	102.83582089552239	524.0	66	5
148	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	103	257.29126213592235	525.0679611650486	67	4
148	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	100	91.15	525.52	68	5
148	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	70	619.6714285714286	523.1714285714286	69	6
148	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	43	624.4186046511628	527.0	70	6
148	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	20	711.6	532.25	71	6
148	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	40	707.675	532.075	72	6
148	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	17	704.9411764705883	534.3529411764706	73	6
148	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	40	701.7	535.925	74	6
148	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	62	663.241935483871	544.6451612903226	75	6
148	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	19	668.578947368421	545.1052631578947	76	6
148	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	49	260.265306122449	549.1632653061224	77	4
148	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	45	618.4	567.1777777777778	78	6
148	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	70	174.5	676.4714285714285	79	0
148	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	25	169.0	677.72	80	0
148	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	73	613.6849315068494	709.931506849315	81	7
148	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	49	673.8571428571429	754.1020408163265	82	7
148	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	86	648.2558139534884	754.4186046511628	83	7
148	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	98	784.3061224489796	795.204081632653	84	8
148	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	20	799.0	802.65	85	8
148	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	23	795.4782608695652	803.9565217391304	86	8
148	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	68	628.4852941176471	806.1617647058823	87	7
148	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	64	742.640625	808.78125	88	8
148	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	60	751.5333333333333	809.25	89	8
148	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	46	865.6521739130435	810.0869565217391	90	8
148	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	10	804.3	811.1	91	8
148	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	38	808.1052631578947	810.9473684210526	92	8
148	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	14	812.2142857142857	810.9285714285714	93	8
148	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	15	801.8	812.2	94	8
148	95			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	24	885.3333333333334	811.7916666666666	95	8
148	96			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	15	888.4666666666667	813.4666666666667	96	8
148	97			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	51	1323.6470588235295	819.3333333333334	97	10
148	98			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	77	1373.2857142857142	819.5194805194806	98	10
148	99			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	53	1232.6792452830189	820.2264150943396	99	10
148	100			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	80	880.375	823.5	100	8
148	101			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	90	1237.3666666666666	826.7555555555556	101	10
148	102			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	63	1335.4126984126983	825.4761904761905	102	10
148	103			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	81	1273.888888888889	827.5185185185185	103	10
148	104			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	33	770.6060606060606	830.6060606060606	104	8
148	105			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	37	766.5135135135135	833.0	105	8
148	106			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	35	739.9714285714285	844.6857142857143	106	8
148	107			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	17	738.1764705882352	847.6470588235294	107	8
148	108			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	45	736.1111111111111	851.4	108	8
148	109			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	46	1231.2608695652175	854.2826086956521	109	10
148	110			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	55	1234.4	859.0181818181818	110	10
148	111			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	144	1252.2777777777778	860.3125	111	10
148	112			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	5	1235.2	863.6	112	10
148	113			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	12	1234.75	865.3333333333334	113	10
148	114			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	49	1236.4489795918366	869.3265306122449	114	10
148	115			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	70	881.6571428571428	870.6571428571428	115	8
148	116			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	50	744.96	882.32	116	8
148	117			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	39	977.2051282051282	885.025641025641	117	0
148	118			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	71	970.4084507042254	888.1830985915493	118	0
148	119			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	58	1081.1206896551723	897.7758620689655	119	0
148	120			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	45	856.6	899.2666666666667	120	8
148	121			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	57	1059.578947368421	899.1929824561404	121	0
148	122			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	13	1063.0	901.0	122	0
148	123			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	36	1067.75	900.7222222222222	123	0
148	124			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	24	1065.1666666666667	904.5833333333334	124	0
148	125			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	44	875.5454545454545	902.8863636363636	125	8
148	126			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	109	1087.119266055046	912.0825688073395	126	0
148	127			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	54	975.0555555555555	922.6481481481482	127	0
148	128			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	7	978.4285714285714	922.2857142857143	128	0
148	129			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	19	980.4736842105264	923.7368421052631	129	0
148	130			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	117	1246.4957264957266	926.2564102564103	130	10
148	131			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	22	1252.4545454545455	930.2272727272727	131	10
148	132			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	60	805.4	929.7333333333333	132	8
148	133			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	45	800.0	932.9111111111112	133	8
148	134			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	42	1256.8333333333333	933.547619047619	134	10
148	135			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	23	1254.608695652174	937.2173913043479	135	10
148	136			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	28	1263.2142857142858	936.6071428571429	136	10
148	137			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	122	827.1311475409836	940.9508196721312	137	8
148	138			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	19	1261.0526315789473	938.8421052631579	138	10
148	139			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	78	814.3076923076923	951.6923076923077	139	8
148	140			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	54	131.2037037037037	962.425925925926	140	9
148	141			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	12	124.91666666666667	963.8333333333334	141	9
148	142			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	29	127.6896551724138	965.0689655172414	142	9
148	143			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	8	124.125	966.375	143	9
148	144			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	42	786.8095238095239	964.7380952380952	144	8
148	145			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	72	120.06944444444444	965.4444444444445	145	9
148	146			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	94	1132.4255319148936	972.0957446808511	146	0
148	147			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	92	1115.141304347826	1030.1304347826087	147	0
148	148			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	52	D01	D01	4	1109.75	1034.75	148	0
149	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	24	433.125	7.625	1	0
149	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	44	446.79545454545456	10.045454545454545	2	0
149	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	65	785.5230769230769	13.292307692307693	3	0
149	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	33	752.7575757575758	14.575757575757576	4	0
149	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	23	762.695652173913	14.782608695652174	5	0
149	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	8	599.125	19.875	6	0
149	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	42	798.8809523809524	20.38095238095238	7	0
149	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	43	779.7674418604652	23.558139534883722	8	0
149	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	53	813.4528301886793	24.754716981132077	9	0
149	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	45	842.6	24.822222222222223	10	0
149	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	34	656.8529411764706	26.38235294117647	11	0
149	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	51	627.1372549019608	28.03921568627451	12	0
149	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	14	397.5	33.5	13	0
149	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	38	695.6052631578947	35.39473684210526	14	0
149	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	41	690.9512195121952	37.146341463414636	15	0
149	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	77	435.7402597402597	36.883116883116884	16	0
149	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	68	429.7352941176471	40.64705882352941	17	0
149	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	19	660.6315789473684	41.473684210526315	18	0
149	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	27	777.5185185185185	40.925925925925924	19	0
149	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	4	774.25	42.0	20	0
149	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	4	772.75	43.0	21	0
149	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	92	414.94565217391306	44.119565217391305	22	0
149	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	17	770.1176470588235	43.529411764705884	23	0
149	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	47	366.7659574468085	45.5531914893617	24	0
149	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	39	523.0769230769231	45.23076923076923	25	0
149	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	8	527.375	46.25	26	0
149	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	77	606.7532467532468	54.493506493506494	27	0
149	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	35	354.77142857142854	57.05714285714286	28	0
149	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	87	640.471264367816	57.41379310344828	29	0
149	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	29	349.3448275862069	58.13793103448276	30	0
149	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	57	554.7017543859649	58.56140350877193	31	0
149	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	17	559.3529411764706	58.0	32	0
149	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	25	702.6	60.36	33	0
149	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	29	773.551724137931	60.41379310344828	34	0
149	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	6	639.0	62.5	35	0
149	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	89	638.6741573033707	67.46067415730337	36	0
149	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	47	677.7446808510638	70.0	37	0
149	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	85	197.43529411764706	73.16470588235295	38	0
149	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	85	624.2470588235294	75.14117647058823	39	0
149	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	13	588.6923076923077	77.0	40	0
149	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	21	779.6190476190476	76.76190476190476	41	0
149	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	48	673.7916666666666	80.9375	42	0
149	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	69	1167.8840579710145	88.42028985507247	43	2
149	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	52	1194.423076923077	88.90384615384616	44	2
149	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	60	1160.9833333333333	90.91666666666667	45	2
149	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	21	909.5238095238095	95.61904761904762	46	0
149	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	13	652.3846153846154	100.38461538461539	47	0
149	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	28	667.2857142857143	100.07142857142857	48	0
149	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	6	1246.0	100.83333333333333	49	2
149	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	54	784.9074074074074	104.07407407407408	50	0
149	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	73	794.6986301369863	104.87671232876713	51	0
149	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	54	1248.4259259259259	103.5925925925926	52	2
149	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	47	1226.8936170212767	104.23404255319149	53	2
149	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	26	1230.923076923077	106.15384615384616	54	2
149	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	78	903.3076923076923	107.93589743589743	55	0
149	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	39	1233.7948717948718	108.12820512820512	56	2
149	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	19	1236.8947368421052	109.94736842105263	57	2
149	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	25	1240.0	111.84	58	2
149	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	53	893.5471698113207	116.88679245283019	59	0
149	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	62	888.5483870967741	119.6774193548387	60	0
149	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	62	905.8709677419355	122.14516129032258	61	0
149	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	77	1041.8961038961038	123.66233766233766	62	2
149	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	40	786.475	125.725	63	0
149	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	105	1097.304761904762	125.86666666666666	64	2
149	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	63	817.8730158730159	125.38095238095238	65	0
149	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	61	828.9180327868852	126.63934426229508	66	0
149	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	141	860.9574468085107	127.84397163120568	67	0
149	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	81	814.8271604938271	131.80246913580248	68	0
149	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	8	828.125	137.125	69	0
149	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	52	1244.2692307692307	137.03846153846155	70	2
149	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	57	1060.017543859649	138.42105263157896	71	2
149	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	47	1242.8085106382978	142.2340425531915	72	2
149	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	73	876.8219178082192	143.97260273972603	73	0
149	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	82	1025.2682926829268	144.109756097561	74	2
149	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	55	1043.4545454545455	149.14545454545456	75	2
149	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	134	1069.0820895522388	150.82089552238807	76	2
149	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	28	1254.107142857143	152.10714285714286	77	2
149	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	50	1249.52	155.08	78	2
149	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	37	806.7567567567568	156.94594594594594	79	0
149	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	4	811.25	157.0	80	0
149	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	29	814.1724137931035	157.0	81	0
149	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	15	845.3333333333334	164.73333333333332	82	0
149	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	55	1248.0727272727272	171.52727272727273	83	2
149	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	11	899.6363636363636	173.9090909090909	84	0
149	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	53	1057.6792452830189	176.9811320754717	85	2
149	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	63	1225.984126984127	193.87301587301587	86	2
149	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	76	1245.3026315789473	194.6578947368421	87	2
149	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	41	1205.121951219512	196.29268292682926	88	2
149	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	41	1209.8048780487804	196.70731707317074	89	2
149	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	38	1212.3684210526317	199.23684210526315	90	2
149	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	45	1200.9555555555555	208.77777777777777	91	2
149	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	84	24.714285714285715	367.1190476190476	92	0
149	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	22	54.95454545454545	378.90909090909093	93	0
149	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	27	51.18518518518518	379.77777777777777	94	0
149	95			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	37	47.270270270270274	381.5405405405405	95	0
149	96			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	49	760.0612244897959	394.8775510204082	96	4
149	97			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	76	36.85526315789474	397.7105263157895	97	0
149	98			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	45	34.06666666666667	403.5111111111111	98	0
149	99			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	35	754.4571428571429	407.9142857142857	99	4
149	100			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	35	711.3142857142857	418.9428571428571	100	4
149	101			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	36	707.0	421.3611111111111	101	4
149	102			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	73	21.410958904109588	441.54794520547944	102	0
149	103			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	37	16.81081081081081	445.35135135135135	103	0
149	104			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	95	772.1473684210526	450.53684210526313	104	4
149	105			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	44	669.3863636363636	461.27272727272725	105	4
149	106			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	80	799.1125	463.5875	106	4
149	107			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	61	672.7704918032787	465.672131147541	107	4
149	108			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	80	678.5375	506.0625	108	4
149	109			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	73	753.2465753424658	517.7671232876712	109	0
149	110			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	15	748.9333333333333	522.9333333333333	110	0
149	111			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	39	667.1538461538462	523.0769230769231	111	4
149	112			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	45	663.3333333333334	525.6888888888889	112	4
149	113			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	70	639.1	527.9285714285714	113	4
149	114			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	33	804.6969696969697	539.7575757575758	114	4
149	115			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	54	810.3703703703703	539.8888888888889	115	4
149	116			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	84	635.7619047619048	540.5595238095239	116	4
149	117			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	38	643.3157894736842	543.8157894736842	117	4
149	118			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	69	733.8840579710145	570.9710144927536	118	4
149	119			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	50	486.68	580.16	119	6
149	120			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	61	481.5081967213115	582.7049180327868	120	6
149	121			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	117	451.95726495726495	584.6239316239316	121	6
149	122			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	39	518.8461538461538	604.7179487179487	122	6
149	123			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	44	513.5227272727273	605.3181818181819	123	6
149	124			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	31	510.0	607.0	124	6
149	125			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	49	506.6734693877551	609.0816326530612	125	6
149	126			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	78	384.4871794871795	622.6923076923077	126	6
149	127			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	65	519.7692307692307	621.6153846153846	127	6
149	128			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	104	512.3076923076923	627.4903846153846	128	6
149	129			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	55	391.1454545454545	660.6363636363636	129	0
149	130			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	80	345.1125	691.1875	130	6
149	131			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	79	341.24050632911394	712.4303797468355	131	6
149	132			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	32	345.5625	715.84375	132	6
149	133			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	14	347.57142857142856	718.0	133	6
149	134			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	96	352.6770833333333	719.7916666666666	134	6
149	135			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	73	359.6575342465753	719.2602739726027	135	6
149	136			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	53	D01	D01	59	318.4237288135593	727.2881355932203	136	6
