ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Distance_Centroid_Cytoplasm_Norm	Distance_Minimum_Cytoplasm_Norm	Location_CenterMassIntensity_X_Caprin1	Location_CenterMassIntensity_X_GFP	Location_CenterMassIntensity_Y_Caprin1	Location_CenterMassIntensity_Y_GFP	Location_CenterMassIntensity_Z_Caprin1	Location_CenterMassIntensity_Z_GFP	Location_Center_X	Location_Center_Y	Location_Center_Z	Location_MaxIntensity_X_Caprin1	Location_MaxIntensity_X_GFP	Location_MaxIntensity_Y_Caprin1	Location_MaxIntensity_Y_GFP	Location_MaxIntensity_Z_Caprin1	Location_MaxIntensity_Z_GFP	Number_Object_Number	Parent_Cytoplasm_Norm
172	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	65	244.46784930990574	9.584763549910477	354.9246239863978	354.71416546166	356.973703741842	357.14519008037695	0.0	0.0	354.6923076923077	357.1384615384615	0	357.0	355.0	357.0	357.0	0.0	0.0	51	8
172	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	20	86.14223411779712	5.70087712549569	57.61261167248995	57.50209471478683	362.4233331645486	362.4774660339837	0.0	0.0	57.5	362.5	0	59.0	56.0	361.0	363.0	0.0	0.0	52	7
172	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	31	128.2354362124536	17.46424919657298	539.1094986184312	539.0028512122644	362.894163393632	362.95224209421065	0.0	0.0	539.0	363.0	0	540.0	539.0	362.0	362.0	0.0	0.0	53	8
172	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	17	215.62677650356227	14.13197802036804	383.97680182747126	383.86452814184014	365.3661148098592	365.3817843319116	0.0	0.0	383.88235294117646	365.4117647058824	0	385.0	384.0	364.0	365.0	0.0	0.0	54	8
172	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	85	109.6687431796264	8.629425798938005	26.399750407503355	26.16065721804775	375.88908325429907	376.0443286148195	0.0	0.0	26.176470588235293	376.0235294117647	0	27.0	25.0	377.0	376.0	0.0	0.0	55	7
172	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	68	162.92674259674723	8.470818011589413	892.4887405500141	892.3162834579654	376.3356458414705	376.48543767974525	0.0	0.0	892.2794117647059	376.4852941176471	0	893.0	893.0	376.0	377.0	0.0	0.0	56	9
172	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	14	113.2376225045331	8.863189180480143	544.8630303025004	544.8290266931637	377.2229200965491	377.29486075581985	0.0	0.0	544.7857142857143	377.2857142857143	0	546.0	546.0	376.0	377.0	0.0	0.0	57	8
172	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	17	112.01654891792808	10.541892045039791	548.0444267022855	547.9888234534841	378.0207502129676	378.0855666329179	0.0	0.0	548.0	378.11764705882354	0	548.0	548.0	378.0	377.0	0.0	0.0	58	8
172	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	63	148.4730596643629	28.5678348709948	871.2345848278251	871.1506928031633	380.0126483520744	380.1182912839123	0.0	0.0	871.0952380952381	380.25396825396825	0	872.0	872.0	378.0	379.0	0.0	0.0	59	9
172	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	54	120.34539597534007	17.24908299584447	12.828530317857831	12.616371471187783	388.7692505243011	388.9694929018742	0.0	0.0	12.444444444444445	389.0	0	15.0	14.0	388.0	389.0	0.0	0.0	60	7
172	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	27	114.48914399970943	18.066065317311978	18.179017105605293	18.126715308779513	389.0798994854387	389.2125978961647	0.0	0.0	18.333333333333332	389.22222222222223	0	16.0	16.0	388.0	389.0	0.0	0.0	61	7
172	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	78	136.6998926604054	31.692349182613274	864.9982155594859	864.8984368503377	390.26589595894427	390.41185321895284	0.0	0.0	864.9487179487179	390.3076923076923	0	865.0	864.0	391.0	391.0	0.0	0.0	62	9
172	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	38	141.0539711238426	20.759488702546015	882.0342965828044	881.8774707669012	395.7243467742707	395.8953223694211	0.0	0.0	881.7894736842105	395.86842105263156	0	883.0	883.0	396.0	397.0	0.0	0.0	63	9
172	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	18	114.22568422932322	11.245026335404958	824.314133381667	824.2801328852532	398.5527488958679	398.6267109641843	0.0	0.0	824.2777777777778	398.6111111111111	0	824.0	825.0	398.0	399.0	0.0	0.0	64	9
172	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	34	141.29324701938936	17.69659713541028	885.6550232023981	885.5684782057905	398.2868893951719	398.4112822412738	0.0	0.0	885.6470588235294	398.47058823529414	0	884.0	884.0	397.0	397.0	0.0	0.0	65	9
172	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	40	88.96007838086027	5.509196856166964	562.4565951267614	562.3619594142092	400.4325600041015	400.5865895222981	0.0	0.0	562.275	400.525	0	565.0	564.0	401.0	402.0	0.0	0.0	66	8
172	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	52	117.92136853210125	25.02164743250705	844.2622873798764	844.2448600064985	400.8675117931359	401.0361712581987	0.0	0.0	843.9230769230769	401.0	0	847.0	847.0	400.0	401.0	0.0	0.0	67	9
172	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	106	120.47837942949432	21.926145898823705	851.6876402652107	851.6406854338995	401.59785230678415	401.8496063839425	0.0	0.0	852.0849056603773	401.8867924528302	0	849.0	849.0	401.0	402.0	0.0	0.0	68	9
172	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	53	85.01821320255044	7.648471089280511	567.9972247206028	567.876182412119	404.70424542135584	404.7616884346294	0.0	0.0	567.9433962264151	404.79245283018867	0	568.0	565.0	405.0	403.0	0.0	0.0	69	8
172	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	28	123.0337421984261	18.279470195064306	861.5083741735003	861.3390348961818	403.81729983534285	403.93811709583963	0.0	0.0	861.25	403.92857142857144	0	863.0	862.0	403.0	404.0	0.0	0.0	70	9
172	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	24	123.35533128987018	16.20854755642492	864.9057147585245	864.8621867809613	405.6512942809585	405.7308818797349	0.0	0.0	864.9166666666666	405.7916666666667	0	864.0	864.0	404.0	404.0	0.0	0.0	71	9
172	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	6	76.34601637200778	11.384687571958718	207.85029406563612	207.85157182133156	405.470326135635	405.5181058464363	0.0	0.0	207.83333333333334	405.5	0	208.0	209.0	405.0	406.0	0.0	0.0	72	7
172	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	7	87.38028853436855	5.86236700819515	1101.2871821307215	1101.2831821920754	407.98291805210675	407.99629019599547	0.0	0.0	1101.2857142857142	408.0	0	1101.0	1101.0	407.0	407.0	0.0	0.0	73	6
172	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	107	84.5223665365797	17.454391361407804	215.9638067502478	215.93132521356122	412.3154109150145	412.46598388497904	0.0	0.0	215.82242990654206	412.3457943925234	0	219.0	218.0	414.0	414.0	0.0	0.0	74	7
172	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	21	92.84509110671948	16.50431126249845	223.71389576344643	223.70803066823206	416.8975091668871	416.951472958195	0.0	0.0	223.76190476190476	416.95238095238096	0	222.0	222.0	415.0	417.0	0.0	0.0	75	7
172	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	72	97.48267302606712	15.419700652408135	828.4847081278228	828.3914148652052	416.9306120333496	417.0790901246193	0.0	0.0	828.3888888888889	417.06944444444446	0	829.0	829.0	416.0	417.0	0.0	0.0	76	9
172	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	40	132.39005221665505	8.198551701367768	894.1257204499815	894.1026550859604	417.67582252588335	417.80396767733015	0.0	0.0	893.875	417.775	0	897.0	897.0	419.0	419.0	0.0	0.0	77	9
172	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	95	137.62117031105925	11.34532253795835	901.1323757609789	901.0647614334163	417.66279567204833	417.8809903459126	0.0	0.0	901.1368421052632	417.88421052631577	0	903.0	901.0	418.0	417.0	0.0	0.0	78	9
172	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	55	77.927330694661	8.366106354642532	206.06263704664767	205.95932683126168	429.52363774661353	429.5512814225127	0.0	0.0	205.96363636363637	429.56363636363636	0	207.0	207.0	430.0	429.0	0.0	0.0	79	7
172	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	14	101.5399553005351	9.763791919795358	1093.5028354202507	1093.4897870393654	430.7048502215285	430.7225119468989	0.0	0.0	1093.5	430.7142857142857	0	1093.0	1094.0	431.0	431.0	0.0	0.0	80	6
172	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	4	149.2612689561877	7.9726093595509875	926.7214626431638	926.7266454315729	432.9863274993219	433.015392789166	0.0	0.0	926.75	433.0	0	926.0	926.0	433.0	433.0	0.0	0.0	81	9
172	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	39	134.0598446710913	3.890851387979199	909.3727995598482	909.1268560837129	433.29400874352683	433.5627853361327	0.0	0.0	908.9487179487179	433.46153846153845	0	912.0	910.0	433.0	434.0	0.0	0.0	82	9
172	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	19	146.52728101836243	10.433538506267812	924.0733052891857	924.0435109529695	433.663057710744	433.71239794500497	0.0	0.0	924.0	433.7368421052632	0	925.0	925.0	433.0	434.0	0.0	0.0	83	9
172	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	29	94.43729445281036	9.880679329834772	1066.5722719727505	1066.5685899209232	433.75805662571935	433.7927262799128	0.0	0.0	1066.5862068965516	433.7931034482759	0	1066.0	1067.0	432.0	435.0	0.0	0.0	84	6
172	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	34	136.12213004698597	5.781787417740665	913.0733677388154	912.9717724807437	435.60074040502946	435.81268640817825	0.0	0.0	913.0588235294117	435.88235294117646	0	912.0	912.0	434.0	435.0	0.0	0.0	85	9
172	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	57	67.9273380267251	6.369774154256873	806.979607401481	806.9005624344242	442.2708845889872	442.3607322661518	0.0	0.0	806.7719298245614	442.50877192982455	0	808.0	808.0	440.0	442.0	0.0	0.0	86	9
172	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	47	147.18272327620386	15.501106139067296	929.9402587474204	929.8209626042094	442.5845939798905	442.66876118340736	0.0	0.0	929.7659574468086	442.6808510638298	0	931.0	930.0	442.0	443.0	0.0	0.0	87	9
172	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	6	55.096268007767804	3.5	150.04122396211406	149.9819121372452	458.48385040405407	458.5018087815441	0.0	0.0	150.0	458.5	0	151.0	150.0	458.0	459.0	0.0	0.0	88	7
172	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	57	139.66982247194926	15.070216285711448	931.9158037835206	931.9234116197828	467.85084212845	468.03141667897	0.0	0.0	932.0701754385965	467.96491228070175	0	932.0	931.0	468.0	468.0	0.0	0.0	89	9
172	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	43	134.48903542956322	10.688823436540808	927.6560153553618	927.7209247574642	471.0079086159852	471.03386916715493	0.0	0.0	927.6279069767442	471.13953488372096	0	929.0	929.0	469.0	470.0	0.0	0.0	90	9
172	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	58	129.75434503047578	8.327782534988541	924.274249051515	924.1817472467905	476.272091510692	476.37735701850033	0.0	0.0	924.2068965517242	476.41379310344826	0	924.0	924.0	476.0	477.0	0.0	0.0	91	9
172	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	4	151.52639788247785	13.729530217745982	947.5042822858189	947.5010504281652	480.4854402114883	480.50052521007564	0.0	0.0	947.5	480.5	0	948.0	948.0	480.0	480.0	0.0	0.0	92	9
172	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	37	134.4585211049924	15.883294236163596	930.5182100289285	930.4113891260469	481.8654254456469	481.98070513219346	0.0	0.0	930.3783783783783	481.97297297297297	0	931.0	932.0	482.0	483.0	0.0	0.0	93	9
172	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	21	34.58608898628433	24.521035441806294	594.7346828961304	594.6480649893821	485.53009617559565	485.58805542558446	0.0	0.0	594.6190476190476	485.57142857142856	0	596.0	595.0	485.0	486.0	0.0	0.0	94	8
172	95			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	22	159.2070035383876	10.703459701740213	956.4974108921331	956.4377292586378	487.50204082235155	487.6271615686863	0.0	0.0	956.5	487.6363636363636	0	957.0	956.0	487.0	487.0	0.0	0.0	95	9
172	96			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	101	145.63691735985984	19.76000501657509	943.865558499279	943.731480272632	494.3981874143665	494.7195246540431	0.0	0.0	943.7029702970297	494.71287128712873	0	945.0	944.0	494.0	494.0	0.0	0.0	96	9
172	97			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	60	117.44578949206837	9.01857650753281	915.5936105214848	915.5118105856452	495.8813650863482	496.0510982242739	0.0	0.0	915.4833333333333	496.03333333333336	0	916.0	915.0	496.0	496.0	0.0	0.0	97	9
172	98			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	59	169.83289472476142	11.691045785798705	968.1286000547242	968.1216554062269	496.16793272256456	496.3710472955501	0.0	0.0	968.1525423728814	496.33898305084745	0	967.0	968.0	495.0	497.0	0.0	0.0	98	9
172	99			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	30	59.07318127904344	2.067741655902774	857.9603329961662	857.9450346760984	510.9047502498397	510.9361074234579	0.0	0.0	857.9333333333333	510.93333333333334	0	859.0	859.0	510.0	512.0	0.0	0.0	99	9
172	100			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	44	40.03929351598461	39.953097501945955	593.0646710668552	593.0029088877801	512.3446128089115	512.4947331276471	0.0	0.0	593.0	512.5	0	593.0	593.0	512.0	512.0	0.0	0.0	100	8
172	101			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	18	34.447951104137644	0.5471587667664297	766.8623785950414	766.7675353120557	522.3872090877086	522.4968339016544	0.0	0.0	766.7777777777778	522.5	0	767.0	767.0	522.0	523.0	0.0	0.0	101	9
172	102			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	17	53.40329757497574	18.653366904819432	750.9032548873591	750.8673689924686	533.3358579009663	533.4567801135628	0.0	0.0	750.8823529411765	533.4117647058823	0	751.0	750.0	533.0	534.0	0.0	0.0	102	9
172	103			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	60	30.877539352497916	0.2088327347689921	778.3252196200906	778.233522574699	532.6478465050856	532.8454214503449	0.0	0.0	778.1833333333333	532.9	0	779.0	778.0	532.0	533.0	0.0	0.0	103	9
172	104			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	5	56.33544206814468	50.99019513592785	592.0259329627271	592.0054484428227	535.967741946069	535.997066226047	0.0	0.0	592.0	536.0	0	592.0	592.0	535.0	536.0	0.0	0.0	104	8
172	105			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	8	71.82432558623634	37.353463694816845	582.1588870561739	582.133211687586	557.828116419157	557.894681962889	0.0	0.0	582.125	557.875	0	583.0	583.0	557.0	558.0	0.0	0.0	105	8
172	106			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	47	92.12830322472728	26.40428960856383	732.02325030246	731.9194227958656	573.0235133214251	573.2238845481183	0.0	0.0	731.8510638297872	573.1914893617021	0	732.0	731.0	572.0	573.0	0.0	0.0	106	9
172	107			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	38	105.9948781246598	20.94202854445549	727.7591521435277	727.7500301568672	588.386312963188	588.564091227045	0.0	0.0	727.7894736842105	588.6052631578947	0	727.0	728.0	587.0	589.0	0.0	0.0	107	9
172	108			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	50	137.88211075507044	21.097990425630588	697.1450197172986	697.0294190757934	602.6407884491238	602.9364305735309	0.0	0.0	697.04	602.94	0	698.0	697.0	602.0	602.0	0.0	0.0	108	9
172	109			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	17	121.40516393805758	13.266759981820176	725.1904917697913	725.1003861017392	606.3102037411907	606.3946143971208	0.0	0.0	725.1176470588235	606.4117647058823	0	726.0	725.0	605.0	606.0	0.0	0.0	109	9
172	110			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	21			1379.9805647243668	1379.994116908921	613.8955628991592	613.9704593820447	0.0	0.0	1380.0	614.0	0	1379.0	1380.0	612.0	614.0	0.0	0.0	110	0
172	111			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	22			1376.9314335933286	1376.9299402720194	628.9878164385838	629.0755350925501	0.0	0.0	1376.9545454545455	629.0909090909091	0	1376.0	1376.0	628.0	629.0	0.0	0.0	111	0
172	112			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	6	199.22521101385456	7.762087348130012	641.0123990814595	640.9959946664727	631.4478085228978	631.4944370307315	0.0	0.0	641.0	631.5	0	642.0	641.0	631.0	631.0	0.0	0.0	112	9
172	113			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	10	172.32520583357453	27.684652788142362	678.2260686776076	678.19473081571	632.9241766064058	632.9896907101775	0.0	0.0	678.2	633.0	0	679.0	678.0	632.0	633.0	0.0	0.0	113	9
172	114			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	91	173.83125338541944	12.638724245806129	688.8244165436413	688.8459213682462	644.3868200006634	644.4634113621088	0.0	0.0	688.7692307692307	644.4945054945055	0	694.0	694.0	643.0	644.0	0.0	0.0	114	9
172	115			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	51	205.71384621254245	13.964763147489322	644.0962096523753	643.980835274381	645.0643429349019	645.2982828052792	0.0	0.0	643.9607843137255	645.3333333333334	0	645.0	645.0	644.0	645.0	0.0	0.0	115	9
172	116			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	51	194.3949277454225	28.662683127637496	659.1169745605366	658.9849371480212	644.8248536359278	644.9310279779878	0.0	0.0	659.0196078431372	645.0	0	659.0	659.0	643.0	645.0	0.0	0.0	116	9
172	117			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	26	184.6851349977861	12.139536366569603	679.8991273567443	679.871716558206	651.1419073388439	651.1848910463493	0.0	0.0	679.8461538461538	651.1923076923077	0	680.0	681.0	651.0	652.0	0.0	0.0	117	9
172	118			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	86	241.17123915154906	1.2330516782842078	637.3355120887031	637.3197003141964	688.8063090431108	688.9351772293851	0.0	0.0	637.2325581395348	688.9651162790698	0	640.0	640.0	687.0	688.0	0.0	0.0	118	9
172	119			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	74	B01	B01	32	249.31806610281933	0.37629983058725924	630.6455755627455	630.694634085869	693.7516575288535	693.9328918603637	0.0	0.0	630.625	693.96875	0	631.0	632.0	692.0	694.0	0.0	0.0	119	9
173	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B01	B01	27			1357.057304043088	1357.1637695302998	11.007804544307094	10.870507817409742	0.0	0.0	1357.111111111111	10.851851851851851	0	1358.0	1358.0	13.0	12.0	0.0	0.0	1	0
173	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B01	B01	32			1361.4982435389402	1361.6056504923315	13.149391707392391	12.982574858298134	0.0	0.0	1361.6875	13.03125	0	1358.0	1359.0	14.0	13.0	0.0	0.0	2	0
173	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B01	B01	93			1204.4390527720414	1204.3576741623351	50.1098492221851	49.90000849159688	0.0	0.0	1204.3440860215053	49.87096774193548	0	1206.0	1205.0	49.0	49.0	0.0	0.0	3	0
173	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B01	B01	39			1307.6921466029469	1307.7783303733934	69.96993268313082	69.79413852826485	0.0	0.0	1307.7692307692307	69.76923076923077	0	1307.0	1308.0	70.0	70.0	0.0	0.0	4	0
173	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B01	B01	60			1239.880399446336	1239.8873101733907	72.53333848241027	72.28631949024127	0.0	0.0	1239.8833333333334	72.26666666666667	0	1240.0	1239.0	73.0	73.0	0.0	0.0	5	0
173	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B01	B01	8			1312.4594670347735	1312.4636229735333	70.09467039909637	70.05920470698808	0.0	0.0	1312.5	70.0	0	1313.0	1313.0	72.0	72.0	0.0	0.0	6	0
173	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B01	B01	56			1314.677351908806	1314.7415932849804	73.41169370878731	73.26192914345323	0.0	0.0	1314.767857142857	73.25	0	1315.0	1314.0	75.0	72.0	0.0	0.0	7	0
173	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B01	B01	78	84.41777374953213	17.999388184503296	277.4979886329356	277.35247555488127	83.40859570852632	83.12585234066309	0.0	0.0	277.1666666666667	83.03846153846153	0	278.0	277.0	85.0	84.0	0.0	0.0	8	2
173	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B01	B01	19	87.66080732016056	19.906290156923617	303.3063865942683	303.16933399141897	87.00155597343694	86.82405368300117	0.0	0.0	303.1578947368421	86.84210526315789	0	305.0	303.0	88.0	87.0	0.0	0.0	9	2
173	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B01	B01	102	78.19152063415355	11.671151716578276	283.5208265497727	283.282401442767	90.68178991343447	90.44862036637163	0.0	0.0	283.3235294117647	90.33333333333333	0	283.0	283.0	92.0	91.0	0.0	0.0	10	2
173	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B01	B01	109	68.60145313309637	2.1466517638254943	258.75464636538766	258.48683724288554	99.22755699265083	98.84973783542802	0.0	0.0	258.39449541284404	98.88990825688073	0	259.0	259.0	101.0	99.0	0.0	0.0	11	2
173	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B01	B01	6	79.01356346136292	12.093386622447824	306.8900513382645	306.91927737432417	98.65850768236676	98.60210382305372	0.0	0.0	307.0	98.5	0	306.0	306.0	100.0	100.0	0.0	0.0	12	2
173	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B01	B01	48	66.93675839276258	0.8398185154477632	280.35655016191606	280.08548993084975	101.57974658305575	101.16284043951393	0.0	0.0	280.1041666666667	101.16666666666667	0	281.0	280.0	102.0	101.0	0.0	0.0	13	2
173	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B01	B01	73	67.13156633686945	2.2640483223155137	247.58204409138526	247.28034069382042	103.13366875673215	102.77318852643194	0.0	0.0	247.17808219178082	102.89041095890411	0	248.0	247.0	104.0	103.0	0.0	0.0	14	2
173	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B01	B01	7	78.13380553341392	11.125444269964296	307.362539866865	307.2918623052142	100.04436433341674	100.05535992778667	0.0	0.0	307.57142857142856	99.85714285714286	0	305.0	305.0	102.0	102.0	0.0	0.0	15	2
173	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B01	B01	102	72.72381350237733	5.8499269671469865	303.5495553977884	303.0902061499649	104.14628071196071	103.68040630914149	0.0	0.0	303.2450980392157	103.59803921568627	0	304.0	302.0	106.0	104.0	0.0	0.0	16	2
173	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B01	B01	31	76.17852328035502	9.941399579452325	317.8608578222455	317.595226807227	109.74772047144386	109.50582161868893	0.0	0.0	317.5806451612903	109.54838709677419	0	319.0	318.0	110.0	109.0	0.0	0.0	17	2
173	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B01	B01	28	69.39785997164913	3.3611298513373375	309.4235981183833	309.3112714272252	111.71588784596263	111.59759542987616	0.0	0.0	309.2857142857143	111.53571428571429	0	311.0	309.0	113.0	112.0	0.0	0.0	18	2
173	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B01	B01	7	63.798135411271055	3.371549634630277	225.37758619150495	225.28997390815334	119.13390804362845	119.01490868422383	0.0	0.0	225.28571428571428	119.0	0	226.0	226.0	120.0	119.0	0.0	0.0	19	2
173	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B01	B01	37	64.55161886882635	1.1734212619509619	317.37502388051166	317.0838135129287	126.01283569531569	125.71409114217427	0.0	0.0	317.13513513513516	125.70270270270271	0	318.0	317.0	127.0	126.0	0.0	0.0	20	2
173	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B01	B01	27	61.281325461688425	1.2092464975788484	219.11158416459094	218.9176826385557	129.60399058331555	129.41338249742654	0.0	0.0	218.92592592592592	129.44444444444446	0	220.0	219.0	130.0	128.0	0.0	0.0	21	2
173	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B01	B01	17			263.88391143808917	263.8384469639172	147.1563099576791	146.96799243291207	0.0	0.0	263.6470588235294	147.0	0	266.0	266.0	147.0	147.0	0.0	0.0	22	0
173	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B01	B01	58			268.75634674115713	268.59157404468914	147.63501736149385	147.1463767307989	0.0	0.0	268.6551724137931	147.20689655172413	0	270.0	268.0	148.0	147.0	0.0	0.0	23	0
173	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B01	B01	12	55.5408802074732	0.7071067811865476	320.63600874605936	320.48854430989985	150.6464709593108	150.50312427141367	0.0	0.0	320.5	150.5	0	321.0	320.0	152.0	150.0	0.0	0.0	24	2
173	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	75	B01	B01	33	45.17838235569896	1.7365513675023376	312.79800476513554	312.5392175468984	170.1325092174088	169.8137088112304	0.0	0.0	312.5151515151515	169.84848484848484	0	314.0	313.0	171.0	169.0	0.0	0.0	25	2
