ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Perimeter	AreaShape_Solidity	Children_SG_Count	Intensity_IntegratedIntensity_Caprin1	Intensity_IntegratedIntensity_GFP	Intensity_MeanIntensity_Caprin1	Intensity_MeanIntensity_GFP	Intensity_MedianIntensity_Caprin1	Intensity_MedianIntensity_GFP	Intensity_StdIntensity_Caprin1	Intensity_StdIntensity_GFP	Location_Center_X	Location_Center_Y	Mean_SG_Distance_Centroid_Cytoplasm_Norm	Mean_SG_Distance_Minimum_Cytoplasm_Norm	Mean_SG_Location_Center_X	Mean_SG_Location_Center_Y	Mean_SG_Location_Center_Z	Mean_SG_Number_Object_Number	Number_Object_Number	Parent_cell	Parent_nuclei
80	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	C01	C01	476	278.0	276.0	1.0	783.2319999999969	0.04293897433584412	0	1.951415309915319	0.7342030974105	0.004099611995620418	0.001542443481954832	0.004043641034513712	0.001541161211207509	0.00044462983836839433	5.339576166302741e-05	231.8403361344538	251.57563025210084							5	5	5
80	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	C01	C01	598	1052.0	244.0	1.0	976.8359999999959	0.03743348982785603	0	2.4730297175701708	0.9977416645269841	0.004135501199950119	0.0016684643219514784	0.003997863736003637	0.0016479743644595146	0.0007031221125831975	0.00011237104684942946	1129.88127090301	251.9732441471572							6	6	6
80	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	C01	C01	14226	432.0	353.0	1.0	1242.0319999999947	0.5325895698401407	0	59.520089651457965	47.91541961207986	0.004183894956520312	0.0033681582744327187	0.004165713209658861	0.003479056991636753	0.000560290561396454	0.0006255653700132126	366.55890622803315	327.3777590327569							7	7	7
80	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	C01	C01	13895	986.0	411.0	1.0	1088.001999999996	0.5613687782805431	0	61.94659463991411	52.877196153625846	0.004458193209061829	0.0038054837102285606	0.00442511634901166	0.003875791560858488	0.000741450191160474	0.0006184909517299232	967.6498740554156	357.9447283195394							8	8	8
80	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	C01	C01	36677	732.0	273.0	1.0	2138.997999999997	0.6509650796468031	0	142.21172081748955	109.99609409016557	0.003877408752555813	0.002999048288850385	0.00379949645139277	0.002944991225376725	0.0007484315802612745	0.0006577672637669219	767.9590751697249	326.5246067017477							9	9	9
80	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	C01	C01	3534	1028.0	423.0	1.0	1458.4459999999942	0.15908886287926535	0	16.302739321021363	9.686701780185103	0.004613112428132814	0.0027410022015237983	0.004562447778880596	0.0026703288313001394	0.0008939875195532658	0.0007531313905864889	1052.5104697226939	383.86106395019806							10	10	10
80	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	C01	C01	6682	589.0	479.0	1.0	1228.4979999999955	0.2986235252055774	0	29.434928575297818	16.43836117722094	0.004405107538955076	0.0024600959558846065	0.004455634392797947	0.0025329976342618465	0.00047177983067329786	0.00034537000711829224	564.2104160431008	485.34166417240345							11	11	11
80	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	C01	C01	23627	214.0	417.0	1.0	1823.7119999999932	0.44112732330728804	0	87.95460543548688	74.13888811715879	0.003722631118444444	0.0031378883530350354	0.0035858701448887587	0.002990768291056156	0.0009098876611295013	0.0008042087501044558	230.19536970415203	426.74232869175097							12	12	12
80	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	C01	C01	522	155.0	542.0	1.0	856.4799999999964	0.03921863260706236	0	1.7571526737883687	0.8598001066129655	0.003366192861663542	0.0016471266410210067	0.003387502860277891	0.0016479743644595146	0.0004272280592583979	5.969641148165034e-05	214.367816091954	564.3697318007663							13	13	13
80	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	C01	C01	16794	1134.0	643.0	1.0	2949.130000000033	0.4317945157931274	0	80.5944628752768	36.0527351712808	0.0047990033866426585	0.002146762842162725	0.00474555604159832	0.002121004043146968	0.0005555011897065978	0.00015100797044009844	1183.4718351792308	640.1518994879124							14	14	14
80	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	C01	C01	17208	712.0	495.0	1.0	1639.1339999999946	0.5211387038158692	0	83.4936921405606	41.78332192194648	0.004852027669721095	0.002428133538002469	0.004806592129170895	0.002288853283971548	0.0008772082607136154	0.0004444043522646787	715.2317526731753	554.6000116225011							15	15	15
80	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	C01	C01	502	948.0	632.0	1.0	836.4039999999969	0.04125066765273839	0	1.9468681095167994	0.7542992292437702	0.003878223325730676	0.0015025881060632873	0.003784237429499626	0.001495384145528078	0.0005656800403100658	4.828742123816794e-05	903.906374501992	591.9960159362549							16	16	16
80	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	C01	C01	14053	613.0	535.0	1.0	1135.3579999999954	0.5472458575906851	0	68.09488208894618	44.68249053088948	0.004845576182234838	0.0031795695247199517	0.004776074085384607	0.0030212863348424435	0.0007740058326041146	0.0006182440186663369	559.089162456415	576.570340852487							17	17	17
80	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	C01	C01	4883	644.0	614.0	1.0	651.8379999999979	0.5158734351064392	0	30.166384930722415	24.15811447543092	0.0061778384048172055	0.004947391864720647	0.0061036087572574615	0.005035477224737406	0.0009405405011642292	0.0010245952900293958	639.8455867294696	646.4855621544133							18	18	18
80	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	C01	C01	23809	355.0	655.0	1.0	1688.8079999999934	0.6245311229441545	0	99.58306413237005	58.46649880800396	0.00418258071033517	0.002455646974169598	0.004043641034513712	0.00238040741533041	0.000702302855561311	0.0003154831008236726	393.4127850812718	691.7156537443824							19	19	19
80	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	C01	C01	3924	553.0	697.0	1.0	1076.4039999999973	0.31467522052927027	0	23.536873826989904	15.408240126213059	0.00599818395183229	0.003926666698831054	0.0064850845374166965	0.00442511634901166	0.0015082808330649606	0.0013367394390218915	612.8448012232416	723.0351681957187							20	20	20
80	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	C01	C01	15880	833.0	740.0	1.0	1427.9239999999945	0.5233669501021687	0	89.22281406051479	42.19479673844762	0.0056185651171608815	0.0026571030691717647	0.0056916153989732265	0.0025329976342618465	0.0008473123819473986	0.0005253814323219475	776.8338161209068	749.1028967254408							21	21	21
80	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	C01	C01	4194	527.0	715.0	1.0	1328.0459999999957	0.30636619306767965	0	24.34782988927327	11.6156710840296	0.0058053957771276275	0.0027695925331496425	0.005584802012890577	0.002426184481009841	0.0012720786062084244	0.0007998558427113271	519.5188364329995	775.9263233190272							22	22	22
80	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	C01	C01	6569	216.0	871.0	1.0	1905.241999999994	0.3264910536779324	0	26.884550832677633	13.492271302267909	0.0040926397979414875	0.0020539307812860266	0.004135195165872574	0.0020599679555743933	0.00041696485529420956	9.860129499900478e-05	187.91079311919623	860.3049170345563							23	23	23
80	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	C01	C01	16776	998.0	780.0	1.0	1215.2239999999954	0.5962044210675955	0	86.05800104443915	70.5870005178731	0.005129828388438194	0.0042076180566209525	0.005279621575027704	0.00428778538480401	0.0012750920367819176	0.0011299937047784328	965.1793633762518	820.6979017644254							24	24	24
80	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	C01	C01	20416	1068.0	758.0	1.0	1534.2039999999943	0.5871475202392764	0	85.52251617400907	55.56908521358855	0.004188994718554519	0.0027218399889100977	0.0041199359111487865	0.0026703288313001394	0.0006880065107435747	0.00039682078513947664	1111.2474529780563	806.2519592476489							25	25	25
80	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	C01	C01	10519	639.0	934.0	1.0	1529.5419999999947	0.47658745440953265	0	52.24002556223422	25.028442810988054	0.0049662539749248235	0.002379355719268757	0.004837110172957182	0.002334630349650979	0.0007893361226699894	0.0002765931075875489	656.7539690084609	881.386348512216							26	26	26
80	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	C01	C01	12313	332.0	778.0	1.0	2567.6160000000123	0.40089210132187264	0	52.754834316670895	27.02964827325195	0.004284482605106058	0.0021952122369245475	0.004257267341017723	0.0021362630650401115	0.0006705090226916271	0.0002272518826476657	330.54105417038903	832.4370177860798							27	27	27
80	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	C01	C01	17301	773.0	908.0	1.0	1939.157999999993	0.47621800165152767	0	85.56293731275946	56.67664644122124	0.004945548656884542	0.0032759173713208046	0.004684519954025745	0.0028839551378041506	0.0012816212765249053	0.0012977440131747408	820.3246055141321	894.121900468181							28	28	28
80	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	C01	C01	7208	473.0	856.0	1.0	1556.191999999995	0.37187225919620287	0	35.01185699016787	16.989806970581412	0.004857360847692546	0.0023570764387599074	0.0045929658226668835	0.0022583352401852608	0.0010319993811316105	0.00037157937684032346	510.2391786903441	902.9864039955605							29	29	29
80	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	C01	C01	18273	1285.0	869.0	1.0	1625.7519999999947	0.6269148297452612	0	74.37972207483836	54.04829486855306	0.004070471300543882	0.0029578227367456386	0.004074159078299999	0.0030060273129493	0.000767005150899969	0.0005478126807502725	1232.010014775899	921.9108520768347							30	30	30
80	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	C01	C01	14970	981.0	1016.0	1.0	1208.835999999996	0.6156313614212572	0	70.48117935657501	45.39031065907329	0.004708161613665666	0.0030320848803656176	0.004943923093378544	0.0030670634005218744	0.0012041939251841247	0.0006333509614659858	1037.1127588510353	977.8009352037408							31	31	31
80	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	C01	C01	4455	106.0	1039.0	1.0	732.6279999999981	0.45587106676899464	0	19.39478179276921	29.092103763949126	0.004353486373236635	0.006530214088428536	0.004654001910239458	0.00714122224599123	0.001642475830772312	0.0034051234807401707	97.2448933782267	1012.3842873176206							32	32	32
80	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	81	C01	C01	7404	299.0	954.0	1.0	1197.695999999996	0.5563152753775641	0	34.3497070511803	16.529869531514123	0.004639344550402526	0.002232559364061875	0.004699778743088245	0.00221255817450583	0.0010266586279768155	0.00019331602246107918	325.14910858995137	973.2685035116153							33	33	33
81	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	82	C01	C01	18000	0.0	0.0	1.0	3045.080000000032	0.4974505658500187	0	61.75391807826236	37.84739451459609	0.003430773226570131	0.002102633028588672	0.0034180209040641785	0.0020447089336812496	0.0005322458934010276	0.00022930948495751124	135.88688888888888	72.98483333333333							1	1	1
81	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	82	C01	C01	488	1217.0	200.0	1.0	815.4359999999973	0.044248991249943324	0	1.7338826730847359	0.7599908444099128	0.003553038264517901	0.0015573582877252312	0.0034180209040641785	0.001541161211207509	0.0006420433186354595	9.510751368464633e-05	1238.264344262295	128.3627049180328							2	2	2
81	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	82	C01	C01	502	1012.0	258.0	1.0	842.2639999999969	0.03978443493422095	0	1.6128633581101894	0.7602960248477757	0.003212875215358943	0.0015145339140393939	0.0031586175318807364	0.0015106431674212217	0.0003943600235749737	5.580968480270209e-05	960.3027888446215	221.13346613545818							3	3	3
81	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	82	C01	C01	482	790.0	276.0	1.0	802.2639999999972	0.04689400204309968	0	1.8790417576674372	0.7700923169031739	0.003898426883127463	0.0015977019022887426	0.0038452735170722008	0.00158693827688694	0.0003920153429975735	7.091400340687144e-05	808.7282157676349	241.82157676348547							4	4	4
81	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	82	C01	C01	26875	318.0	312.0	1.0	3005.678000000032	0.5207929617859081	0	110.34172767284326	62.18028532923199	0.004105738704105796	0.002313685035506307	0.004043641034513712	0.0022812237730249763	0.0006812350080101314	0.00030259081649788134	281.71538604651164	243.48297674418603							5	5	5
81	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	82	C01	C01	6771	654.0	233.0	1.0	1278.001999999996	0.5291290587269958	0	33.31702219694853	14.318486301694065	0.004920546772551843	0.0021146782309399005	0.004852368962019682	0.0020904859993606806	0.000636411934994715	0.00016929314284716408	632.8548220351499	250.3955102643627							6	6	6
81	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	82	C01	C01	8705	403.0	356.0	1.0	1642.777999999995	0.5024531024531024	0	39.998764880234376	18.153810936491936	0.0045949184239212374	0.002085446402813548	0.004638742655515671	0.002075226977467537	0.0005987628253154701	0.0001428957704428596	414.0990235496841	332.6731763354394							7	7	7
81	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	82	C01	C01	1738	133.0	260.0	1.0	1020.1739999999961	0.1551716441230302	0	8.352224164176732	3.343633172335103	0.004805652568571192	0.0019238395698130627	0.0049134050495922565	0.001937895780429244	0.0007642313913440742	0.00012729948597264354	146.03567318757192	277.18699654775605							8	8	8
81	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	82	C01	C01	443	631.0	391.0	1.0	713.543999999997	0.04836508543042742	0	1.8982833956833929	0.7361257341690361	0.00428506409860811	0.0016616833728420682	0.004310673801228404	0.0016479743644595146	0.0005103088102524265	7.982804223947107e-05	676.1512415349887	355.05869074492097							9	9	9
81	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	82	C01	C01	15133	1241.0	341.0	1.0	2504.4640000000118	0.4876736167058747	0	62.55603982624598	31.713893332052976	0.004133750071119142	0.002095677878282758	0.004074159078299999	0.002075226977467537	0.0005189920390189149	0.00016018773887593247	1186.0095156280975	432.33654926319963							10	10	10
81	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	82	C01	C01	2592	199.0	498.0	1.0	1618.433999999995	0.20150820181917128	0	12.695094515802339	4.964400700759143	0.004897798810108927	0.0019152780481323853	0.004943923093378544	0.0019226367585361004	0.0005010997347119486	8.60299298061695e-05	156.64158950617283	454.2901234567901							11	11	11
81	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	82	C01	C01	31960	977.0	458.0	1.0	2129.061999999998	0.6256545783781139	0	148.89773667650297	85.85209440183826	0.004658877868476313	0.0026862357447383686	0.0045166704803705215	0.0026245517656207085	0.0011253190023196636	0.0005206956502432143	873.7015644555695	456.0176470588235							12	12	12
81	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	82	C01	C01	42708	540.0	566.0	1.0	2780.148000000022	0.4934830837493067	0	142.6186477059964	132.37468630354851	0.0033393895220098437	0.003099529041480484	0.0030518043786287308	0.0026703288313001394	0.0009167238017133526	0.0011189992079373746	461.3972791982767	564.1731994005806							13	13	13
81	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	82	C01	C01	6483	0.0	551.0	1.0	1229.5939999999957	0.39829206856300303	0	34.143435502192006	15.153505777707323	0.005266610443034399	0.002337421838301299	0.0054016937501728535	0.0020904859993606806	0.0008690701717782585	0.0005791576048064642	54.17275952491131	627.1607280579979							14	14	14
81	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	82	C01	C01	11703	308.0	694.0	1.0	2524.6160000000236	0.3798010612231651	0	55.13353293668479	24.59967955481261	0.004711059808312807	0.002101997740306982	0.004699778743088245	0.002075226977467537	0.0006129002406898167	0.00018089243762076153	249.49859010510124	705.9579594975647							15	15	15
81	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	82	C01	C01	17694	86.0	863.0	1.0	2588.6740000000136	0.5195255152974337	0	65.66819329420105	43.084519729949534	0.0037113254941901802	0.0024349790736944463	0.0036774242762476206	0.002243076218292117	0.000563453994536445	0.0005231542283901865	106.4507177574319	881.8770769752458							16	16	16
82	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	83	C01	C01	22266	516.0	273.0	1.0	2552.374000000012	0.6177706873829506	0	93.52984061441384	50.61586937098764	0.004200567709261378	0.0022732358470757045	0.0041046771220862865	0.0022278171963989735	0.0006082987899710616	0.0002208189222052222	485.5141471301536	213.4451181173089							1	1	1
82	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	83	C01	C01	7052	1278.0	138.0	1.0	1722.8219999999944	0.395324719006643	0	33.88430686853826	15.014694434590638	0.004804921563888012	0.0021291398801177876	0.004867628216743469	0.002121004043146968	0.0005674783766901235	0.00011800202445026602	1268.8603233125355	192.81778218944982							2	2	2
82	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	83	C01	C01	15579	973.0	183.0	1.0	2479.330000000011	0.5374107420055882	0	69.23117577191442	34.155474166153	0.004443878026311986	0.002192404786324732	0.004379339516162872	0.002166781108826399	0.0005195296677905216	0.00016788633161817767	1025.1005841196481	230.27203286475384							3	3	3
82	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	83	C01	C01	13147	788.0	176.0	1.0	1885.623999999994	0.4834077914437519	0	61.31883857212961	30.064621950732544	0.004664093600983465	0.002286804742582532	0.0045929658226668835	0.0022583352401852608	0.0006993495822760239	0.0002131176712882184	745.9488096143607	214.39126796987907							4	4	4
82	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	83	C01	C01	29939	199.0	198.0	1.0	1878.953999999993	0.7270453386434834	0	125.7803787754383	102.69849818083458	0.0042012217767940915	0.0034302581308939704	0.003997863736003637	0.0031586175318807364	0.0011252877090637587	0.0012193547517170295	165.20802298005947	283.9974949063095							5	5	5
82	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	83	C01	C01	13118	1304.0	320.0	1.0	1882.9419999999934	0.4658132556859542	0	56.13742380589247	29.284748600795865	0.004279419408895599	0.002232409559444722	0.004242008086293936	0.002197299152612686	0.0006520590245541984	0.00019960483189122714	1232.9660009147735	340.12418051532245							6	6	6
82	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	83	C01	C01	9552	913.0	356.0	1.0	1172.4479999999962	0.5864620107444359	0	67.429786673747	24.442053858656436	0.007059232273214719	0.0025588414843652047	0.0069733732379972935	0.0025329976342618465	0.001406408235381341	0.00033703774559768254	866.2616206030151	354.30799832495813							7	7	7
82	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	83	C01	C01	22564	372.0	343.0	1.0	1588.4139999999945	0.627440075635393	0	92.84344399208203	67.06573601765558	0.004114671334518792	0.0029722449928051577	0.004074159078299999	0.0029297322034835815	0.0007985481806901299	0.000545853251259877	411.8911983690835	410.9942829285588							8	8	8
82	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	83	C01	C01	14333	1091.0	434.0	1.0	1897.8599999999944	0.5091923193065351	0	68.43972077849321	32.746608674759045	0.004774975286296882	0.002284700249407594	0.00474555604159832	0.0022583352401852608	0.0006272242276098119	0.00019820663857229195	1150.8452522151679	458.5420358612991							9	9	9
82	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	83	C01	C01	311	938.0	493.0	1.0	490.3219999999976	0.07331447430457332	0	1.0286717091221362	0.516548409126699	0.003307626074347705	0.0016609273605360097	0.0031128404662013054	0.001632715342566371	0.0005153650943916142	0.00012812243604162456	976.9967845659164	490.4533762057878							10	10	10
82	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	83	C01	C01	12634	1382.0	471.0	1.0	1704.6499999999944	0.47553447756699796	0	54.14703703857958	28.584481568075716	0.004285818983582363	0.0022625044774478168	0.00430304417386651	0.002243076218292117	0.0005545951035510246	0.00019381567879668294	1304.2036567991136	479.06150071236345							11	11	11
82	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	83	C01	C01	11527	550.0	436.0	1.0	2365.884000000005	0.42272218860590066	0	49.7418946265243	25.464133663102984	0.0043152506833108615	0.0022090859428388118	0.004226749297231436	0.0021820401307195425	0.0005575296549140223	0.00018035252756318763	559.1987507590874	495.6641797518869							12	12	12
82	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	83	C01	C01	2728	1050.0	599.0	1.0	1286.0139999999958	0.24061742006615214	0	13.796795883914456	5.584649422671646	0.005057476497036091	0.0020471588792784624	0.00520332669839263	0.002075226977467537	0.0008424395673919878	0.00018411643383302865	1044.4725073313782	596.9046920821114							13	13	13
82	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	83	C01	C01	566	759.0	511.0	1.0	923.3839999999959	0.03684056367364207	0	2.2768597276881337	0.8923323412891477	0.004022720366940165	0.0015765589068712858	0.003875791560858488	0.0015716792549937963	0.0007125589511031339	7.643817928701838e-05	823.9151943462898	543.1749116607774							14	14	14
