ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Compactness	AreaShape_Eccentricity	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MedianRadius	AreaShape_Perimeter	AreaShape_Solidity	Children_Cytoplasm_Norm_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_nuclei
105	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	37212	1166.0	220.0	1.0	1.1501136578873254	0.6628660529818502	1.0	0.5689908256880734	0.22869210509112162	263.707935596366	301.4050430898594	80.23091673413684	24.166091947189145	1429.949999999995	0.8106483095155105	1	1155.8800118241427	211.19310974954317	0	4	4
105	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	8478	501.0	209.0	1.0	1.0814810157014796	0.7238385975506262	1.0	0.7136363636363636	0.8074772396461523	125.56361508162018	124.2014492669067	40.496913462633174	14.422205101855956	363.23399999999907	0.9631901840490795	1	505.33427695211134	218.53526775182826	0	5	5
105	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	19748	160.0	251.0	1.0	1.3715066056849237	0.2579449848446135	1.0	0.4141257392106698	0.057235841894619305	188.49421440130754	233.2402195162747	53.33854141237835	11.40175425099138	2082.2479999999955	0.6555461501435709	1	156.60613733036257	243.9886064411586	0	6	6
105	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	29129	952.0	269.0	1.0	1.079373785037853	0.44134375937469134	1.0	0.5835136217948718	0.11173292526503611	210.1713462154517	244.03483357914297	72.47068372797375	20.0	1809.9939999999947	0.8124564192675646	1	951.190360122215	265.49658416011533	0	7	7
105	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	35904	629.0	384.0	1.0	1.0744959712609574	0.6379193904472927	1.0	0.6352104453054509	0.11669381548190538	247.81403201368838	273.60007309940545	77.02596964660685	23.0	1966.3119999999942	0.8613790125233916	1	636.9242145721926	388.9759079768271	0	8	8
105	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	29118	828.0	394.0	1.0	1.1076599313545774	0.737831683418211	1.0	0.6304098378401783	0.1559907471239086	237.0530760707642	265.3073689138694	73.24616030891995	22.090722034374522	1531.5679999999954	0.8597115398810137	1	846.3223779105708	406.8554845799849	0	9	9
105	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	10461	1050.0	425.0	1.0	1.012613236976556	0.3650333017160328	1.0	0.7845357732113394	0.6719567674872945	120.00628131078655	130.08458786497346	55.362442142665635	16.278820596099706	442.303999999999	0.9618425891872012	1	1048.3255902877354	426.58082401300067	0	10	10
105	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	27609	0.0	402.0	1.0	1.271551858907489	0.7691012514062094	1.0	0.6182734296271414	0.15399850921459224	251.4146083240275	255.41534801182172	69.8927750200262	22.627416997969522	1500.969999999996	0.8113969993975282	1	97.33912854503966	417.87757615270385	0	11	11
105	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	15759	348.0	430.0	1.0	1.1540900491019812	0.6945144211972297	1.0	0.5694103194103194	0.1392856065949437	174.36107464668842	201.44478151592807	54.12947441089743	15.132745950421556	1192.3839999999961	0.8549340856073346	1	334.1337013769909	433.6805000317279	0	12	12
105	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	16211	1295.0	438.0	1.0	1.1446311401505405	0.7835013345936421	1.0	0.6720142602495544	0.5918211128826314	184.2813145753957	196.84765683136794	58.137767414994535	18.384776310850235	586.697999999998	0.9538126618027774	1	1295.5796681265808	435.00382456356795	0	13	13
105	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	7569	113.0	558.0	1.0	1.0691295040776216	0.6988157013428763	1.0	0.7266705069124424	0.8271954912325727	116.57155397893658	118.70130580579136	41.593268686170845	13.892443989449804	339.0939999999991	0.9758267259717658	1	113.42925089179548	556.537587528075	0	14	14
105	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	28978	741.0	562.0	1.0	1.519047138383197	0.8986641417016749	1.0	0.457875110605486	0.07585579421122464	305.95251565675574	311.6809265899984	53.31041174104736	15.811388300841896	2191.0120000000006	0.7976657445256479	1	743.0511422458417	559.4785009317413	0	15	15
105	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	18014	317.0	576.0	1.0	1.3528963148241508	0.8481009936277412	1.0	0.4749901120632828	0.12277357865628644	219.69328497949522	239.67686580060246	48.373546489791295	15.033296378372908	1357.867999999996	0.8216941112074079	1	316.20256467192183	591.9045187076719	0	16	16
105	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	12612	978.0	611.0	1.0	1.2719914340964862	0.8346563257939038	1.0	0.5519957983193278	0.184630301456338	176.71140705062234	203.55343278854326	50.08991914547278	13.601470508735444	926.4999999999973	0.8553117900376387	1	992.0121313035205	604.1345543926419	0	17	17
105	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	12367	439.0	663.0	1.0	1.0557391984710347	0.6414185746114842	1.0	0.6974396571170765	0.8214168421107815	144.41308563293956	145.60219778561037	51.31276644267	17.4928556845359	434.96599999999864	0.9699607843137257	1	447.8946389585186	662.8475782323926	0	18	18
105	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	28960	604.0	665.0	1.0	1.2638014249437313	0.7114490867158936	1.0	0.5068430816619413	0.17524494525028259	249.26327422073146	292.07190895394234	70.49113419430843	19.924858845171276	1441.0579999999948	0.8032284458250704	1	597.1872928176796	676.5094267955801	0	19	19
105	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	22929	697.0	746.0	1.0	1.5828614574826938	0.9054160099455681	1.0	0.38941915760869567	0.13189004775867308	279.25020772659843	295.3303235362058	50.08991914547278	16.278820596099706	1478.057999999995	0.8034831972526895	1	676.3074708883946	756.8692921627633	0	20	20
105	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	18617	817.0	774.0	1.0	1.1387087215484983	0.2543278836700526	1.0	0.5596741221741222	0.12000330042632153	166.6938929427214	205.11947737842937	53.85164807134504	14.560219778561036	1396.249999999996	0.7863901326349582	1	831.8508352580974	785.6049846914111	0	21	21
105	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	34546	1278.0	764.0	1.0	1.1940394670525445	0.8196070711209008	1.0	0.5671739808566878	0.11794818697431256	280.6249961150255	294.21250823172016	71.40028011149536	23.345235059857504	1918.4839999999945	0.885919809203862	1	1275.4319747582933	752.7658773808835	0	22	22
105	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	19667	1034.0	852.0	1.0	1.1716444469394647	0.7133417443966551	1.0	0.5699588477366255	0.32886373706122835	197.9830309132054	212.60291625469299	66.64082832618455	17.11724276862369	866.8939999999965	0.844893137149608	1	1023.4768902221996	852.5219911526923	0	23	23
105	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	30108	892.0	927.0	1.0	1.1154835765506905	0.6796120250106117	1.0	0.5524809160305344	0.43431660139212125	235.31899646549348	261.5530538915575	74.0	23.259406699226016	933.3459999999964	0.8713066126465056	1	882.8984655241132	937.9815995748638	0	24	24
106	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	29711	92.0	107.0	1.0	1.125751964530045	0.6406354134292538	1.0	0.5636691329918422	0.05116539738438229	231.00404155197643	258.21309029559285	72.89718787443039	16.401219466856727	2701.3160000000203	0.8282735357252377	1	104.64124398370974	114.71518966039514	0	1	1
106	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	21302	523.0	132.0	1.0	2.0500534554150036	0.9470842918617927	1.0	0.5106556394582284	0.05266107229318481	316.83838163903914	310.21444195910675	41.30375285612676	10.63014581273465	2254.6040000000044	0.7036168455821635	1	526.4746972115295	183.3784151722843	0	2	2
106	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	10425	713.0	141.0	1.0	1.278201238430403	0.7791554839873738	1.0	0.5807152406417112	0.1470214104301823	155.79998850421964	156.97770542341354	38.18376618407357	10.198039027185569	943.9579999999969	0.8006604969087209	1	696.2411510791367	126.74033573141487	0	3	3
106	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	8299	872.0	165.0	1.0	1.0338105279317917	0.6064978612810944	1.0	0.7402551065917402	0.8649502769906554	115.51221491792252	113.37107214805724	45.12205669071391	14.866068747318506	347.233999999999	0.9810852346613075	1	868.2064104108929	160.6569466200747	0	4	4
106	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	23570	1144.0	172.0	1.0	1.107621471404238	0.33196017288080015	1.0	0.586756285785412	0.2736679015223792	187.187541489871	209.30360723121808	68.9492567037528	20.615528128088304	1040.333999999997	0.8670541494997056	1	1142.0518031395843	175.1297836232499	0	5	5
106	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	18749	1258.0	177.0	1.0	1.7885323172125955	0.9323640724148825	1.0	0.6340976731601732	0.19268406447708822	274.2385058510707	269.7035409482048	43.04648650006177	14.035668847618199	1105.7859999999966	0.8351447661469932	1	1255.3294575710704	148.0218678329511	0	6	6
106	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	11594	637.0	217.0	1.0	1.0992306762366846	0.6312009737043689	1.0	0.5531224655312247	0.1830309624795611	142.0989937256428	152.21038072352357	44.01136216933077	13.416407864998739	892.1939999999972	0.8609832169909403	1	644.1288597550457	207.84276349836122	0	7	7
106	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	17127	338.0	211.0	1.0	1.0308460371030357	0.6038962882446981	1.0	0.7571618037135278	0.8587589967042604	165.4987059156923	163.783393541592	63.56886030125127	21.18962010041709	500.62199999999854	0.9847914210965124	1	344.1275763414492	217.02242073918376	0	8	8
106	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	7296	947.0	281.0	1.0	1.3067997375065854	0.8667826589256257	1.0	0.608	0.693974015134474	139.20627192182965	132.9699214108213	33.94112549695428	12.041594578792296	363.4759999999989	0.934127136546956	1	967.7379385964912	265.27425986842104	0	9	9
106	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	22994	1235.0	344.0	1.0	1.1546647444883504	0.7950721172342912	1.0	0.654372634394832	0.2602577196408646	221.8787669400276	232.41772737895877	60.37383539249432	19.697715603592208	1053.6839999999968	0.8775331068961568	1	1240.3484387231451	361.70818474384623	0	10	10
106	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	11759	1089.0	375.0	1.0	1.072322033004862	0.7001595627161421	1.0	0.7446175278622087	0.8453176154873939	145.578179881356	144.18044250174847	52.20153254455275	17.11724276862369	418.09999999999883	0.9816345270890727	1	1092.7825495365253	361.5005527680925	0	11	11
106	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	19591	676.0	379.0	1.0	1.8438291509904392	0.9520107813373255	1.0	0.41344307270233194	0.1079803640219503	289.3994089317155	288.60006930006097	46.861498055439924	14.7648230602334	1509.9439999999959	0.8505068484230175	1	692.8574345362666	362.83660864682764	0	12	12
106	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	13869	906.0	459.0	1.0	1.0538554597975063	0.663718514285433	1.0	0.7234741784037558	0.848515690128563	154.20784247296325	151.2084653714864	54.56189146281496	18.867962264113206	453.2079999999986	0.9746653079869285	1	898.3650587641503	461.1344004614608	0	13	13
106	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	40791	195.0	463.0	1.0	1.2121803574051773	0.7710814649992284	1.0	0.5403926659954428	0.08303394290990697	298.67888731432754	333.0135132393279	84.77027781009096	23.021728866442675	2484.6160000000154	0.8373654120521007	1	186.12782231374567	461.9914687063323	0	14	14
106	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	17301	436.0	461.0	1.0	1.2269707009017992	0.7589478957328895	1.0	0.5184286227975549	0.06871819656915203	194.45854720488495	209.88091861815357	50.44799302251776	13.601470508735444	1778.7079999999953	0.7614709183336634	1	441.5245939541067	452.36847581064677	0	15	15
106	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	35778	1220.0	551.0	1.0	1.139119982078958	0.7541631083837791	1.0	0.6576233802040253	0.18256350885508116	268.7184911381225	289.167771371569	81.39410298049853	24.186773244895647	1569.299999999995	0.8768258013920206	1	1206.2249427022193	546.1974397674549	0	16	16
106	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	22456	1017.0	634.0	1.0	1.2372046204467013	0.7779145295871709	1.0	0.5430844760453699	0.05423289065761086	224.76085645592622	241.66091947189145	61.40032573203501	13.92838827718412	2281.076000000004	0.7883309051973809	1	1009.8913876024225	623.7489312433203	0	17	17
106	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	8223	716.0	671.0	1.0	1.1002369044350961	0.7245234365817763	1.0	0.6479905437352246	0.7647631537866075	124.7712017698298	136.13228860193308	43.840620433565945	13.92838827718412	367.58399999999887	0.9730785160641382	1	721.0947342818922	681.1042198710933	0	18	18
106	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	12144	1203.0	739.0	1.0	1.0589526486281	0.6920739454270965	1.0	0.7576268014224219	0.8470924776688985	146.47101080437065	148.35430563350698	54.378304497290095	17.72004514666935	424.4439999999988	0.9859143495027403	1	1200.0832509881423	741.1051548089591	0	19	19
106	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	8543	681.0	761.0	1.0	1.0461151281754364	0.49034632141786555	1.0	0.5959123883928571	0.7881218479032783	113.54354943878704	127.3184982632139	45.967379738244816	14.142135623730951	369.07399999999865	0.9698036099443751	1	680.437668266417	761.8863396933161	0	20	20
106	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	16713	507.0	750.0	1.0	1.19251960352842	0.8154076630525958	1.0	0.7061433158695285	0.7344178087749373	194.59655560336807	193.93297811357408	55.94640292279746	18.973665961010276	534.7619999999984	0.9561486312537544	1	505.2014001077006	731.2714653263927	0	21	21
106	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	26150	835.0	810.0	1.0	1.2339079751651434	0.8007232234176093	1.0	0.5477357463030456	0.09451198970461513	245.3994291266336	262.23081436017395	63.702433234531945	17.72004514666935	1864.6499999999944	0.8240373101405434	1	824.79051625239	808.3764435946463	0	22	22
106	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	30405	226.0	878.0	1.0	1.4861692702094362	0.8803340893097421	1.0	0.4560043193305038	0.18714016331135636	305.831237056847	305.2212312405544	62.39390995922599	20.248456731316587	1428.8739999999957	0.8397083598000498	1	206.5039960532807	831.593553691827	0	23	23
107	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	B01	B01	37799	534.0	834.0	1.0	1.5071480344486268	0.8885559989723358	1.0	0.46122214901042047	0.06752366684237227	345.4365846614403	347.92240514229604	65.86349520030045	21.587033144922902	2652.266000000017	0.7608341216964232	1	514.8941770946321	890.4819175110453	0	1	1
107	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	B01	B01	36996	1018.0	871.0	1.0	1.2377539107681699	0.693785444726832	1.0	0.5297705988486984	0.05308717089164858	276.5132911906912	317.23808094237364	73.54590403278758	17.69180601295413	2959.2900000000404	0.7679980071410776	1	1013.1333927992215	827.7089144772408	0	2	2
107	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	B01	B01	21097	1187.0	917.0	1.0	1.355235934571114	0.8885674260452361	1.0	0.5949185043144775	0.16350751198728436	244.75462060722666	252.42028444639706	53.33854141237835	17.72004514666935	1273.3459999999961	0.8923148500613289	1	1187.7138455704603	901.9780537517182	0	3	3
107	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	B01	B01	9177	1101.0	950.0	1.0	1.566758427198748	0.863467554905495	1.0	0.37353467925757083	0.27439231929749675	170.53064950693735	175.96022277776305	38.600518131237564	10.770329614269007	648.2899999999978	0.8019399659195178	1	1117.111474338019	963.7635392829901	0	4	4
108	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	B01	B01	21980	667.0	55.0	1.0	1.322823015043775	0.8599617537554144	1.0	0.5371981620881806	0.1630115629742351	241.87255074304383	252.50742563338608	58.69412236331676	18.439088914585774	1301.6959999999956	0.833538747416523	1	689.8247952684259	88.21437670609644	0	1	1
108	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	B01	B01	11380	533.0	129.0	1.0	1.1619345772421918	0.7477999346945462	1.0	0.5941938178780284	0.2859804890238125	152.6005640914991	174.1952927033334	44.721359549995796	13.038404810405298	707.1439999999981	0.8357814336075207	1	529.8014059753955	138.62653778558877	0	2	2
108	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	B01	B01	12370	1209.0	117.0	1.0	1.2116836442063212	0.7352065502522858	1.0	0.5143451143451143	0.2659163598698747	161.42046059758044	187.29922583929704	44.9221548904324	13.416407864998739	764.5699999999975	0.8596844812009172	1	1206.5096200485045	116.49571544058206	0	3	3
108	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	B01	B01	9434	296.0	132.0	1.0	1.0063682243899135	0.4186319477264304	1.0	0.7881370091896408	0.7573345787565389	114.91681718378425	116.36150566231085	51.66236541235796	16.1245154965971	395.64799999999906	0.9744861068071479	1	296.5516217935128	132.686559253763	0	4	4
108	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	B01	B01	23019	54.0	152.0	1.0	1.2179322774199157	0.7933465735107982	1.0	0.7266098484848484	0.3925478603393185	227.7691320978214	241.85326129701042	73.55270219373317	26.019223662515376	858.4239999999977	0.9342505783513944	1	55.519788001216384	166.08623311177723	0	5	5
108	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	B01	B01	14380	1285.0	210.0	1.0	1.6230573188168855	0.9269786531884112	1.0	0.5187590187590188	0.174134436245485	227.80327925336113	226.49061790723252	42.5440947723653	11.661903789690601	1018.6899999999963	0.8300144300144299	1	1284.8592489568846	199.91488178025034	0	6	6
108	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	B01	B01	31262	357.0	265.0	1.0	1.1726826681592153	0.6726686679118224	1.0	0.6295207410390656	0.2423644056912091	245.10557949260198	272.8259518447613	73.02739212103907	21.0	1273.1479999999958	0.8043534194411567	1	358.9207984134093	265.94405348346237	0	7	7
108	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	B01	B01	9321	171.0	285.0	1.0	1.1581102634150953	0.6240649125517764	1.0	0.5675922542930215	0.18353277181621522	130.4226571496068	155.30936868070773	46.04345773288535	12.806248474865697	798.8759999999975	0.8197889182058048	1	161.73929835854523	291.5072417122626	0	8	8
108	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	B01	B01	32745	512.0	279.0	1.0	1.1069628797545417	0.649137699947652	1.0	0.6012007490911762	0.19111958094873732	241.30920425539705	294.16491973041246	82.37718130647589	23.600847442411894	1467.3199999999958	0.8072926297104397	1	509.2971751412429	283.9190716139869	0	9	9
108	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	B01	B01	24114	682.0	353.0	1.0	1.1119748783782686	0.6372557478619498	1.0	0.5018731268731269	0.10473921206305058	206.5645466469346	230.5558500667463	66.2872536767062	18.384776310850235	1700.9239999999947	0.7746723207401696	1	675.5355809902961	353.09803433689973	0	10	10
108	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	B01	B01	9426	1186.0	398.0	1.0	1.1460553618565927	0.8024977351548143	1.0	0.6557217391304347	0.3920111921159984	142.187638404372	156.0833110873805	41.86884283091664	14.866068747318506	549.6919999999982	0.9503453143116395	1	1190.0746870358582	405.4473795883726	0	11	11
108	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	B01	B01	7541	234.0	438.0	1.0	1.112130900142759	0.7576987373319075	1.0	0.700575994054255	0.41499329758360215	122.1865758331134	132.23085872821065	40.80441152620633	13.0	477.8579999999987	0.9452836101535569	1	239.85611987800027	437.292931971887	0	12	12
108	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	B01	B01	8060	397.0	477.0	1.0	1.0567987025363437	0.6883861746242692	1.0	0.7720306513409961	0.8587133467421157	119.02650710443508	117.44360348695028	42.1070065428546	14.422205101855956	343.43799999999925	0.9802967647774264	1	404.0420595533499	480.682382133995	0	13	13
108	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	B01	B01	19115	552.0	525.0	1.0	1.2777971557132766	0.7849503436361637	1.0	0.5504521108103438	0.107062426189896	211.5847498738904	238.8493248891443	57.9396237474839	15.264337522473747	1497.8679999999958	0.7710925996893845	1	551.3675124247973	517.4908187287471	0	14	14
108	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	B01	B01	31446	973.0	508.0	1.0	1.3530213114676464	0.8647413354107979	1.0	0.47114347357065806	0.12220300866257362	293.52554147688664	321.16195291472496	72.13875518748573	20.591260281974	1798.2359999999944	0.8038035351405236	1	993.1000445207658	525.3768364815875	0	15	15
108	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	B01	B01	20469	796.0	567.0	1.0	1.1371870757212723	0.7701126216015509	1.0	0.6550499231950845	0.21576239789407345	204.85475343394208	224.39696967650877	62.96824596572466	19.1049731745428	1091.8559999999968	0.9001913054950854	1	792.0055693976257	570.2750500757243	0	16	16
