ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
144	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	36	1066.0	169.44444444444446	27	1
144	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	27	1073.111111111111	169.59259259259258	28	1
144	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	47	940.3404255319149	176.70212765957447	29	1
144	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	16	995.875	179.125	30	0
144	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	4	1060.5	179.5	31	1
144	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	13	991.3076923076923	180.0	32	0
144	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	65	1051.0	180.90769230769232	33	1
144	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	4	1060.5	181.5	34	1
144	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	18	908.5	188.0	35	1
144	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	32	911.4375	205.6875	36	1
144	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	28	888.3571428571429	224.53571428571428	37	1
144	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	65	124.72307692307692	231.72307692307692	38	0
144	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	36	874.3055555555555	235.30555555555554	39	1
144	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	24	895.0	236.125	40	1
144	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	69	965.4927536231884	243.6231884057971	41	1
144	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	18	960.7222222222222	247.55555555555554	42	1
144	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	14	957.8571428571429	248.28571428571428	43	1
144	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	46	952.804347826087	248.65217391304347	44	1
144	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	26	871.8461538461538	251.3846153846154	45	1
144	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	75	895.6533333333333	252.61333333333334	46	1
144	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	33	923.3636363636364	255.4848484848485	47	1
144	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	30	130.33333333333334	259.46666666666664	48	0
144	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	93	936.7741935483871	259.64516129032256	49	1
144	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	108	909.25	262.51851851851853	50	1
144	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	56	127.01785714285714	264.0892857142857	51	0
144	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	33	931.6969696969697	263.57575757575756	52	1
144	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	40	929.25	266.85	53	1
144	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	44	876.5909090909091	269.1136363636364	54	1
144	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	38	891.8157894736842	270.6842105263158	55	1
144	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	66	13.93939393939394	286.22727272727275	56	0
144	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	32	10.03125	288.46875	57	0
144	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	23	7.782608695652174	290.0	58	0
144	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	5	4.2	289.2	59	0
144	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	61	116.49180327868852	312.42622950819674	60	0
144	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	54	89.44444444444444	316.2037037037037	61	0
144	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	86	90.4186046511628	326.6162790697674	62	0
144	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	71	724.6901408450705	332.32394366197184	63	2
144	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	57	88.70175438596492	341.35087719298247	64	0
144	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	63	683.1746031746031	343.55555555555554	65	2
144	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	20	687.2	345.35	66	2
144	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	25	87.68	348.0	67	0
144	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	35	690.0285714285715	347.0857142857143	68	2
144	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	10	87.3	351.7	69	0
144	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	77	868.025974025974	358.14285714285717	70	0
144	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	75	886.2266666666667	373.0933333333333	71	0
144	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	84	889.452380952381	395.73809523809524	72	0
144	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	42	21.30952380952381	411.9047619047619	73	3
144	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	57	24.63157894736842	416.7543859649123	74	3
144	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	13	10.384615384615385	424.38461538461536	75	3
144	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	85	29.41176470588235	436.56470588235294	76	3
144	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	30	27.966666666666665	477.3	77	3
144	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	96	23.4375	485.4895833333333	78	3
144	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	48	11.708333333333334	506.8958333333333	79	3
144	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	46	8.869565217391305	511.5869565217391	80	3
144	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	24	25.833333333333332	927.8333333333334	81	0
144	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	77	20.532467532467532	929.0519480519481	82	0
144	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	29	14.793103448275861	930.448275862069	83	0
144	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	57	29.140350877192983	959.7719298245614	84	0
144	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	74	834.472972972973	977.9054054054054	85	0
144	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	108	76.60185185185185	984.9351851851852	86	0
144	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	8	859.5	991.25	87	0
144	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	39	77.3076923076923	992.9487179487179	88	0
144	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	12	856.5833333333334	993.0	89	0
144	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	15	79.66666666666667	995.6	90	0
144	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	9	855.3333333333334	995.8888888888889	91	0
144	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	5	856.2	998.4	92	0
144	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	13	81.92307692307692	997.8461538461538	93	0
144	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	5	868.4	998.8	94	0
144	95			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	4	864.5	1002.5	95	0
144	96			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	5	867.2	1001.6	96	0
144	97			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	60	80.71666666666667	1001.3666666666667	97	0
144	98			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	64	83.625	1007.96875	98	0
144	99			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	47	927.936170212766	1027.1914893617022	99	0
144	100			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	49	B01	B01	65	931.6153846153846	1032.323076923077	100	0
145	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	26	851.9230769230769	73.84615384615384	1	1
145	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	53	853.0754716981132	78.35849056603773	2	1
145	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	15	818.8	81.2	3	1
145	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	32	822.65625	81.4375	4	1
145	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	17	825.0588235294117	83.3529411764706	5	1
145	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	52	829.0961538461538	84.92307692307692	6	1
145	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	119	880.5882352941177	91.10924369747899	7	1
145	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	56	901.5	90.64285714285714	8	1
145	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	68	906.5882352941177	93.76470588235294	9	1
145	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	86	889.6046511627907	98.80232558139535	10	1
145	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	49	852.0612244897959	100.44897959183673	11	1
145	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	70	912.6	107.14285714285714	12	1
145	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	67	918.4179104477612	110.26865671641791	13	1
145	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	36	808.5277777777778	123.88888888888889	14	1
145	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	21	923.0	125.0	15	1
145	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	111	928.9459459459459	131.77477477477478	16	1
145	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	49	782.204081632653	141.71428571428572	17	1
145	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	64	915.046875	155.765625	18	1
145	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	17	779.6470588235294	159.58823529411765	19	1
145	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	29	776.8965517241379	161.79310344827587	20	1
145	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	20	772.65	162.4	21	1
145	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	76	903.2368421052631	181.9078947368421	22	1
145	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	91	771.989010989011	182.98901098901098	23	1
145	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	53	889.2452830188679	208.0188679245283	24	1
145	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	25	876.0	217.16	25	1
145	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	26	872.4615384615385	219.15384615384616	26	1
145	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	64	856.828125	223.859375	27	1
145	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	57	806.438596491228	226.24561403508773	28	1
145	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	7	810.4285714285714	226.57142857142858	29	1
145	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	11	812.0	227.0	30	1
145	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	61	816.8524590163935	227.9672131147541	31	1
145	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	74	678.1486486486486	229.04054054054055	32	2
145	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	18	678.6666666666666	234.38888888888889	33	2
145	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	71	829.9014084507043	233.46478873239437	34	1
145	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	55	839.1636363636363	233.56363636363636	35	1
145	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	34	834.8529411764706	237.88235294117646	36	1
145	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	90	687.1888888888889	247.33333333333334	37	2
145	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	69	711.9130434782609	259.3333333333333	38	2
145	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	13	703.7692307692307	262.15384615384613	39	2
145	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	105	719.552380952381	280.53333333333336	40	2
145	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	99	658.8585858585859	283.24242424242425	41	2
145	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	21	664.952380952381	286.85714285714283	42	2
145	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	21	668.6666666666666	286.6666666666667	43	2
145	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	30	724.4333333333333	288.53333333333336	44	2
145	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	61	672.0327868852459	290.655737704918	45	2
145	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	50	742.82	304.18	46	2
145	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	33	745.1515151515151	308.09090909090907	47	2
145	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	60	746.3666666666667	312.8666666666667	48	2
145	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	73	752.945205479452	334.3424657534247	49	2
145	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	104	777.9230769230769	355.61538461538464	50	2
145	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	64	712.09375	355.390625	51	2
145	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	65	794.5692307692308	387.2307692307692	52	2
145	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	37	993.8378378378378	408.8378378378378	53	4
145	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	12	1000.5	411.5	54	4
145	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	37	991.1891891891892	413.13513513513516	55	4
145	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	30	997.5333333333333	412.73333333333335	56	4
145	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	59	792.271186440678	447.0	57	2
145	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	17	798.0	470.3529411764706	58	2
145	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	77	800.987012987013	481.4415584415584	59	2
145	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	64	700.0625	497.03125	60	2
145	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	58	790.8965517241379	510.58620689655174	61	2
145	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	14	757.0714285714286	531.1428571428571	62	2
145	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	60	752.0833333333334	531.7833333333333	63	2
145	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	83	773.2168674698795	532.5060240963855	64	2
145	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	58	776.6206896551724	538.9137931034483	65	2
145	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	127	1018.5748031496063	547.2125984251968	66	4
145	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	66	620.060606060606	550.030303030303	67	7
145	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	51	771.5294117647059	551.4313725490196	68	2
145	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	25	600.4	554.96	69	7
145	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	19	746.2631578947369	560.6315789473684	70	2
145	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	89	607.2921348314607	562.5842696629213	71	7
145	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	58	600.7586206896551	564.8965517241379	72	7
145	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	63	622.952380952381	564.6031746031746	73	7
145	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	45	751.7555555555556	563.4888888888889	74	2
145	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	4	562.75	565.0	75	7
145	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	87	570.0229885057471	565.0689655172414	76	7
145	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	56	759.6071428571429	575.6071428571429	77	2
145	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	99	643.4141414141415	581.969696969697	78	7
145	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	46	748.7608695652174	590.1739130434783	79	2
145	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	47	903.3617021276596	616.1914893617021	80	8
145	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	63	908.6349206349206	618.8888888888889	81	8
145	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	65	542.0769230769231	644.1076923076923	82	7
145	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	91	994.2197802197802	680.7802197802198	83	8
145	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	55	634.1272727272727	722.1818181818181	84	7
145	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	102	644.9117647058823	727.2745098039215	85	7
145	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	102	960.4215686274509	775.7745098039215	86	8
145	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	124	940.3467741935484	793.4677419354839	87	8
145	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	109	904.3394495412844	798.6880733944954	88	8
145	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	78	1359.1666666666667	880.6666666666666	89	0
145	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	72	1384.0694444444443	895.375	90	0
145	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	4	B01	B01	93	626.7096774193549	925.0215053763441	91	10
146	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	B01	B01	49	312.6938775510204	24.918367346938776	1	1
146	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	B01	B01	26	309.38461538461536	27.307692307692307	2	1
146	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	B01	B01	76	304.30263157894734	29.539473684210527	3	1
146	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	B01	B01	71	388.9718309859155	71.26760563380282	4	0
146	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	B01	B01	86	489.3837209302326	69.81395348837209	5	1
146	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	B01	B01	21	394.1904761904762	73.14285714285714	6	0
146	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	B01	B01	60	489.18333333333334	77.73333333333333	7	1
146	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	B01	B01	59	934.2372881355932	80.62711864406779	8	2
146	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	B01	B01	76	937.7763157894736	87.17105263157895	9	2
146	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	B01	B01	91	511.4945054945055	100.08791208791209	10	1
146	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	B01	B01	11	979.4545454545455	119.18181818181819	11	2
146	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	B01	B01	87	983.7701149425287	124.19540229885058	12	2
146	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	B01	B01	10	987.5	128.5	13	2
146	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	B01	B01	113	484.4070796460177	129.94690265486724	14	1
146	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	B01	B01	84	993.1071428571429	135.22619047619048	15	2
146	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	B01	B01	91	1014.9010989010989	147.7032967032967	16	2
146	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	B01	B01	73	812.7945205479452	168.15068493150685	17	2
146	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	B01	B01	68	818.5441176470588	172.10294117647058	18	2
146	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	B01	B01	62	843.5806451612904	186.24193548387098	19	2
146	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	B01	B01	14	849.2857142857143	186.92857142857142	20	2
146	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	B01	B01	77	894.5974025974026	247.01298701298703	21	2
146	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	B01	B01	123	382.1707317073171	334.0569105691057	22	7
146	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	B01	B01	87	631.919540229885	342.1954022988506	23	7
146	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	B01	B01	148	75.89189189189189	348.18243243243245	24	0
146	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	B01	B01	118	280.45762711864404	363.8305084745763	25	6
146	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	B01	B01	50	390.98	381.14	26	7
146	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	B01	B01	13	394.0	383.0	27	7
146	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	B01	B01	40	396.8	384.775	28	7
146	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	B01	B01	84	1356.2857142857142	414.0238095238095	29	0
146	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	B01	B01	80	244.4	493.55	30	9
146	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	B01	B01	48	298.9166666666667	496.1666666666667	31	9
146	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	B01	B01	77	304.8961038961039	499.15584415584414	32	9
146	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	B01	B01	96	11.458333333333334	509.9270833333333	33	0
146	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	B01	B01	71	47.50704225352113	510.5774647887324	34	0
146	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	B01	B01	60	54.13333333333333	510.7	35	0
146	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	B01	B01	75	267.74666666666667	520.6266666666667	36	9
146	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	B01	B01	62	273.7258064516129	523.8225806451613	37	9
146	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	B01	B01	34	191.97058823529412	533.9705882352941	38	9
146	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	B01	B01	58	187.93103448275863	537.1034482758621	39	9
146	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	B01	B01	97	176.69072164948454	556.6082474226804	40	9
146	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	B01	B01	37	280.0	688.6486486486486	41	9
146	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	B01	B01	54	282.9259259259259	694.574074074074	42	9
146	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	50	B01	B01	73	286.0821917808219	700.6986301369863	43	9
147	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	B01	B01	29	929.8965517241379	35.310344827586206	1	1
147	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	B01	B01	32	934.0625	37.78125	2	1
147	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	B01	B01	97	940.5360824742268	38.577319587628864	3	1
147	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	B01	B01	71	898.4647887323944	47.87323943661972	4	1
147	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	B01	B01	67	881.5074626865671	67.3731343283582	5	1
147	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	B01	B01	71	875.7464788732394	70.1830985915493	6	1
147	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	B01	B01	72	1053.4166666666667	90.52777777777777	7	1
147	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	B01	B01	119	863.8487394957983	94.87394957983193	8	1
147	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	B01	B01	25	875.32	109.08	9	1
147	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	B01	B01	43	883.6744186046511	112.67441860465117	10	1
147	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	B01	B01	42	892.9047619047619	141.85714285714286	11	1
147	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	B01	B01	66	895.7121212121212	146.92424242424244	12	1
147	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	B01	B01	34	932.0294117647059	224.3235294117647	13	1
147	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	B01	B01	69	932.2173913043479	229.65217391304347	14	1
147	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	B01	B01	84	1010.5595238095239	230.91666666666666	15	1
147	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	B01	B01	55	613.3818181818182	259.6363636363636	16	2
147	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	B01	B01	40	625.625	273.55	17	2
147	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	51	B01	B01	16	621.5	274.0	18	2
