ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Compactness	AreaShape_Eccentricity	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MedianRadius	AreaShape_Perimeter	AreaShape_Solidity	Children_Cytoplasm_Norm_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_nuclei
83	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	84	C01	C01	76340	630.0	741.0	1.0	1.4775667091609856	0.8538990869487649	1.0	0.4440954043048284	0.06818520044935479	474.33855880034537	612.4908162576808	112.80514172678478	30.01666203960727	3750.9040000000864	0.6839551854357147	1	658.1469085669374	729.2800759758973	0	7	7
83	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	84	C01	C01	9104	189.0	905.0	1.0	1.479194897003162	0.867516802443668	1.0	0.5585276073619632	0.15754473741271557	165.50294064428667	170.66048165876012	37.20215047547655	11.0	852.1559999999973	0.772868118341186	1	189.27317662565906	883.3728031634446	0	8	8
83	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	84	C01	C01	13266	211.0	982.0	1.0	1.3751849801921183	0.8070659555556629	1.0	0.6106048053024027	0.12367812680700592	185.2454278742867	212.33935103979195	40.22437072223753	13.038404810405298	1160.9899999999973	0.8330298273155416	1	188.161013116237	996.5106286748078	0	9	9
84	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	85	C01	C01	33610	1106.0	134.0	1.0	1.2038835732198283	0.7601186066807346	1.0	0.5472337099873001	0.14101323732826704	268.59896415039714	298.8394217635953	72.11102550927978	22.135943621178654	1730.6499999999946	0.8311180899862758	1	1094.3555786968163	134.78908063076466	0	1	1
84	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	85	C01	C01	70445	676.0	230.0	1.0	1.432486668982273	0.8017730315262668	1.0	0.44798661986161986	0.11047040833903844	434.1598884929602	461.06940909151626	104.01922899156675	27.730849247724095	2830.786000000045	0.7160172588161752	1	694.0367662715594	192.51406061466392	0	2	2
84	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	85	C01	C01	46681	1013.0	309.0	1.0	1.366396891188906	0.8891488549577578	1.0	0.6284125787518173	0.0541111595059316	365.6704948031006	378.06480925894175	70.03570517957252	24.08318915758459	3292.544000000035	0.8524964388765112	1	970.0860092971444	297.51959041151645	0	3	3
84	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	85	C01	C01	49974	572.0	405.0	1.0	1.2615300104683989	0.7088259877898061	1.0	0.3517165660233943	0.09841714876140356	326.7041860547944	397.28327425150934	93.55746896961247	23.021728866442675	2526.0480000000175	0.6178019532698728	1	574.4225397206548	399.79427302197143	0	4	4
84	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	85	C01	C01	97270	972.0	566.0	1.0	1.036034206525583	0.5480298704159992	1.0	0.6386527034568793	0.06709231881803905	387.6975184595942	425.74757779698524	146.57762448614045	40.22437072223753	4268.330000000076	0.8514307222324342	1	982.2718515472396	570.59504472088	0	5	5
84	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	85	C01	C01	30108	661.0	638.0	1.0	1.3407166387162124	0.8667427766449431	1.0	0.5191034482758621	0.09465218111412808	286.30335685936234	302.51115681905026	61.5223536610881	20.12461179749811	1999.311999999994	0.7727926078028746	1	667.0939285239804	625.4371595589212	0	6	6
84	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	85	C01	C01	19014	229.0	871.0	1.0	1.4656106629115115	0.8738739145534677	1.0	0.41571559753377935	0.1283794257388131	239.09294150238287	269.05761464786684	50.48762224545735	15.264337522473747	1364.2499999999957	0.8023969784567341	1	241.75107815293993	871.8618912380351	0	7	7
84	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	85	C01	C01	4562	243.0	995.0	1.0	1.7465323544017164	0.8959442500711292	1.0	0.335243974132863	0.12309957709200178	129.9670915549783	164.14932226482082	26.92582403567252	7.0710678118654755	682.4239999999979	0.6963290849423797	1	248.67952652345463	983.1639631740464	0	8	8
84	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	85	C01	C01	14797	320.0	935.0	1.0	1.8536670278582996	0.939992826084731	1.0	0.4394713394713395	0.22741443603346942	249.6155997885535	276.00724628168734	41.617304093369626	12.649110640673518	904.2379999999968	0.7145892693292122	1	317.2791782117997	924.2566736500642	0	9	9
85	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	C01	C01	30703	667.0	310.0	1.0	2.408471117748559	0.8321506164899024	1.0	0.19610761231972	0.1282037893906397	378.6592677944132	471.81564196198497	57.688820407423826	13.341664064126334	1734.781999999993	0.44788878272222665	1	657.8286486662541	295.8461388137967	0	1	1
85	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	C01	C01	43994	1177.0	733.0	1.0	1.3708300985644377	0.7734930198108979	1.0	0.5491973135595336	0.0793890746214093	330.28455466727405	349.86425939212484	82.66196223173026	23.021728866442675	2638.890000000013	0.7417323498419389	1	1208.6410646906397	715.2220075464836	0	2	2
85	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	86	C01	C01	33507	912.0	748.0	1.0	2.1241685157485466	0.9386601414796943	1.0	0.3583636363636364	0.1573720064497759	401.5778523600339	418.26905216618644	56.64803615307419	17.46424919657298	1635.7199999999943	0.6751428082088273	1	869.7048079505774	750.4385949204644	0	3	3
86	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	C01	C01	11780	212.0	148.0	1.0	1.1222798433722325	0.7846159620267561	1.0	0.6798245614035088	0.3444952683615722	155.66433934466548	166.37307474468338	48.373546489791295	16.217157508751608	655.5199999999979	0.941721960188664	1	211.7160441426146	147.24898132427845	0	1	1
86	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	C01	C01	37445	587.0	357.0	1.0	1.3809317195539812	0.8238915858612528	1.0	0.5094557823129252	0.28295621970900137	315.01889151086965	350.02428487177855	74.21590126111789	23.323807579381203	1289.5619999999958	0.7295949184576116	1	633.2566964881827	353.37203899051946	0	2	2
86	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	C01	C01	39383	889.0	394.0	1.0	1.2790572510803686	0.795282220223319	1.0	0.48249289424679015	0.14691998223772645	305.6139105411708	366.0737630587584	70.66116330771806	22.0	1835.3499999999938	0.7815638023417345	1	888.1794175151715	397.24624838128125	0	3	3
86	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	C01	C01	19491	415.0	469.0	1.0	1.2723506351869562	0.8140245176603844	1.0	0.5436213532660233	0.316369872074347	216.87202185709933	206.4654934849889	57.07889277132134	16.0312195418814	879.8819999999974	0.8562015418744097	1	440.0017443948489	445.4166025345031	0	4	4
86	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	C01	C01	40648	1178.0	485.0	1.0	1.1760569071389773	0.7640152640980855	1.0	0.5677729355235221	0.11601227675176497	292.5539101347045	327.7560068099439	77.64663547121665	24.186773244895647	2098.323999999996	0.8126836875462342	1	1171.2334186183823	502.0712704192088	0	5	5
86	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	C01	C01	40409	694.0	660.0	1.0	1.2771145592248336	0.8389249233206642	1.0	0.5654534514364077	0.10631960913089493	317.7275153907777	336.0014880919428	75.66372975210778	23.259406699226016	2185.432000000001	0.7610339469843211	1	726.4978098938356	652.8549580538989	0	6	6
86	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	C01	C01	37743	265.0	701.0	1.0	1.038701560492072	0.5529040328087395	1.0	0.7104698441382427	0.07531201482332885	242.23455938419454	277.18585822512665	89.1403387922662	26.0	2509.5220000000086	0.8822786881413777	1	263.80179106059404	707.7048194367168	0	7	7
86	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	C01	C01	33197	618.0	903.0	1.0	1.111704862494169	0.7382870396153908	1.0	0.6672763819095477	0.21346621696529558	253.62555361782913	283.7833680820636	85.37564055396598	25.317977802344327	1397.9439999999956	0.9084242067672775	1	624.9248426062596	890.6228574871224	0	8	8
86	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	87	C01	C01	48726	886.0	972.0	1.0	1.4455691379797697	0.7509671856312439	1.0	0.438309585492228	0.17942407599213103	352.641601151139	408.324625757497	98.0612053770501	30.01666203960727	1847.3319999999949	0.7561628529528155	1	902.9414275746009	942.3439642080203	0	9	9
87	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	C01	C01	39238	787.0	207.0	1.0	1.502396266227156	0.8370203908630259	1.0	0.4615800865800866	0.086758395492481	339.15841732133583	346.13581149600805	73.55270219373317	21.18962010041709	2383.9800000000046	0.7418653457109906	1	758.0284673021051	173.54786176665476	0	1	1
87	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	C01	C01	68077	383.0	270.0	1.0	1.0903857271904163	0.49789757048038535	1.0	0.6270679046461074	0.09635441173843033	327.73907741578864	388.1546083714581	120.30793822520607	34.0	2979.6780000000304	0.7987633172196933	1	362.14518853651015	283.0067570545118	0	2	2
87	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	C01	C01	33928	343.0	664.0	1.0	1.8177344809655984	0.9028022215529528	1.0	0.3727778144021799	0.08335755772862086	363.25761749170965	474.6461840149987	58.309518948453004	16.97056274847714	2261.5780000000013	0.5796734979796514	1	340.4438222117425	690.1618132515916	0	3	3
87	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	C01	C01	47477	537.0	635.0	1.0	1.651300144931209	0.9364872589214985	1.0	0.48928210730259497	0.06901819717605863	420.6949686845298	447.2359556207439	69.8927750200262	23.021728866442675	2940.1180000000295	0.8570087637751925	1	527.6383512016345	679.1166459548834	0	4	4
87	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	C01	C01	16145	845.0	675.0	1.0	1.068506548120533	0.7193509714248382	1.0	0.7704237449895018	0.8596934547016053	171.81567884160938	171.29214809792072	59.841457201508724	20.396078054371138	485.7939999999986	0.9875523748356119	1	847.8980489315578	682.4261381232579	0	5	5
87	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	C01	C01	21428	1246.0	734.0	1.0	1.3137604870635746	0.7565989883201789	1.0	0.4859397677793904	0.028940713890641834	223.63963960539743	232.74449510138794	50.635955604688654	12.0	3050.2900000000345	0.776362747051684	1	1262.506440171738	722.2429531454172	0	6	6
87	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	88	C01	C01	29818	1281.0	925.0	1.0	1.3003209014466615	0.8348325330469798	1.0	0.6765593447235269	0.09378589460751995	274.69131497150664	286.77517326295873	60.530983801686226	20.223748416156685	1998.8279999999943	0.832033484478549	1	1274.8267489435912	908.4079750486284	0	7	7
88	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	C01	C01	28900	1265.0	214.0	1.0	1.1833720491041653	0.8004081750130511	1.0	0.6466771089729246	0.22614511945726054	252.59202750336053	280.07141946296485	69.46221994724903	26.0	1267.2439999999965	0.8856065945515276	1	1290.252802768166	225.98567474048443	0	1	1
88	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	C01	C01	68318	195.0	377.0	1.0	1.3611180327098817	0.5776539175329135	1.0	0.3898450160918491	0.10411373047144072	376.1311744973797	453.9273069556402	102.61091559868278	28.0	2871.5640000000253	0.6858031972294024	1	191.24462074416698	365.78550308849793	0	2	2
88	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	C01	C01	10482	564.0	517.0	1.0	2.656902068668516	0.9564457736141839	1.0	0.2712943551517975	0.09061046917922916	255.11041079441517	257.55970181687974	37.94733192202055	8.54400374531753	1205.695999999996	0.5962966123389367	1	581.4047891623736	536.9167143674871	0	3	3
88	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	C01	C01	9539	1031.0	701.0	1.0	1.2416950879520525	0.8620851890652481	1.0	0.6679971988795518	0.7572800617441274	154.64189651024384	152.81688388394784	38.91015291668744	14.7648230602334	397.8579999999988	0.9842137845645893	1	1027.7027990355384	693.3301184610547	0	4	4
88	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	C01	C01	47993	380.0	715.0	1.0	1.650654041903187	0.8576877359577966	1.0	0.386778311466426	0.04966825548815072	398.5534163613332	462.01731569282117	84.970583144992	18.973665961010276	3484.6120000000533	0.6712542396587293	1	404.2758735648949	728.7274810909925	0	5	5
88	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	C01	C01	38720	805.0	783.0	1.0	1.8798764841044513	0.9469393457225322	1.0	0.3310675045957847	0.07544354727689333	408.9669068614675	469.0938072496801	59.665735560705194	20.518284528683193	2539.57800000001	0.8729568256115431	1	834.2123708677686	797.8199121900826	0	6	6
88	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	C01	C01	15835	376.0	973.0	1.0	1.0331195689749821	0.4444222030472231	1.0	0.695982770745429	0.12564452763720957	151.74592919580456	186.03494295427404	60.876925020897694	18.110770276274835	1258.4679999999971	0.857266599897139	1	377.12150299968425	968.7950110514682	0	7	7
89	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	C01	C01	13080	1108.0	236.0	1.0	1.0952730036107927	0.7436623261077754	1.0	0.7047413793103449	0.8314491855575755	158.49628326243393	156.236999459155	50.60632371551998	18.027756377319946	444.62199999999854	0.9786390333320865	1	1103.5464831804281	248.37652905198777	0	1	1
89	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	C01	C01	18601	876.0	369.0	1.0	1.216141768379073	0.7899457795329957	1.0	0.5379432008791717	0.3234842394480762	204.2082023824504	225.055548698538	56.515484603779164	17.69180601295413	850.0539999999974	0.8313667649950836	1	864.9554325036288	361.3517015214236	0	2	2
89	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	C01	C01	48621	1298.0	354.0	1.0	1.247212558638885	0.8443976024571951	1.0	0.5829995923163626	0.08558927703701244	345.6364700635759	358.20943594495105	79.62411694957753	26.40075756488817	2671.8200000000234	0.8261360836653724	1	1272.5850969745584	374.8033154398305	0	3	3
89	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	C01	C01	13958	771.0	414.0	1.0	1.155310756985885	0.7527188355385894	1.0	0.5699003756328597	0.12439652431280608	168.94319908594653	178.54971296532514	50.96076922496363	15.0	1187.4419999999968	0.8769240434755292	1	758.4744949133113	428.85234274251326	0	4	4
89	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	C01	C01	11317	1007.0	584.0	1.0	1.071517586839448	0.7222286640724616	1.0	0.7257278440425805	0.8433135238989881	144.27189400269572	143.0	49.4064773081425	17.0	410.65399999999875	0.9847720153150017	1	1001.4917380931342	585.7380931342228	0	5	5
89	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	C01	C01	19490	290.0	638.0	1.0	1.4632025379674178	0.8638139720119106	1.0	0.45403718026370965	0.09701977876189036	240.17546728272305	253.00790501484337	50.48762224545735	15.033296378372908	1588.8419999999953	0.7253037604897383	1	256.3292970754233	625.0932786044125	0	6	6
89	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	C01	C01	50458	691.0	637.0	1.0	1.1492386964102415	0.7842394698993822	1.0	0.5818362122644773	0.13150458217298705	325.82270069546877	333.91765451979325	94.70480452437458	29.732137494637012	2195.8340000000026	0.9091777255241131	1	676.2210749534266	640.7741487970193	0	7	7
89	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	C01	C01	23149	461.0	801.0	1.0	2.3044686484029926	0.9265941755490745	1.0	0.3979200687580576	0.04634599614651571	344.23548578699314	327.3912033027155	48.84669896727925	12.529964086141668	2505.3300000000118	0.5534992707361978	1	470.536178668625	858.6907857790833	0	8	8
89	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	C01	C01	45928	154.0	931.0	1.0	1.241322120918341	0.818676589671891	1.0	0.628032271297689	0.16366485308813572	329.703911261137	361.0664758739033	83.43260753446461	26.30589287593181	1877.8719999999937	0.8194039303842069	1	185.79202229576728	932.9964727399408	0	9	9
90	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	C01	C01	13399	153.0	40.0	1.0	1.1914995904103651	0.7288877640013569	1.0	0.5658361486486486	0.33120051952277035	166.066207084694	192.92485583770693	54.48853090330111	18.110770276274835	713.0099999999976	0.9035064059339176	1	145.8356593775655	49.43682364355549	0	1	1
90	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	C01	C01	23975	269.0	151.0	1.0	1.230278880001572	0.6652400207903524	1.0	0.4480889636482572	0.14315445749346373	219.16306673520043	273.91239475423527	67.05221845696084	19.0	1450.713999999995	0.7458043643942575	1	273.71916579770595	140.05876955161628	0	2	2
90	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	C01	C01	13077	1245.0	134.0	1.0	1.057796810668324	0.7001937414758818	1.0	0.7821172248803828	0.8448541138916059	152.4740689195526	153.22206107476822	53.85164807134504	18.439088914585774	441.02999999999895	0.9851218501638478	1	1243.0471820753996	145.84805383497743	0	3	3
90	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	C01	C01	15178	1005.0	195.0	1.0	1.0236438082354335	0.5551064313157024	1.0	0.8270488230165649	0.8135256575569794	152.64254695536795	151.21177202850313	61.18823416311342	20.0	484.2019999999984	0.9838594671679521	1	1014.272104361576	191.30979048623007	0	4	4
90	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	C01	C01	14706	132.0	231.0	1.0	1.3559691123556126	0.8768525216329884	1.0	0.5411392405063291	0.2016108731148318	202.6973735454575	211.19185590358356	44.721359549995796	14.7648230602334	957.403999999997	0.8773677773468962	1	138.66129470964233	232.65354277165784	0	5	5
90	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	C01	C01	12528	245.0	376.0	1.0	1.0984011011980404	0.7613110462770396	1.0	0.8027681660899654	0.8433337197478266	156.78468303847785	153.44380078712857	49.36598018878993	17.7622694807171	432.0619999999987	0.9859520717742889	1	251.11893358876117	374.44069284802043	0	6	6
90	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	C01	C01	24818	523.0	425.0	1.0	1.289618274085973	0.8608163068032583	1.0	0.5319814798936808	0.1233709724390049	253.90992325209407	285.79713084634	65.0	19.313207915827967	1589.9439999999954	0.8556308286359483	1	534.0110403739221	430.6405028608268	0	7	7
90	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	C01	C01	12129	79.0	580.0	1.0	1.5445965680267377	0.9250978187409467	1.0	0.7232558139534884	0.20512391546632508	203.79678564343598	204.02205763103166	39.05124837953327	13.416407864998739	862.0039999999981	0.9117834993422287	1	88.22590485612993	581.0098111963064	0	8	8
90	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	C01	C01	26770	555.0	724.0	1.0	1.3737263329924132	0.42322148101678864	1.0	0.5391959394134709	0.04849849547741055	226.3117179640191	286.0367109306076	54.20332093147061	13.92838827718412	2633.6920000000246	0.6410594123422496	1	522.0863653343295	703.6330220395965	0	9	9
90	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	C01	C01	26552	195.0	769.0	1.0	3.9966099908458483	0.9670110741335254	1.0	0.2073273573414124	0.06492210144045156	502.5993326003531	493.43895265777303	44.94441010848846	11.180339887498949	2267.03	0.45259219486418995	1	238.654263332329	747.1796098222356	0	10	10
90	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	C01	C01	17410	549.0	844.0	1.0	1.1107141069121662	0.7357043686081532	1.0	0.66618198515344	0.6089693651255674	183.38062605374353	189.49670181826386	56.61271941887264	19.1049731745428	599.3859999999981	0.9301704332959344	1	551.3255025847214	859.2039058012637	0	11	11
90	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	C01	C01	12811	883.0	875.0	1.0	1.0931304311581405	0.7572956064268379	1.0	0.7320571428571429	0.8369265147080261	157.8254751783285	158.04113388608675	51.85556864985669	18.0	438.58399999999864	0.9861442537141097	1	892.2326906564671	868.977675435173	0	12	12
90	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	C01	C01	42819	409.0	895.0	1.0	1.107097992497957	0.7034026361119674	1.0	0.5615974818020854	0.13130238238174718	282.5917955380192	310.6283953536766	90.13878188659973	27.294688127912362	2024.3559999999934	0.8503594550581879	1	413.3472990961956	898.0719540390947	0	13	13
91	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	C01	C01	6116	62.0	93.0	1.0	1.0999813950918518	0.6870808296842298	1.0	0.6024428684003152	0.7623450458730853	105.73048988187865	112.16059914247963	36.76955262170047	12.041594578792296	317.5139999999991	0.9792650708510128	1	61.632275997383914	85.69146500981033	0	1	1
91	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	C01	C01	70082	1047.0	204.0	1.0	1.1893249581105367	0.7276111941398433	1.0	0.48133241758241757	0.09742988758753826	379.0675921684973	457.31936324629856	114.1402645870422	32.2490309931942	3006.506000000032	0.7499652209273706	1	1064.0649096772352	177.67724950771952	0	2	2
91	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	C01	C01	38210	1314.0	591.0	1.0	1.1643671775749531	0.7694811216264673	1.0	0.7052417866371354	0.11786442851749282	283.0742784211673	308.1720298794165	86.31338250816034	27.202941017470888	2018.3759999999945	0.8715884077145041	1	1308.7919654540697	557.1683852394661	0	3	3
92	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	C01	C01	37113	139.0	254.0	1.0	1.1761403740060166	0.8083959050648647	1.0	0.6718257847290106	0.16977752902721588	286.7099984930117	308.4234102658227	82.00609733428362	26.0	1657.4019999999948	0.9187864384121207	1	148.42225096327434	221.96144208228924	0	1	1
92	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	92	C01	C01	22298	161.0	804.0	1.0	4.160013509844603	0.9809816625983754	1.0	0.18767938455840888	0.15513814708296603	476.0278461722375	453.67940222143653	43.86342439892262	11.661903789690601	1343.9359999999938	0.5922050328663434	1	224.7081801058391	738.1503273836219	0	2	2
