ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Perimeter	AreaShape_Solidity	Children_SG_Count	Intensity_IntegratedIntensity_Caprin1	Intensity_IntegratedIntensity_GFP	Intensity_MeanIntensity_Caprin1	Intensity_MeanIntensity_GFP	Intensity_MedianIntensity_Caprin1	Intensity_MedianIntensity_GFP	Intensity_StdIntensity_Caprin1	Intensity_StdIntensity_GFP	Location_Center_X	Location_Center_Y	Mean_SG_Distance_Centroid_Cytoplasm_Norm	Mean_SG_Distance_Minimum_Cytoplasm_Norm	Mean_SG_Location_Center_X	Mean_SG_Location_Center_Y	Mean_SG_Location_Center_Z	Mean_SG_Number_Object_Number	Number_Object_Number	Parent_cell	Parent_nuclei
104	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	32036	986.0	479.0	1.0	3012.098000000028	0.595392749946568	21	154.22424850263633	84.48557287012227	0.004814091912306041	0.002637207293985587	0.003982604946941137	0.002243076218292117	0.0026845995830611763	0.0011932408121576072	910.9868897490323	427.21831689349483	107.27150133512114	16.09094348683589	883.3169172207201	394.1252028315384	0.0	49.42857142857143	8	8	8
104	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	15745	867.0	693.0	1.0	3022.5820000000335	0.38668402180853684	1	77.81649642554112	33.74564736708999	0.004942298915563107	0.00214326118558844	0.004654001910239458	0.0020447089336812496	0.0015900420876457386	0.00033270796954360405	861.2033661479835	629.898825023817	68.0382891240334	12.041594578792296	889.0	692.0	0.0	62.0	9	9	9
104	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	12	B01	B01	14185	889.0	770.0	1.0	2459.5200000000104	0.457492098303554	0	79.18112619756721	29.709666583454236	0.0055820321605616645	0.00209444248032811	0.005371175706386566	0.0020447089336812496	0.0012242847537308817	0.00024665468063588713	967.1584772647162	844.5677123722242							10	10	10
105	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	23206	528.0	0.0	1.0	1826.2159999999933	0.5755384977864858	27	112.83320497348905	95.76046483288519	0.004862242737804406	0.004126539034425804	0.003997863736003637	0.003311207750812173	0.003128702367578102	0.002916955504799135	569.5405067654917	87.819744893562	79.19493241590962	13.78086435961443	583.2830853282522	94.9889683056158	0.0	16.48148148148148	1	1	1
105	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	36116	468.0	482.0	1.0	3190.3640000000632	0.5852109309805638	39	165.13194646779448	112.03070167964324	0.004572265656988439	0.0031019687030580142	0.0036316472105681896	0.00254825665615499	0.0029103270971211175	0.0017957742006849972	488.46696754900876	387.04444013733524	105.8611044370785	11.314188216082094	484.7191119404962	352.53165018061895	0.0	55.56410256410256	2	2	2
105	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	66055	292.0	449.0	1.0	3966.4500000000976	0.5402321882041194	68	288.2535015887115	235.34793809684925	0.0043638407628296344	0.003562908759319495	0.003784237429499626	0.0030975814443081617	0.0022042334435434198	0.0018073024067334661	246.7684353947468	586.779214291121	148.31922855010527	26.079630885267786	239.58725743434675	601.1819203085407	0.0	112.27941176470588	3	3	3
105	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	20229	1198.0	663.0	1.0	2204.808000000001	0.5588739087191955	12	102.93557826220058	51.4127718959935	0.005088515411646674	0.0025415379848728807	0.0045014116913080215	0.0023193713277578354	0.0022339375657295796	0.0008395281531448622	1273.8074052103416	658.6871817687478	90.93653305477973	13.416369469047543	1291.6847812056878	642.374760809906	0.0	120.33333333333333	4	4	4
105	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	13	B01	B01	12461	681.0	898.0	1.0	3035.3780000000306	0.33731710948391375	8	72.89866623142734	29.571633534971625	0.005850145753264372	0.002373134863572075	0.005233844742178917	0.002166781108826399	0.0020859142260674186	0.00068554495577198	768.2905866302865	895.2247010673301	105.4457545893536	9.362050318573935	820.7819041745454	886.1257103747024	0.0	166.125	5	5	5
106	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	20747	384.0	92.0	1.0	2801.2000000000207	0.47393548976608185	20	118.42806365992874	51.274647269397974	0.005708201844118607	0.002471424652691858	0.004882887005805969	0.00221255817450583	0.002450805036493259	0.0008156654143576916	441.68241191497566	195.78830674314358	91.40488133134019	12.462925211436644	434.94767991068613	210.0653945412721	0.0	75.1	1	1	1
106	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	9771	37.0	274.0	1.0	1848.9739999999938	0.4270262002054061	14	54.993332678684965	27.036026657558978	0.005628219494287685	0.0027669661915422144	0.004684519954025745	0.0023498893715441227	0.0028310008616075125	0.001239162303360542	91.02957732064272	205.7686009620305	76.79242844183452	7.243750419095527	100.50041078921456	210.8345656611753	0.0	73.28571428571429	2	2	2
106	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	11290	1172.0	333.0	1.0	1998.5279999999937	0.4337386426938666	21	72.93728664889932	32.91145205660723	0.00646034425588125	0.002915097613517027	0.005264362785965204	0.00238040741533041	0.0033679314125030038	0.0014699405081091367	1140.3806908768822	273.54960141718334	74.64158785550092	6.636560075796005	1132.0424287040935	282.5512901547895	0.0	105.52380952380952	3	3	3
106	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	34368	751.0	356.0	1.0	4383.742000000086	0.49844453629777874	42	150.50431232666597	94.54648698726669	0.004379199031851314	0.0027510034621527784	0.0037232013419270515	0.0023956664372235537	0.001978080223479697	0.0010926596014708173	843.6681506052141	290.451030027933	113.96907959473054	14.542417463588059	869.3498007114283	278.9585029794661	0.0	103.42857142857143	4	4	4
106	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	13920	264.0	225.0	1.0	2470.0680000000125	0.4901926259816178	19	68.49778081825934	36.403143488336354	0.004920817587518631	0.002615168354047152	0.0042114900425076485	0.002288853283971548	0.002154378804133152	0.0009651440991896975	276.39489942528735	274.94619252873565	95.81622984615663	6.875966578086123	280.1514575239246	303.80480134083047	0.0	113.26315789473684	5	5	5
106	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	506	77.0	482.0	1.0	838.5439999999966	0.03937436775348223	0	2.0962234248872846	0.8539559012278914	0.004142734041279218	0.001687659883849588	0.004165713209658861	0.001678492408245802	0.0007255599529679381	0.00010345472129350832	142.1818181818182	492.2667984189723							6	6	6
106	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	5885	477.0	549.0	1.0	1626.4779999999946	0.3445752093213889	11	37.53273884416558	17.33624790329486	0.006377695640469937	0.0029458365171274193	0.004669260699301958	0.00221255817450583	0.004129470573391541	0.0018984978028660786	505.57400169923534	505.15106202209006	60.63118291334101	5.495954770333501	509.6251404319164	496.2751586715405	0.0	174.54545454545453	7	7	7
106	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	11197	816.0	629.0	1.0	2464.36600000001	0.370393648693351	23	74.5434360485524	31.365530021954328	0.006657447177686201	0.002801244085197314	0.005355916917324066	0.002288853283971548	0.003536526878884227	0.0013927610809348022	905.3638474591409	571.0973475037956	120.63729261017983	7.734946081993283	886.7320739298342	571.4711035418362	0.0	199.34782608695653	8	8	8
106	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	10834	290.0	579.0	1.0	1869.9039999999936	0.4650284365275244	22	62.49250138318166	28.471519142622128	0.005768183624070672	0.0026279785067954706	0.004837110172957182	0.002243076218292117	0.00261101672421854	0.0010342568796467898	321.22097101716815	586.2943511168544	62.54387674005725	9.7914066701567	329.15723758642775	606.6514468499727	0.0	210.45454545454547	9	9	9
106	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	21015	600.0	598.0	1.0	3680.102000000086	0.4172374769194116	28	121.65218801540323	55.91279489803128	0.005788826458025373	0.002660613604474484	0.004684519954025745	0.0022278171963989735	0.003194161453789219	0.0012665209865424115	549.5423744944087	696.4813228646206	100.22397084234038	13.07023622270378	537.5891423760577	700.2416200594323	0.0	240.42857142857142	10	10	10
106	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	3833	125.0	790.0	1.0	1088.3139999999962	0.3226430976430976	6	21.967193315271288	12.20112922671251	0.005731070523159742	0.0031831800748010723	0.003936827648431063	0.002334630349650979	0.004723967639287472	0.0023261283905052555	150.24941299243412	745.1481867988521	53.64681511580261	3.504410180221157	152.19011602706848	756.4888117722911	0.0	257.3333333333333	11	11	11
106	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	14	B01	B01	7608	240.0	896.0	1.0	1607.4199999999937	0.3445340096005797	21	48.26971914502792	22.703181634191424	0.00634460030823185	0.0029841195628537622	0.00508125452324748	0.002426184481009841	0.00366150892603941	0.001528976266665037	267.9365141955836	848.0411409043113	71.79090036128261	7.583996386292336	256.7128358774612	842.6729928431367	0.0	284.6190476190476	12	12	12
107	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	B01	B01	27291	504.0	556.0	1.0	3866.676000000066	0.495731308580978	0	103.76069383067079	49.23523307754658	0.0038020114261357514	0.0018040831438036929	0.003524834057316184	0.0017547875177115202	0.0012644381134691413	0.00023647496348237917	548.8855666703308	440.3116778425122							1	1	1
107	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	B01	B01	8994	1114.0	717.0	1.0	2611.450000000017	0.3551291163231462	0	43.99258486391045	16.465384915471077	0.004891325868791467	0.0018307076846198662	0.004333562217652798	0.0017090104520320892	0.0020346683030007225	0.00039355259422128495	1072.7616188570157	819.2332666221926							2	2	2
107	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	15	B01	B01	11230	1160.0	889.0	1.0	3310.0980000000495	0.40695778220692136	0	46.697475265013054	19.42803081870079	0.004158279186555036	0.0017300116490383606	0.003875791560858488	0.001678492408245802	0.0010546128776909983	0.00018639083192866122	1210.6752448797863	857.8899376669635							3	3	3
108	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	B01	B01	1884	278.0	106.0	1.0	1478.655999999994	0.0675886562987677	0	12.425787965767086	3.504753184504807	0.0065954288565642704	0.0018602723909261184	0.006713969632983208	0.0018616006709635258	0.0017437637747446146	0.00024055523324709494	307.01751592356686	132.23726114649682							1	1	1
108	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	B01	B01	22758	1250.0	0.0	1.0	2752.90800000003	0.4043207134862401	7	98.27168783964589	59.58014820679091	0.004318116171880037	0.0026179870026711884	0.0036011291667819023	0.00221255817450583	0.002539134209834742	0.0012880597429457347	1258.5881887687847	140.15858159767993	67.17773037430668	9.20376088358388	1256.1531009988055	182.34400072856042	0.0	7.714285714285714	2	2	2
108	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	B01	B01	510	120.0	350.0	1.0	841.8559999999966	0.03936855918792697	0	2.5230182779487222	0.7310444798786193	0.004947094662644554	0.0014334205487816064	0.0045014116913080215	0.0014343480579555035	0.0017828125774240469	4.65343301542443e-05	113.48823529411764	283.99607843137255							3	3	3
108	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	B01	B01	20614	1072.0	404.0	1.0	2171.271999999997	0.4634129892318414	11	91.7101864060387	58.13849111436866	0.004448927253615926	0.002820340114212121	0.003707942320033908	0.002426184481009841	0.0026209370266693215	0.0013335931036177104	972.700834384399	379.6000776171534	87.29074878346135	14.919798609482001	956.9551414743083	369.71241422961225	0.0	17.0	4	4	4
108	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	B01	B01	6016	594.0	398.0	1.0	1586.369999999995	0.2582805624127938	0	49.49251612019725	12.328435185132548	0.008226814514660447	0.0020492744656137878	0.008163576945662498	0.0019989318680018187	0.002030609742780462	0.0002859883683260708	548.5548537234042	421.81532579787233							5	5	5
108	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	B01	B01	478	1244.0	620.0	1.0	799.5379999999968	0.044041092735062425	0	1.7530632601119578	0.7202258333563805	0.003667496360066857	0.0015067486053480764	0.003616388188675046	0.0015106431674212217	0.000386944101977877	5.4263267362849686e-05	1233.2845188284518	574.0690376569038							6	6	6
108	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	B01	B01	480	950.0	620.0	1.0	776.5819999999967	0.052585451358457484	0	2.2530098860152066	0.7353780420962721	0.0046937705958650135	0.0015320375877005668	0.004730296786874533	0.0015259021893143654	0.0007255435824508907	6.633506916324754e-05	898.8458333333333	613.9416666666667							7	7	7
108	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	B01	B01	426	750.0	644.0	1.0	700.8119999999974	0.05153953178876051	0	2.3741360071580857	0.6514839397277683	0.0055730892186809525	0.001529305022835137	0.005477989092469215	0.0015259021893143654	0.0008311083251716829	5.7872827794045276e-05	762.4929577464789	703.5328638497652							8	8	8
108	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	16	B01	B01	45543	915.0	912.0	1.0	3430.734000000055	0.5722129386488423	7	217.4705001602415	116.58008716930635	0.004775058739218793	0.0025597805847069003	0.00440985755994916	0.0024109254591166973	0.0016645074232987246	0.0006502487138494568	1024.4937311990866	868.1454010495576	117.40104064504776	14.975986007280648	984.5458473856969	868.8196829486303	0.0	27.0	9	9	9
109	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	17	B01	B01	19986	30.0	0.0	1.0	1788.999999999994	0.5569535593362035	8	105.84742656722665	71.07211465667933	0.005296078583369691	0.0035560949993335	0.004562447778880596	0.003036545356735587	0.00317229075002401	0.0020480924357481963	144.40738516961872	82.18467927549284	91.30137042890755	15.471689039656955	152.09600104689258	79.21747091479246	0.0	5.5	1	1	1
109	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	17	B01	B01	22757	619.0	443.0	1.0	2172.4179999999983	0.4323672185965212	13	124.35610134364106	80.51001822180115	0.005464520865827704	0.0035378133419080348	0.00440985755994916	0.0028534370940178633	0.0034296399207821814	0.002004012148804222	593.9966603682384	345.9412049039856	105.78732773054406	13.19486376701138	596.9053172837017	312.98907482115436	0.0	16.0	2	2	2
109	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	17	B01	B01	9253	1212.0	570.0	1.0	1742.2539999999933	0.3961638087898443	0	62.06775108957663	23.92022586427629	0.0067078516253730285	0.002585131942534993	0.005920500494539738	0.00238040741533041	0.0023103709635027276	0.0005612947806886533	1254.1534637414893	606.4503404301307							3	3	3
110	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	18	B01	B01	2934	622.0	0.0	1.0	1247.4219999999955	0.17116355044774378	1	20.471092091873288	6.973800276871771	0.006977195668668469	0.002376891709908579	0.0065003433264791965	0.002166781108826399	0.0025787585462435495	0.0007540837961881815	639.8738922972052	44.858554873892295	42.66198873407342	14.773286702694158	611.5	13.0	0.0	2.0	1	1	1
110	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	18	B01	B01	15422	560.0	196.0	1.0	1881.5219999999936	0.41032326726087537	10	96.97989006456919	48.01080368529074	0.006288412013005395	0.003113137315866343	0.005127031356096268	0.0025329976342618465	0.0035409887806749298	0.0017545243758952923	539.6895992737648	116.50486318246661	80.96600381910865	8.981714285994187	551.9349656424553	81.86354424536027	0.0	9.5	2	2	2
110	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	18	B01	B01	2296	346.0	42.0	1.0	1155.695999999996	0.1565418967750733	2	15.09330914565362	5.462180528324097	0.006573740917096524	0.0023789984879460354	0.0057831695303320885	0.0021362630650401115	0.003181267012493144	0.0008380129496150224	363.54137630662024	54.535714285714285	23.374633857626	7.8782532054707	363.0235294117647	31.313725490196077	0.0	4.5	3	3	3
110	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	18	B01	B01	544	1313.0	289.0	1.0	918.8179999999966	0.04808839779005525	0	2.3268635398708284	0.8739757379516959	0.004277322683586082	0.0016065730477053234	0.0038452735170722008	0.0015564202331006527	0.0012811609000720663	0.00014191901425707104	1280.1158088235295	238.84007352941177							4	4	4
110	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	18	B01	B01	456	259.0	874.0	1.0	765.1559999999972	0.04427399388319819	0	1.5597467094194144	0.6660868236795068	0.0034204971697794177	0.0014607167185954097	0.003479056991636753	0.0014648661017417908	0.0005289192764812291	4.980644869613436e-05	308.1030701754386	888.0723684210526							5	5	5
110	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	18	B01	B01	13989	816.0	922.0	1.0	2028.6999999999937	0.4880848539827641	8	82.35452937777154	41.57773730601184	0.005887091956377978	0.002972173658303799	0.0053864349611103535	0.0027008468750864267	0.002401151531557847	0.00106512543756269	869.9359496747444	929.9949245836013	122.50787892671067	6.808013064046184	809.5658340818063	935.308606609184	0.0	28.75	6	6	6
111	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	19	B01	B01	21610	558.0	137.0	1.0	2119.9219999999955	0.5703502335770276	29	105.03770619560964	74.5843447803054	0.004860606487533996	0.003451381063410708	0.0038452735170722008	0.002777141984552145	0.0030218310616996983	0.0019788452514805615	463.4078667283665	103.51749190189727	105.53709783946336	11.297690798437854	421.05110304656796	68.16637458559403	0.0	15.827586206896552	1	1	1
111	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	19	B01	B01	954	225.0	194.0	1.0	989.7919999999964	0.07852821335967404	0	4.741786910919473	1.930983444210142	0.0049704265313621305	0.002024091660597633	0.0046082246117293835	0.0019531548023223877	0.0017389865098871365	0.0003765828374809363	244.5062893081761	222.28930817610063							2	2	2
111	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	19	B01	B01	29165	1197.0	575.0	1.0	2887.9260000000354	0.5982686824345116	27	128.74067432782613	77.18435976468027	0.004414218217995067	0.002646472133196649	0.003753719385713339	0.0023193713277578354	0.002096424349802295	0.0010096465564661177	1148.7869363963655	672.8090176581519	101.6940385716027	11.534881888851992	1155.6469791719876	679.1770742587926	0.0	54.407407407407405	3	3	3
111	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	19	B01	B01	5077	805.0	693.0	1.0	1666.6299999999937	0.2677318989611348	6	31.90652378136292	12.707286219345406	0.0062845231005245064	0.0025029123930166253	0.005264362785965204	0.0021820401307195425	0.0035240908198245838	0.0011237007292045768	870.5325979909395	737.3667520189088	112.93604911739574	9.734327879213483	910.4193914522331	766.9674489360963	0.0	66.83333333333333	4	4	4
111	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	19	B01	B01	5800	172.0	728.0	1.0	1679.5659999999934	0.2692352326795869	0	34.662654160754755	12.518608374288306	0.005976319682888751	0.002158380754187639	0.005966277793049812	0.002166781108826399	0.00108857373880112	0.00017645599367265786	159.0996551724138	752.8870689655172							5	5	5
111	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	19	B01	B01	34262	1391.0	869.0	1.0	2332.3180000000057	0.6622787942049155	24	145.09886498213746	103.44380914606154	0.004234979422746409	0.003019199379664396	0.003753719385713339	0.0026703288313001394	0.002029117752701799	0.0012921784135778989	1303.3179615901	910.0159652092698	85.50183154143548	20.322685910638135	1293.1138533884487	908.2963212892945	0.0	96.375	6	6	6
111	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	19	B01	B01	12852	231.0	1030.0	1.0	1494.7079999999953	0.49684926740634794	15	60.811109226662666	39.305653657764196	0.004731645598090777	0.0030583297274948797	0.003830014495179057	0.0025329976342618465	0.0029404700298549928	0.0015725864690879895	261.4386865857454	946.0024120759415	79.0376269004558	10.6910649654484	243.01280989759047	958.8144522370602	0.0	114.66666666666667	7	7	7
112	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	1	B01	B01	497	845.0	82.0	1.0	823.8879999999967	0.042865151580490764	0	2.2322576178703457	0.7018844890408218	0.0044914640198598504	0.0014122424326777098	0.004379339516162872	0.0014190890360623598	0.0006960904067759185	4.297923458020734e-05	772.5171026156942	69.02816901408451							1	1	1
112	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	1	B01	B01	12511	975.0	360.0	1.0	1832.0879999999931	0.5231663460734296	11	74.52347725862637	30.50344098987989	0.005956636340710285	0.002438129725032363	0.0052948808297514915	0.002151522086933255	0.0028703959402254075	0.001094615718241347	1039.1259691471505	428.80065542322757	97.90765392421304	14.272606694166107	1060.9558069143413	454.81638945664	0.0	13.818181818181818	2	2	2
112	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	1	B01	B01	27302	533.0	517.0	1.0	3573.2240000000565	0.5450153711023277	16	119.77781465929002	59.89327851962298	0.00438714433592008	0.002193732273079737	0.003738460363820195	0.0019531548023223877	0.002149739692759175	0.0008324999001217824	648.4948355431836	469.54746904988644	106.10025343578295	10.521671629326367	639.6126218154909	499.96269740376596	0.0	21.9375	3	3	3
