ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Perimeter	AreaShape_Solidity	Children_SG_Count	Intensity_IntegratedIntensity_Caprin1	Intensity_IntegratedIntensity_GFP	Intensity_MeanIntensity_Caprin1	Intensity_MeanIntensity_GFP	Intensity_MedianIntensity_Caprin1	Intensity_MedianIntensity_GFP	Intensity_StdIntensity_Caprin1	Intensity_StdIntensity_GFP	Location_Center_X	Location_Center_Y	Mean_SG_Distance_Centroid_Cytoplasm_Norm	Mean_SG_Distance_Minimum_Cytoplasm_Norm	Mean_SG_Location_Center_X	Mean_SG_Location_Center_Y	Mean_SG_Location_Center_Z	Mean_SG_Number_Object_Number	Number_Object_Number	Parent_cell	Parent_nuclei
132	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	38	D01	D01	34616	694.0	778.0	1.0	2896.984000000034	0.6216563254824139	36	140.59711713995785	120.2324873143807	0.004061622288535875	0.003473321218927106	0.003219653619453311	0.0027924010064452887	0.002622520246268442	0.0022302834835742553	767.3984284723828	736.5876184423388	91.06050289371666	18.14062140172031	749.8212701012249	756.613174595804	0.0	50.52777777777778	10	10	10
132	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	38	D01	D01	562	1285.0	729.0	1.0	942.3399999999965	0.040653935185185196	0	2.200427265604958	0.8127412830945104	0.003915351006414516	0.0014461588667162106	0.003387502860277891	0.0014496070798486471	0.0014252021275335855	4.838316998902038e-05	1256.9982206405693	763.8825622775801							11	11	11
132	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	38	D01	D01	494	121.0	879.0	1.0	823.0919999999974	0.04561614109608014	0	2.185626041609794	0.6958419163711369	0.004424344213785008	0.0014085868752452164	0.00440985755994916	0.0014038300141692162	0.0010620751635692016	4.461950625120794e-05	90.66194331983806	817.0364372469636							12	12	12
132	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	38	D01	D01	40923	855.0	1039.0	1.0	3363.0660000000394	0.6349770357497517	32	156.3715889265295	118.05310181691311	0.0038211174382750414	0.0028847616698901134	0.0033722438383847475	0.002639810787513852	0.0018601922535007411	0.0009824480430628807	915.9903965984898	903.4258974171004	103.06278943964907	21.668262190525162	921.6296965215588	876.6136575830175	0.0	82.6875	13	13	13
132	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	38	D01	D01	37111	347.0	950.0	1.0	2542.8700000000126	0.6239607239834221	24	145.477852642769	115.3900058849249	0.003920073634307052	0.0031093208451651775	0.003311207750812173	0.0026550698094069958	0.0022775076021354194	0.0014717998216377385	419.5293309261405	927.309126674032	102.03149810959735	22.235816968177357	441.77134735001397	925.2764723346268	0.0	98.58333333333333	14	14	14
133	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	39	D01	D01	14967	983.0	204.0	1.0	2786.074000000025	0.42539222373806274	1	74.95884780632332	34.80949114309624	0.00500827472481615	0.0023257493915344583	0.004669260699301958	0.00221255817450583	0.0016144375448691795	0.00047271620432053427	1067.0527159751452	201.91107102291707	70.62570370712393	8.554731553512555	1042.7692307692307	268.2307692307692	0.0	7.0	1	1	1
133	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	39	D01	D01	13208	236.0	121.0	1.0	1710.195999999993	0.4031869104673525	5	68.28433764306828	37.38867794792168	0.005169922595629034	0.002830759990000127	0.004455634392797947	0.0025024795904755592	0.0025247472376682414	0.0010797748416234388	203.4392792247123	178.74023319200484	93.56388085563593	10.765914225671326	182.4432679738562	186.59975638740346	0.0	4.0	2	2	2
133	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	39	D01	D01	12509	865.0	454.0	1.0	2418.330000000009	0.42341671461936825	0	67.2451222629752	28.87924010353163	0.005375739248778895	0.0023086769608707033	0.004959182348102331	0.002197299152612686	0.0015373018818229153	0.00037099480781343255	805.7120473259254	373.59205372132067							3	3	3
133	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	39	D01	D01	3774	306.0	394.0	1.0	1497.1919999999955	0.23934550989345513	0	21.52388843544759	7.575143051566556	0.005703203083054475	0.002007192117532209	0.005584802012890577	0.0019989318680018187	0.0009407370264523897	0.00012693895493847524	269.231319554849	412.76126126126127							4	4	4
133	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	39	D01	D01	32876	107.0	713.0	1.0	2748.876000000022	0.5816444778627979	14	138.159885332454	96.04388530831784	0.004202454232037169	0.0029213981417544055	0.0035553521011024714	0.0025787746999412775	0.002317376649107481	0.0012623230422268675	110.27378634870422	628.2951393113517	100.22548867725708	14.665503671558898	113.1285241048936	591.6204560091779	0.0	15.214285714285714	5	5	5
133	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	39	D01	D01	6403	655.0	521.0	1.0	2141.959999999996	0.23069301579867055	1	36.981598312500864	14.347493715584278	0.005775667392238148	0.002240745543586487	0.005233844742178917	0.0020904859993606806	0.0020851159418972575	0.0004993664232215595	735.0018741215056	587.4949242542558	92.81720092395415	7.516648189186454	764.5	675.5	0.0	18.0	6	6	6
133	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	39	D01	D01	7123	582.0	696.0	1.0	2233.379999999998	0.27930047445398587	0	39.64503013738431	16.043945990502834	0.005565777079514855	0.0022524141500074174	0.00509651331230998	0.0021057450212538242	0.0017166082608325018	0.000451342630413287	526.4931910711779	657.3852309420188							7	7	7
133	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	39	D01	D01	595	1195.0	717.0	1.0	939.8299999999964	0.04059493757249096	0	2.156984832137823	0.9813076979480684	0.003625184591828274	0.0016492566352068376	0.003433279925957322	0.0016174563206732273	0.0008596125022486367	0.00015168713386270373	1249.8134453781513	681.801680672269							8	8	8
133	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	39	D01	D01	3212	387.0	690.0	1.0	1553.7519999999945	0.18160230677899022	0	17.737072120420635	6.819714656798169	0.005522127061152128	0.0021231988346196045	0.005355916917324066	0.0020599679555743933	0.001530042602161003	0.0003583185120163799	410.9224782067248	703.9140722291407							9	9	9
133	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	39	D01	D01	7530	382.0	864.0	1.0	2551.170000000015	0.2468043264503441	4	49.65739000798203	17.739360690815374	0.006594606906770522	0.0023558247929369685	0.0057831695303320885	0.0021057450212538242	0.0029500574571997592	0.0008069254750092159	295.8151394422311	824.6657370517928	92.12820706421847	8.78753049667366	263.73958333333337	803.00625	0.0	26.0	10	10	10
133	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	39	D01	D01	550	1192.0	915.0	1.0	918.6839999999967	0.039963669391462314	0	2.239887112053111	0.8088960095774382	0.004072522021914747	0.001470720017413524	0.0038452735170722008	0.0014648661017417908	0.0008374618637482586	5.123220438781575e-05	1136.6563636363637	932.76							11	11	11
133	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	39	D01	D01	11962	726.0	866.0	1.0	2473.3420000000156	0.42383120449270995	0	56.24605286004953	25.998352019814774	0.004702060931286535	0.0021734118057026228	0.004531929735094309	0.0021057450212538242	0.0010232080747678669	0.0002495904492232143	807.924510951346	906.9311987961879							12	12	12
134	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	3	D01	D01	11681	423.0	576.0	1.0	2211.393999999998	0.30976689914874433	0	67.5975137364585	29.298298688605428	0.005786962908694332	0.0025082012403565986	0.004882887005805969	0.0022583352401852608	0.0026932872994405925	0.000739358849904534	426.0096738292954	628.6436092800274							1	1	1
134	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	3	D01	D01	7990	895.0	832.0	1.0	1885.1899999999932	0.33361865592183554	0	49.18867870862596	16.29057755554095	0.006156280188814263	0.0020388707829212703	0.005935759749263525	0.0019684138242155313	0.0014645960489273286	0.00030603860120931623	911.9549436795995	768.474843554443							2	2	2
134	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	3	D01	D01	11352	860.0	866.0	1.0	2392.0040000000104	0.35956479736471186	0	74.64626664365642	24.303471438586712	0.006575604884043025	0.0021408977659079205	0.0061951628886163235	0.0020447089336812496	0.0017249149262187741	0.0003982015787091961	795.360200845666	812.9550739957717							3	3	3
134	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	3	D01	D01	12382	1215.0	973.0	1.0	1001.607999999997	0.8147124621660745	0	47.422141277231276	33.309163137571886	0.0038299258017469935	0.0026901278579851305	0.0034485389478504658	0.0024109254591166973	0.001970585556135477	0.0009857359927632015	1219.4324826360846	978.8455015344855							4	4	4
135	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D01	D01	12141	920.0	229.0	1.0	1703.3759999999943	0.3950540958268934	3	81.78269758820534	32.38471058499999	0.0067360759071085855	0.00266738411868874	0.0059967958368361	0.00238040741533041	0.0025388638854295423	0.0008481324145255201	997.9101391977597	184.32509677950745	89.55283268937762	10.312101141902078	1029.3858363858365	187.96153846153845	0.0	8.0	1	1	1
135	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D01	D01	7853	732.0	207.0	1.0	1272.3899999999956	0.48954274849608825	3	47.703945277491584	20.406988699687645	0.006074614195529299	0.0025986232904224686	0.00521858548745513	0.00229648279491812	0.0024232541598848112	0.000855132247141165	712.7984209856106	263.4938240162995	57.76103605199351	5.974951167621453	725.8354598617757	211.31020733652312	0.0	10.0	2	2	2
135	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D01	D01	12630	789.0	227.0	1.0	2061.8899999999926	0.42237271131176324	13	85.01054520625621	36.76415680046193	0.00673084285085164	0.0029108596041537557	0.005432211793959141	0.002426184481009841	0.0033673189237243143	0.0012574599537272851	821.1748218527316	283.04742676167854	76.92041972369564	7.834774043736713	825.0093643794764	301.57252058191557	0.0	18.923076923076923	3	3	3
135	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D01	D01	12173	1337.0	360.0	1.0	1825.037999999994	0.4544623023650855	2	90.64202473149635	31.276997131295502	0.00744615335015989	0.0025693746103093323	0.006439307238906622	0.0022735942620784044	0.002957349128644999	0.0008334925046568622	1334.4968372627948	452.1192803745995	81.6971353670925	19.286994790255044	1326.9679487179487	371.56410256410254	0.0	26.5	4	4	4
135	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D01	D01	24343	695.0	656.0	1.0	3012.110000000031	0.48663614737220884	11	135.4986673144158	56.81934854877181	0.00556622714186484	0.002334114470228477	0.0050049591809511185	0.002121004043146968	0.002233852059277607	0.0007571633595820601	736.6774842870641	747.6285995974202	132.9702708757112	12.458882492740402	705.9952645437425	719.3458618329437	0.0	34.0	5	5	5
135	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	D01	D01	6052	711.0	993.0	1.0	1339.3779999999963	0.40236686390532533	7	37.99259998253547	16.246601125458255	0.006277693321635074	0.002684501177372481	0.005416953004896641	0.0022583352401852608	0.003542778786589999	0.001307978978229919	765.1810971579644	991.8896232650363	57.864466608547126	7.666762310307503	772.1200291492544	965.4518482691018	0.0	43.0	6	6	6
136	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D01	D01	524	252.0	195.0	1.0	861.6519999999966	0.0399435911117887	0	2.4559548841789365	0.7355001142714173	0.0046869368018681995	0.001403626172273697	0.004577706567943096	0.0014038300141692162	0.0006149019854112894	4.357353022620762e-05	263.0038167938931	125.62595419847328							1	1	1
136	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D01	D01	6901	1067.0	181.0	1.0	1648.3059999999946	0.3415237671046445	6	44.61849471088499	16.89509427943267	0.006465511478174901	0.0024482095753416418	0.0054016937501728535	0.002121004043146968	0.0031574906526141765	0.0009508592912797045	1068.6861324445733	250.7833647297493	89.85755115673562	10.456683642612386	1062.4501204648525	262.5903273809524	0.0	8.333333333333334	2	2	2
136	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D01	D01	2111	1311.0	430.0	1.0	1117.0259999999946	0.14890315299428653	0	13.00830109929666	4.265003436245024	0.006162151160254221	0.0020203711209119016	0.0061951628886163235	0.001937895780429244	0.0022975257430924	0.0005076895876859069	1291.90478446234	440.0942681193747							3	3	3
136	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D01	D01	931	650.0	451.0	1.0	969.485999999996	0.07466516962065924	0	5.618982311571017	1.681254291208461	0.006035426757863606	0.0018058585297620418	0.005806057946756482	0.0017547875177115202	0.0020205862407392324	0.00028851708093920165	658.3319011815253	489.97099892588614							4	4	4
136	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D01	D01	1563	1146.0	560.0	1.0	785.0919999999976	0.2910614525139665	1	10.293461675522849	3.27981994766742	0.00658570804575998	0.0020984132742593855	0.0061799040995538235	0.0019531548023223877	0.0025714949079781273	0.000583015013690538	1153.0159948816379	552.3717210492642	8.406503583313688	3.905124837953327	1147.0	546.5	0.0	12.0	5	5	5
136	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D01	D01	3266	198.0	579.0	1.0	683.761999999998	0.5612165993642064	0	20.224246956408024	7.066086822189391	0.006192359753952242	0.0021635293393108975	0.0061036087572574615	0.002121004043146968	0.0011985833566567816	0.0002463917435428617	198.43998775260258	558.597366809553							6	6	6
136	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D01	D01	7134	232.0	600.0	1.0	1338.7719999999956	0.3415276348229887	0	47.540536399697885	16.164614324457943	0.006663938379548344	0.002265855666450511	0.006454566493630409	0.002243076218292117	0.0013572767642269002	0.0002550846293870364	248.57429212223155	547.6202691337259							7	7	7
136	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D01	D01	13541	472.0	597.0	1.0	1487.675999999995	0.5019554056308269	0	76.49288320192136	29.698802159866318	0.005648983324859416	0.0021932502887428047	0.005523765925318003	0.002166781108826399	0.0009924357307857922	0.0002113418122974281	450.8534081677867	560.4826822243557							8	8	8
136	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	41	D01	D01	30402	730.0	854.0	1.0	2444.0980000000104	0.3847429099330541	30	141.72778101149015	88.30267832521349	0.004661791362788308	0.0029045022802846356	0.004089417867362499	0.0025787746999412775	0.0023960408199452565	0.0012370833458005426	792.5233866193014	844.2204131307151	116.09434149448556	12.5203954801475	836.0203614942495	799.4426287310538	0.0	28.033333333333335	9	9	9
137	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D01	D01	546	194.0	124.0	1.0	915.0279999999965	0.036205696097609506	0	1.7707332002464682	0.7704127563629299	0.003243101099352506	0.0014110123742910805	0.0031586175318807364	0.0014038300141692162	0.00044741174924685937	4.076069535722927e-05	255.06593406593407	91.76373626373626							1	1	1
137	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D01	D01	16890	716.0	110.0	1.0	1757.897999999994	0.529168494266558	0	98.75709305843338	63.56373001122847	0.005847074781434777	0.00376339431682821	0.005416953004896641	0.003402761882171035	0.002405976475569624	0.0015685706658319519	786.2853167554766	108.40603907637656							2	2	2
137	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D01	D01	602	232.0	542.0	1.0	956.8239999999967	0.039242527948893456	0	3.0238651738036424	1.0711833368986845	0.005023031850172163	0.0017793743137851901	0.004791332874447107	0.0017547875177115202	0.0012489695684312363	0.00014415877617759718	183.47674418604652	494.3455149501661							3	3	3
137	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D01	D01	14683	305.0	747.0	1.0	1746.7839999999944	0.5757249005038526	18	82.80619629402645	47.08470314089209	0.005639596560241535	0.0032067495158272894	0.004394598305225372	0.0027008468750864267	0.003539940017932202	0.0014577897935572819	249.22454539263094	699.2970101477899	66.84061671198859	11.118756429638061	246.82219795231958	703.1233069368398	0.0	22.055555555555557	4	4	4
137	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D01	D01	27369	1083.0	660.0	1.0	2330.826000000006	0.5383465449753142	23	122.35114196990617	112.00927879544906	0.004470427928309626	0.004092560151830504	0.0036316472105681896	0.0034637979697436094	0.0027717497198009207	0.002218376678651347	1118.4542730826847	733.331506448902	68.81684129856698	13.493935147958656	1145.0575057994176	711.2880965169575	0.0	23.82608695652174	5	5	5
137	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D01	D01	616	804.0	701.0	1.0	1039.7919999999963	0.03361344537815126	0	2.250080131459981	0.9592584113124758	0.003652727486136333	0.001557237680702071	0.0035858701448887587	0.0015564202331006527	0.000514762567108254	5.595465940043569e-05	844.702922077922	760.8262987012987							6	6	6
137	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D01	D01	15831	452.0	727.0	1.0	2209.1199999999994	0.5607566016683493	16	84.27632663515396	48.11729639279656	0.00532349988220289	0.0030394350573429703	0.004043641034513712	0.00254825665615499	0.003364557106580669	0.001357925808598931	489.57178952687764	775.5745688838355	68.01704773760386	11.226295404307749	491.9338527692072	789.3106400027145	0.0	44.625	7	7	7
137	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	D01	D01	8168	173.0	894.0	1.0	1737.8919999999944	0.40873720819676235	9	51.76548490370624	22.909224204951897	0.006337596094968932	0.0028047532082458248	0.004806592129170895	0.0023651483934372663	0.003801588873603618	0.0010534024442947977	217.83900587659159	944.5250979431929	62.711233282382295	5.445234774875794	206.58712034374398	955.9185029222331	0.0	63.888888888888886	8	8	8
138	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	D01	D01	599	722.0	127.0	1.0	938.6139999999966	0.04223961638812496	0	2.241840252187103	1.0191348132211715	0.003742638150562776	0.0017013936781655617	0.003311207750812173	0.0016021972987800837	0.001384363677555006	0.0003285804246723803	791.2787979966611	161.88146911519198							1	1	1
138	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	D01	D01	3127	221.0	246.0	1.0	1421.815999999995	0.20096401028277633	5	18.347066753311083	7.867292317328975	0.0058673062850371225	0.0025159233506008875	0.004806592129170895	0.0021820401307195425	0.0027919431069075686	0.0008570743250439245	149.3891909178126	207.84969619443555	75.0783078923895	5.908100790619546	138.9706043956044	189.69659340659342	0.0	3.4	2	2	2
138	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	D01	D01	484	476.0	302.0	1.0	805.0919999999969	0.041536151040549245	0	2.2954604933038354	0.823849851032719	0.004742686969636024	0.001702169113703965	0.004669260699301958	0.0016937514301389456	0.0006976872418491478	9.479071823480771e-05	525.6652892561983	296.2685950413223							3	3	3
138	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	D01	D01	1308	1078.0	355.0	1.0	1097.275999999996	0.08264358374928918	1	7.691416912712157	2.7431143685244024	0.005880288159565869	0.002097182238933029	0.005813687574118376	0.002029449911788106	0.0023601717382260388	0.0005501194670457973	1116.7087155963302	339.16743119266056	57.154490773585756	4.816637831516966	1060.2	330.6	0.0	8.0	4	4	4
138	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	D01	D01	8007	751.0	338.0	1.0	1055.0339999999967	0.5374727303238798	16	30.050034686457366	63.808850776869804	0.0037529704866313685	0.007969133355422731	0.0034637979697436094	0.005432211793959141	0.0013349911514893315	0.006068234574502333	713.0237292369177	378.25889846384416	39.05966395558064	6.085316601230443	730.4312273912916	352.2422275877358	0.0	18.0	5	5	5
138	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	D01	D01	7872	783.0	432.0	1.0	1879.2859999999937	0.3084881260286857	5	49.76200592913665	18.28731214744039	0.006321393029615936	0.0023230833520630576	0.00588998245075345	0.0021820401307195425	0.0020198495938386894	0.0005346388826701267	829.2275152439024	451.2568597560976	66.38653893186536	7.868602951772367	865.8153081232492	487.4217927170868	0.0	52.8	6	6	6
138	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	D01	D01	27737	0.0	380.0	1.0	2321.2720000000118	0.5953295700886438	25	111.99630841542967	124.90939336176962	0.004037794585406845	0.004503349077469431	0.0035095750354230404	0.0036774242762476206	0.002056090669443383	0.0031680246288045334	85.90954320943145	433.07131268702454	71.27305615893054	13.817220688371386	74.74579026643536	468.08546689044783	0.0	46.92	7	7	7
138	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	D01	D01	27277	224.0	439.0	1.0	2504.756000000016	0.5748698602710278	13	113.01591604785062	78.74251952255145	0.004143267809797654	0.002886773454652324	0.0034637979697436094	0.0025024795904755592	0.0026055832317306194	0.0015221284176274448	264.24742457015066	507.4904131686036	91.35000953385594	13.389525595697277	292.5215831484737	508.86109878418216	0.0	57.92307692307692	8	8	8
