ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
139	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	114	1209.0087719298247	305.9736842105263	59	7
139	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	86	661.2906976744187	306.8837209302326	60	0
139	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	153	1083.5294117647059	349.5947712418301	61	10
139	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	59	346.1525423728813	362.2542372881356	62	11
139	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	84	353.26190476190476	364.42857142857144	63	11
139	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	81	1116.1604938271605	417.5679012345679	64	10
139	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	58	220.5	421.0	65	11
139	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	82	375.890243902439	424.8536585365854	66	11
139	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	74	560.6891891891892	446.93243243243245	67	9
139	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	55	50.81818181818182	456.74545454545455	68	0
139	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	61	604.9016393442623	459.1311475409836	69	0
139	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	64	92.609375	491.078125	70	0
139	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	60	224.33333333333334	575.7666666666667	71	0
139	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	70	84.88571428571429	593.6571428571428	72	0
139	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	65	66.41538461538461	622.2307692307693	73	0
139	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	81	1287.1358024691358	660.3703703703703	74	0
139	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	94	9.042553191489361	685.0425531914893	75	0
139	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	77	1093.7662337662337	781.5194805194806	76	20
139	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	76	562.8552631578947	879.8947368421053	77	27
139	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	96	546.8645833333334	886.65625	78	27
139	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	77	666.2727272727273	897.1038961038961	79	27
139	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	72	689.1666666666666	909.0833333333334	80	27
139	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	84	553.2738095238095	927.4285714285714	81	27
139	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	97	693.0309278350516	928.7113402061856	82	27
139	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	12	735.9166666666666	942.8333333333334	83	0
139	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	49	739.5714285714286	942.3061224489796	84	0
139	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	47	744.4893617021277	942.9148936170212	85	0
139	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	4	734.25	944.25	86	0
139	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	36	733.7777777777778	946.0555555555555	87	0
139	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	52	730.0769230769231	944.3076923076923	88	0
139	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	66	723.0757575757576	946.9242424242424	89	0
139	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	77	544.5714285714286	957.4935064935065	90	27
139	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	19	1047.0526315789473	976.6315789473684	91	0
139	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	66	1041.8939393939395	978.5	92	0
139	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	78	813.8589743589744	996.8076923076923	93	0
139	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	113	844.6725663716815	1010.1769911504425	94	0
139	95			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	89	672.5730337078652	1012.2921348314607	95	27
139	96			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	61	679.7049180327868	1014.9016393442623	96	0
139	97			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	79	991.0632911392405	1018.620253164557	97	0
139	98			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	67	552.179104477612	1032.134328358209	98	27
139	99			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	5	983.2	1030.8	99	0
139	100			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	53	985.377358490566	1032.6603773584907	100	0
139	101			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	B01	B01	14	991.0714285714286	1032.857142857143	101	0
140	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	55	367.9818181818182	60.43636363636364	1	2
140	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	78	16.153846153846153	75.65384615384616	2	0
140	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	44	58.79545454545455	76.86363636363636	3	0
140	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	74	72.16216216216216	96.33783783783784	4	0
140	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	32	104.0	140.09375	5	0
140	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	95	281.41052631578947	139.82105263157894	6	2
140	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	52	528.8076923076923	148.6346153846154	7	2
140	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	44	591.7272727272727	149.97727272727272	8	2
140	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	89	324.86516853932585	154.46067415730337	9	2
140	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	75	295.1066666666667	159.28	10	2
140	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	40	301.075	159.275	11	2
140	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	57	348.57894736842104	166.49122807017545	12	2
140	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	32	670.9375	167.78125	13	3
140	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	15	653.6666666666666	168.26666666666668	14	3
140	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	62	626.8064516129032	169.09677419354838	15	3
140	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	78	123.67948717948718	179.10256410256412	16	0
140	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	27	561.6296296296297	183.0	17	2
140	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	47	719.8510638297872	188.93617021276594	18	3
140	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	74	652.3783783783783	191.63513513513513	19	3
140	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	28	703.5357142857143	196.82142857142858	20	3
140	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	34	565.0	202.5	21	2
140	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	62	689.6129032258065	206.58064516129033	22	3
140	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	41	626.0243902439024	217.6829268292683	23	3
140	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	34	620.9117647058823	219.2941176470588	24	3
140	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	59	581.3898305084746	228.5084745762712	25	3
140	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	43	689.1395348837209	229.06976744186048	26	3
140	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	43	684.0232558139535	231.46511627906978	27	3
140	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	6	632.1666666666666	242.16666666666666	28	3
140	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	21	629.1904761904761	242.9047619047619	29	3
140	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	35	380.9142857142857	246.54285714285714	30	4
140	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	32	274.84375	256.25	31	4
140	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	37	343.94594594594594	270.56756756756755	32	4
140	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	43	603.1395348837209	271.86046511627904	33	3
140	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	50	273.38	273.1	34	4
140	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	34	598.7058823529412	273.5	35	3
140	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	13	278.0	274.0	36	4
140	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	64	426.734375	275.09375	37	4
140	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	60	488.7	280.8666666666667	38	4
140	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	8	865.5	285.0	39	3
140	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	37	869.4864864864865	285.3783783783784	40	3
140	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	85	650.1411764705882	291.6235294117647	41	3
140	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	36	888.3333333333334	291.75	42	3
140	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	35	352.54285714285714	293.25714285714287	43	4
140	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	45	680.4444444444445	302.44444444444446	44	3
140	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	37	296.9189189189189	303.2972972972973	45	4
140	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	19	637.5263157894736	302.7368421052632	46	3
140	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	70	642.4857142857143	303.75714285714287	47	3
140	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	38	390.5263157894737	312.2894736842105	48	4
140	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	63	862.2063492063492	317.36507936507934	49	3
140	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	29	866.4827586206897	320.0344827586207	50	3
140	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	76	548.5	328.0	51	4
140	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	57	304.64912280701753	331.719298245614	52	4
140	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	42	46.357142857142854	336.0	53	0
140	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	32	51.65625	336.0	54	0
140	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	48	369.8958333333333	339.1666666666667	55	4
140	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	78	903.6538461538462	340.8205128205128	56	3
140	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	66	330.1212121212121	344.8181818181818	57	4
140	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	46	301.0652173913044	347.7826086956522	58	4
140	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	22	674.2727272727273	353.5	59	3
140	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	26	678.3076923076923	353.5	60	3
140	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	31	682.5483870967741	353.03225806451616	61	3
140	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	38	686.4473684210526	351.13157894736844	62	3
140	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	63	373.42857142857144	353.58730158730157	63	4
140	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	37	689.4594594594595	354.4864864864865	64	3
140	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	34	917.3235294117648	354.9117647058824	65	3
140	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	127	1180.267716535433	357.2834645669291	66	0
140	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	21	376.76190476190476	367.3333333333333	67	4
140	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	25	854.72	367.6	68	3
140	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	26	349.5	369.0	69	4
140	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	116	369.1810344827586	371.5258620689655	70	4
140	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	46	730.7826086956521	370.0869565217391	71	3
140	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	20	729.0	373.5	72	3
140	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	35	727.6	376.37142857142857	73	3
140	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	45	770.4	375.6222222222222	74	3
140	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	90	581.3222222222222	377.26666666666665	75	4
140	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	39	710.5384615384615	383.2307692307692	76	3
140	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	82	1199.280487804878	403.9146341463415	77	0
140	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	62	590.7096774193549	405.5483870967742	78	4
140	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	55	597.0545454545454	407.41818181818184	79	4
140	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	36	602.6388888888889	407.3888888888889	80	4
140	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	49	416.9795918367347	413.57142857142856	81	0
140	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	40	589.2	433.5	82	4
140	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	37	601.972972972973	435.0810810810811	83	4
140	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	37	645.1621621621622	448.1081081081081	84	4
140	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	23	647.695652173913	451.8695652173913	85	4
140	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	113	477.5486725663717	454.79646017699116	86	0
140	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	54	614.2407407407408	455.0	87	4
140	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	35	583.5714285714286	458.0571428571429	88	4
140	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	99	991.7171717171717	460.3333333333333	89	6
140	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	5	764.2	466.6	90	6
140	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	98	95.15306122448979	469.96938775510205	91	9
140	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	151	548.8940397350993	471.3377483443709	92	4
140	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	117	58.256410256410255	475.2649572649573	93	9
140	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	80	637.8625	476.1125	94	4
140	95			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	30	450.93333333333334	485.93333333333334	95	4
140	96			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	94	578.8936170212766	489.3723404255319	96	4
140	97			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	42	631.7380952380952	492.85714285714283	97	4
140	98			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	63	512.8730158730159	495.55555555555554	98	4
140	99			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	90	969.5	498.84444444444443	99	6
140	100			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	47	547.9148936170212	500.63829787234044	100	4
140	101			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	108	30.296296296296298	507.98148148148147	101	9
140	102			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	71	787.8169014084507	524.3521126760563	102	6
140	103			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	52	653.1346153846154	532.8846153846154	103	4
140	104			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	47	694.9574468085107	573.4042553191489	104	0
140	105			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	6	1030.0	593.5	105	11
140	106			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	93	12.53763440860215	617.9569892473119	106	9
140	107			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	15	1047.6666666666667	635.7333333333333	107	11
140	108			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	124	156.42741935483872	639.233870967742	108	9
140	109			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	70	285.8	644.3428571428572	109	12
140	110			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	93	21.806451612903224	644.7849462365591	110	9
140	111			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	83	182.33734939759037	650.8915662650602	111	9
140	112			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	83	137.95180722891567	655.1084337349398	112	9
140	113			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	20	836.7	655.5	113	11
140	114			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	4	1072.75	656.0	114	11
140	115			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	23	1069.7826086956522	656.8695652173913	115	11
140	116			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	61	352.08196721311475	660.0819672131148	116	12
140	117			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	5	838.0	667.0	117	11
140	118			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	75	57.16	670.96	118	9
140	119			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	23	51.21739130434783	672.0434782608696	119	9
140	120			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	33	848.3939393939394	677.1515151515151	120	11
140	121			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	47	360.531914893617	680.6595744680851	121	12
140	122			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	58	825.0172413793103	681.0689655172414	122	11
140	123			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	43	354.74418604651163	682.3953488372093	123	12
140	124			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	22	858.1363636363636	683.0	124	11
140	125			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	65	808.6461538461539	684.3846153846154	125	11
140	126			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	92	223.22826086956522	690.9347826086956	126	12
140	127			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	13	831.6153846153846	691.6153846153846	127	11
140	128			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	8	1061.875	699.875	128	11
140	129			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	44	854.2272727272727	703.0909090909091	129	11
140	130			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	73	218.54794520547946	705.0410958904109	130	12
140	131			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	26	1074.5	708.5	131	11
140	132			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	34	876.8823529411765	713.2352941176471	132	11
140	133			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	33	817.2727272727273	718.3636363636364	133	11
140	134			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	33	775.2121212121212	726.060606060606	134	11
140	135			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	76	864.3552631578947	727.8552631578947	135	11
140	136			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	4	798.25	730.0	136	11
140	137			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	16	801.0	729.5625	137	11
140	138			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	13	848.6153846153846	730.3846153846154	138	11
140	139			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	27	1086.0	730.2222222222222	139	11
140	140			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	10	1166.3	731.3	140	15
140	141			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	63	1056.2222222222222	731.7460317460317	141	11
140	142			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	37	783.6216216216217	734.3243243243244	142	11
140	143			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	19	1050.157894736842	735.7368421052631	143	11
140	144			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	47	1079.8510638297873	742.1914893617021	144	11
140	145			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	14	1152.5	744.7142857142857	145	15
140	146			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	62	1046.3225806451612	747.7258064516129	146	11
140	147			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	6	835.8333333333334	753.1666666666666	147	11
140	148			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	81	362.037037037037	756.679012345679	148	12
140	149			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	17	1075.8823529411766	756.4117647058823	149	11
140	150			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	18	103.11111111111111	757.5	150	13
140	151			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	28	1334.9642857142858	756.3928571428571	151	0
140	152			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	10	175.4	761.0	152	13
140	153			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	38	179.52631578947367	760.5526315789474	153	13
140	154			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	44	1333.3636363636363	760.4772727272727	154	0
140	155			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	89	1226.7078651685392	762.0	155	15
140	156			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	121	143.21487603305786	764.5619834710744	156	13
140	157			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	25	1331.4	763.88	157	0
140	158			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	38	159.6578947368421	766.3947368421053	158	13
140	159			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	7	94.42857142857143	766.7142857142857	159	0
140	160			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	10	1330.0	765.9	160	0
140	161			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	10	96.9	768.2	161	0
140	162			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	5	1062.0	769.0	162	11
140	163			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	17	1064.8823529411766	768.4705882352941	163	11
140	164			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	14	1086.5	769.2857142857143	164	11
140	165			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	8	1330.125	767.25	165	0
140	166			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	49	1039.061224489796	770.2448979591836	166	11
140	167			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	69	229.52173913043478	772.0434782608696	167	12
140	168			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	87	1331.448275862069	771.6436781609195	168	0
140	169			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	23	235.0	773.0	169	12
140	170			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	31	882.6451612903226	774.258064516129	170	11
140	171			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	8	915.0	774.5	171	11
140	172			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	37	1020.6756756756756	775.9459459459459	172	11
140	173			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	31	855.6129032258065	776.9677419354839	173	11
140	174			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	7	1024.2857142857142	777.0	174	11
140	175			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	11	887.2727272727273	777.9090909090909	175	11
140	176			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	26	894.5769230769231	778.0	176	11
140	177			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	29	890.5172413793103	779.3793103448276	177	11
140	178			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	20	1005.1	779.05	178	11
140	179			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	65	176.3846153846154	786.7692307692307	179	13
140	180			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	15	170.26666666666668	788.0666666666667	180	13
140	181			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	77	1199.077922077922	787.8831168831168	181	15
140	182			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	45	B01	B01	21	845.952380952381	790.8095238095239	182	11
