ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Compactness	AreaShape_Eccentricity	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MedianRadius	AreaShape_Perimeter	AreaShape_Solidity	Children_Cytoplasm_Norm_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_nuclei
63	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	A01	A01	21367	368.0	177.0	1.0	1.3026233091445805	0.7165640613445987	1.0	0.4710537918871252	0.09789993368247145	217.91779869446174	279.8660393831306	60.40695324215582	14.035668847618199	1656.095999999995	0.6991590589313177	1	375.1057237796602	176.60153507745588	0	9	9
63	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	A01	A01	13874	811.0	230.0	1.0	1.1891854500990757	0.7149588925073072	1.0	0.5005050505050505	0.5304724349109292	167.6742617392827	191.48106956041372	48.41487374764082	15.556349186104045	573.2899999999977	0.8971805483704088	1	800.7017442698573	220.12663975782039	0	10	10
63	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	A01	A01	10187	1194.0	239.0	1.0	1.1107467022113822	0.7326878945831404	1.0	0.7178999295278365	0.4128261921035251	140.08926748905816	142.90206436577463	43.965895873961216	13.892443989449804	556.8579999999988	0.922276040016296	1	1189.3096102876216	243.45882006478845	0	11	11
63	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	A01	A01	8663	165.0	264.0	1.0	1.1341442539305027	0.7899841215044581	1.0	0.6906090561224489	0.7808903096007401	134.62115795579578	135.28118864054971	41.10960958218893	14.142135623730951	373.3739999999989	0.9696121775141309	1	171.21620685674708	258.09292392935475	0	12	12
63	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	A01	A01	40670	671.0	289.0	1.0	1.1451711215563476	0.7139101531126035	1.0	0.4985596077229543	0.16741479024957037	281.5016360712385	324.3023280829171	82.03657720797473	24.041630560342615	1747.2099999999941	0.8543668924951417	1	666.9738382099828	293.25242193262847	0	13	13
63	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	A01	A01	17085	1320.0	289.0	1.0	1.0629814838732436	0.5876118778409832	1.0	0.6912526298753844	0.31712461080249893	166.8639315666521	180.92263539977523	60.207972893961475	19.72308292331602	822.8059999999975	0.9141007463684759	1	1322.4987415861867	294.7969563944981	0	14	14
63	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	A01	A01	18770	354.0	311.0	1.0	1.3815920050521435	0.75502997951262	1.0	0.4525945216049383	0.10141056206860939	214.47192615639162	255.03137061938085	54.120236510939236	12.727922061357855	1525.0899999999954	0.6954942937601899	1	352.2370271710176	315.7787959509856	0	15	15
63	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	A01	A01	15889	883.0	305.0	1.0	1.200946757202186	0.7511553716908906	1.0	0.4969350096953775	0.20479124517386285	183.61629980007342	218.0	53.71219600798314	15.0	987.4099999999969	0.817188263429938	1	892.3458367424004	300.8318962804456	0	16	16
63	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	A01	A01	15485	1224.0	362.0	1.0	1.0680845832611214	0.6260393676909649	1.0	0.6088785781692356	0.36987262354571904	161.5366426433472	186.68690366493306	58.59180830116101	17.69180601295413	725.3279999999974	0.9303932466127915	1	1222.6245398773005	367.798773006135	0	17	17
63	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	A01	A01	13454	391.0	421.0	1.0	1.0819940597174833	0.5996008727001679	1.0	0.5986206896551725	0.12241461956249698	150.0505710728714	167.47537132366656	55.0	14.317821063276353	1175.2059999999963	0.8548463957810466	1	396.4785937267727	422.391779396462	0	18	18
63	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	A01	A01	21125	109.0	420.0	1.0	1.1956521502585178	0.7951199388011676	1.0	0.5127427184466019	0.4465599808663464	216.42074980423084	263.4236132164313	65.55150646628954	20.024984394500787	771.0159999999977	0.8880714661061482	1	116.04757396449705	410.904	0	19	19
63	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	A01	A01	17654	241.0	415.0	1.0	1.0919434243714505	0.5807574604455207	1.0	0.6377890173410404	0.31845978497075467	171.49737734112253	176.40011337864837	56.293871780150276	18.027756377319946	834.6399999999976	0.8943035890681595	1	251.30678599750766	425.2958536309052	0	20	20
63	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	A01	A01	8407	867.0	443.0	1.0	1.085894537988357	0.5693086875726115	1.0	0.5887254901960784	0.39533988760600647	117.58624464470574	135.2368293032634	44.553338819890925	13.416407864998739	516.939999999998	0.8949805716719009	1	865.044605685738	442.75651243011777	0	21	21
63	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	A01	A01	7936	1205.0	507.0	1.0	1.392119861777797	0.8803621465222952	1.0	0.5908278737343657	0.23531207261548642	151.28262520332882	155.2063143045411	31.016124838541646	11.0	651.0039999999982	0.8750206736865316	1	1195.7928427419354	483.3156502016129	0	22	22
63	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	A01	A01	9372	1128.0	491.0	1.0	1.2512921757018325	0.8183071515707518	1.0	0.5953878406708596	0.28509198051523643	149.5609938169256	166.33700730745397	37.73592452822641	12.165525060596439	642.7299999999981	0.8722196370404838	1	1129.680644472898	476.00064020486553	0	23	23
63	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	A01	A01	10919	441.0	505.0	1.0	1.090928217524693	0.5729231910848619	1.0	0.5947815666194575	0.22532154989167766	134.46824312245167	148.12494725737457	42.44997055358225	13.038404810405298	780.3599999999974	0.8561571333359469	1	440.8542906859603	509.3220990933236	0	24	24
63	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	A01	A01	26716	589.0	471.0	1.0	1.1919284604398654	0.48218949109661485	1.0	0.5228998669067565	0.15354609477330086	213.7567337048606	241.00622398602076	64.4980619863884	18.681541692269406	1478.6699999999955	0.848046217820525	1	580.1607650845935	468.8369890702201	0	25	25
63	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	A01	A01	30308	844.0	548.0	1.0	2.008592734965289	0.8282949013011429	1.0	0.3407460706496076	0.02853044227639602	342.74000882736294	380.00657889041867	54.589376255824725	10.44030650891055	3653.6700000000524	0.4987001020173101	1	866.9291276230698	534.2393427477894	0	26	26
63	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	A01	A01	12686	111.0	542.0	1.0	1.063372684349844	0.6027839207499965	1.0	0.6886331560091196	0.6744631993036376	144.6183697075576	161.55494421403512	51.62363799656123	16.55294535724685	486.1699999999986	0.9350974827700586	1	115.42676966734983	551.0937253665458	0	27	27
63	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	A01	A01	11824	218.0	566.0	1.0	1.2515840548325827	0.8481163018656743	1.0	0.5964487489911219	0.48471670616220086	171.22201757861396	188.36666371733614	46.06517122512408	14.422205101855956	553.6599999999981	0.9281004709576137	1	213.2479702300406	555.3935216508796	0	28	28
63	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	A01	A01	13516	680.0	583.0	1.0	1.1364253996589273	0.7619799252033314	1.0	0.7054647946134975	0.3723874997452715	165.697627953804	160.0781059358212	47.41307836451879	16.401219466856727	675.3539999999981	0.9213046590095769	1	696.7863273157739	576.8742231429417	0	29	29
63	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	A01	A01	10235	1255.0	621.0	1.0	1.1434643883453097	0.7679645309489936	1.0	0.6948876366352095	0.7735653182195606	145.11890880107035	143.54441821262157	43.266615305567875	15.231546211727817	407.7559999999987	0.9481241315423807	1	1257.3059110893992	613.4827552515877	0	30	30
63	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	A01	A01	11566	326.0	635.0	1.0	1.1294160650333611	0.7169399286516719	1.0	0.6349363197189284	0.35605443503588635	149.35100848122798	152.8201557386983	43.139309220245984	12.806248474865697	638.907999999998	0.9086695211533173	1	304.7349126750821	654.7403596749092	0	31	31
63	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	A01	A01	16940	172.0	663.0	1.0	1.05296956150145	0.6596361568303346	1.0	0.6925026571825689	0.6028892087768981	170.05080228415682	182.0604295282201	59.39696961966999	19.924858845171276	594.2139999999984	0.9372579395817195	1	157.72727272727272	671.0503541912633	0	32	32
63	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	A01	A01	11331	465.0	662.0	1.0	1.2613630836852727	0.840471419057623	1.0	0.5420493685419059	0.24105604542366205	167.4285934511413	172.81782315490494	42.190046219457976	13.038404810405298	768.5639999999979	0.8748118123914302	1	463.4409143058865	664.0979613449828	0	33	33
63	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	A01	A01	23881	817.0	712.0	1.0	1.07594417129191	0.6292378349475638	1.0	0.633481882327975	0.19212264278777344	201.56756672769785	213.80364823828427	73.57309290766564	20.396078054371138	1249.8039999999958	0.8767530655701594	1	814.210208952724	709.2989405803777	0	34	34
63	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	A01	A01	13983	1101.0	701.0	1.0	1.028841465892967	0.5544226571135162	1.0	0.7418037135278515	0.837177582490456	146.85287020103948	146.24978632463024	55.154328932550705	18.867962264113206	458.1379999999986	0.9742553562097198	1	1109.1066294786526	701.7535578917257	0	35	35
63	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	A01	A01	17943	496.0	755.0	1.0	1.7553250661132325	0.9310856458677164	1.0	0.3966180371352785	0.15002794422838744	265.5010727365246	268.8215021161812	43.829214001622255	13.341664064126334	1225.9319999999962	0.7834857978735018	1	538.3482695201471	723.3247505991194	0	36	36
63	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	A01	A01	15905	227.0	797.0	1.0	1.0860363207205372	0.6825348664947861	1.0	0.6597395055583208	0.4892182145733203	169.01066285590554	169.09760495051373	50.28916384272063	18.0	639.1759999999983	0.9102615463858524	1	214.89280100597296	786.0272870166614	0	37	37
63	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	A01	A01	22691	923.0	815.0	1.0	1.5200490930645938	0.8769036999480933	1.0	0.43001440266828383	0.1188238091614463	266.5561607108209	286.83967647450726	61.61168720299745	15.0	1549.1019999999942	0.8055737995917279	1	942.4555991362214	782.1992860605526	0	38	38
63	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	A01	A01	40355	643.0	808.0	1.0	1.0405033143821218	0.4453652404731765	1.0	0.551523848571819	0.3283911117950006	243.10660386581617	275.5721321178903	97.0	29.068883707497267	1242.6759999999952	0.911122901685425	1	649.1617643414695	806.8228472308264	0	39	39
63	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	A01	A01	22002	1344.0	920.0	1.0	1.14524996504181	0.7597514487311777	1.0	0.6522009782125389	0.5225126064796095	211.94417893198482	223.0425968284982	63.12685640834652	24.186773244895647	727.4239999999978	0.936474494030518	1	1321.0176347604763	886.6423052449777	0	40	40
63	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	A01	A01	16028	1028.0	858.0	1.0	1.2292855366062974	0.818851321143084	1.0	0.4718141944599806	0.501533391585109	193.89191169112087	213.41040274550818	49.49747468305833	17.029386365926403	633.7159999999968	0.9210700226991926	1	1013.5149737958573	870.34545794859	0	41	41
63	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	A01	A01	13413	817.0	863.0	1.0	1.1238766893239753	0.4658978296910222	1.0	0.5585026648900733	0.18296078212425484	146.46534516089514	162.5423021862309	49.20365840057018	13.892443989449804	959.8179999999968	0.8730148398854466	1	823.2900171475434	875.9463207336166	0	42	42
63	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	A01	A01	18857	206.0	897.0	1.0	1.2024930676926837	0.5429082581924239	1.0	0.5313327697943082	0.1734729586381296	183.65759029316024	195.47889911701466	50.93132631298737	15.652475842498529	1168.7599999999964	0.8206366821158909	1	183.52107970514928	902.4901628042637	0	43	43
63	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	A01	A01	13060	1067.0	951.0	1.0	1.6902694806910739	0.9206074317957316	1.0	0.4466942572767384	0.41474911613639953	220.41510060968912	231.93533581582605	42.05948168962618	13.038404810405298	629.0479999999977	0.8592670570432265	1	1078.6094946401224	926.700382848392	0	44	44
63	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	A01	A01	23513	393.0	905.0	1.0	1.3177813507509435	0.8172382867395749	1.0	0.5331746031746032	0.06907877057394947	242.8777783414147	247.13154391942766	48.33218389437829	14.866068747318506	2068.1719999999955	0.7116310039042402	1	401.92080976481094	902.2329349721431	0	45	45
63	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	A01	A01	27679	1196.0	943.0	1.0	1.069691572446418	0.5337369696913116	1.0	0.6407175925925926	0.4745066205921194	209.24342071187752	224.87552112224222	79.19595949289332	23.0	856.1679999999966	0.9368896711628616	1	1193.4870118140107	940.1099389428808	0	46	46
63	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	A01	A01	21553	723.0	952.0	1.0	1.206511943559405	0.6413415417527046	1.0	0.5983121894345279	0.15154462491458406	203.7556168806272	230.22163234587666	62.289646009589745	16.64331697709324	1336.867999999996	0.7927831828297133	1	724.9494733911753	966.2820952999582	0	47	47
63	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	66	A01	A01	19234	554.0	971.0	1.0	1.4772487972463544	0.8505077487596372	1.0	0.49732385261797024	0.08731560215314532	237.58475227832037	253.03161857759991	52.0	13.45362404707371	1663.7719999999956	0.7332825009531071	1	543.8414786315899	943.7175834459811	0	48	48
64	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	A01	A01	21121	1201.0	11.0	1.0	1.3287293933114643	0.8805692263193058	1.0	0.5928868178755895	0.6158928431173591	241.08364385879682	268.41199675126296	61.0	23.53720459187964	656.4619999999971	0.9653769682565077	1	1246.16471757966	71.5847261019838	0	1	1
64	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	A01	A01	11432	99.0	79.0	1.0	1.11552363986615	0.4168584173528907	1.0	0.5221283398036082	0.23559238874237873	133.1159014325283	150.47923444781344	48.46648326421054	13.892443989449804	780.8819999999973	0.8660278019771979	1	96.7832400279916	78.27099370188944	0	2	2
64	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	A01	A01	33173	612.0	39.0	1.0	1.1162660220196712	0.7374804253067497	1.0	0.7865560165975104	0.7085490368267466	253.9493936701186	250.4156544627352	108.17116066678771	37.107950630558946	767.0299999999982	0.9593394835015472	1	616.8420402134266	75.4251047538661	0	3	3
64	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	A01	A01	23021	365.0	115.0	1.0	1.3529450381263692	0.8063877287022737	1.0	0.4551583692514532	0.170178790815974	241.91421311529922	246.05893602956183	52.15361924162119	14.866068747318506	1303.8099999999956	0.7322317466880836	1	377.56405021502104	114.31875244342122	0	4	4
64	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	A01	A01	11602	924.0	175.0	1.0	1.0950511157828624	0.7340072680228646	1.0	0.6593918726911054	0.38607411216112203	148.53407857785788	155.54099138169335	49.36598018878993	15.905694150420949	614.5199999999984	0.9228444161629018	1	922.0031029132908	183.23944147560766	0	5	5
64	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	A01	A01	25331	1120.0	165.0	1.0	1.1375200250490696	0.6291165374689217	1.0	0.5203360585021157	0.32719271355504487	213.43809392579354	243.47689828811275	70.09279563550022	21.02379604162864	986.3459999999965	0.8599898149719911	1	1115.782203624018	154.09233745213376	0	6	6
64	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	A01	A01	29262	173.0	186.0	1.0	1.120953319570567	0.7301635588429173	1.0	0.5324817119772901	0.22319279327037786	238.14039836917098	258.63101128828305	73.10950690573696	22.825424421026653	1283.5619999999958	0.8810936135617715	1	175.05580616499213	177.73942314264232	0	7	7
64	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	A01	A01	9693	1205.0	234.0	1.0	1.3845445096966753	0.8895946551396967	1.0	0.6284769500097257	0.5658427615082542	167.84822542347007	158.3161394173064	35.6931365951495	13.038404810405298	463.96599999999853	0.9125400112973073	1	1215.7478592798927	205.008356545961	0	8	8
64	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	A01	A01	23042	601.0	218.0	1.0	1.122219647777718	0.709509617461331	1.0	0.6879235706821913	0.3565373391683672	209.34096531649374	225.3619311241364	68.00735254367721	21.470910553583888	901.1819999999977	0.9388229062684621	1	598.1961201284611	211.24516101032896	0	9	9
64	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	A01	A01	22232	774.0	180.0	1.0	1.19422061020402	0.7537654840339507	1.0	0.635508675642455	0.2363158314161992	216.86420103936283	230.62523712724936	61.204574992397426	18.681541692269406	1087.295999999997	0.8669981476065126	1	792.419395465995	190.82246311622885	0	10	10
64	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	A01	A01	23298	1302.0	239.0	1.0	1.2194982799402165	0.8191237841460034	1.0	0.6505822233391975	0.5633376983301873	232.8489644542306	256.28499761008254	59.43904440685432	21.095023109728988	720.9079999999976	0.8984959506363286	1	1307.1000944287064	228.3933814061293	0	11	11
64	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	A01	A01	26044	318.0	246.0	1.0	1.051031167927247	0.5675523234546882	1.0	0.6325658214320412	0.4649542196528205	203.41550518316905	242.404620418011	80.65977932030313	24.0	838.9839999999976	0.9430081830690128	1	315.008447243127	241.3526724005529	0	12	12
64	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	A01	A01	20651	459.0	288.0	1.0	1.0941209238654026	0.7081103675940111	1.0	0.5985276642610787	0.1391941474912195	195.56291078194332	216.52020690919358	62.0966987850401	18.973665961010276	1365.4159999999963	0.8493460557703381	1	462.2606653430827	287.1668684325214	0	13	13
64	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	A01	A01	19041	959.0	312.0	1.0	1.1119887051673611	0.7125379274891565	1.0	0.6992141598119859	0.44369924268603017	189.7140547711606	191.03926298015284	61.0	19.235384061671343	734.353999999998	0.8899326977005048	1	978.6932934194633	312.3789716926632	0	14	14
64	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	A01	A01	28853	793.0	335.0	1.0	1.0849519924648146	0.53651566394539	1.0	0.722480969551282	0.6586061878802077	215.33720590288928	239.08366736354034	78.84795495128583	24.20743687382041	741.971999999998	0.9261113785909164	1	793.3275569264895	329.8492704398156	0	15	15
64	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	A01	A01	19950	1165.0	329.0	1.0	1.146550643942256	0.7944642538129661	1.0	0.6450674168202541	0.5669516797841192	205.8790693560373	225.85836269662454	59.90826320300064	20.396078054371138	664.9719999999979	0.9396415703082683	1	1143.597343358396	312.7623558897243	0	16	16
64	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	A01	A01	9501	1287.0	368.0	1.0	1.087098215556662	0.48385982137737904	1.0	0.6544289847086375	0.5545579874425612	121.83755937406019	136.41847382227965	43.18564576337837	14.142135623730951	463.9979999999986	0.9371670941014006	1	1289.770445216293	362.3274392169245	0	17	17
64	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	A01	A01	25042	638.0	354.0	1.0	1.0852605289579553	0.5246686456131259	1.0	0.629132750477339	0.3546388339902823	199.91546769331742	226.15260334561705	71.30918594402827	21.213203435596427	941.989999999997	0.88587802462148	1	641.2398770066288	358.3998482549317	0	18	18
64	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	A01	A01	13213	196.0	413.0	1.0	1.2182444420529426	0.8415205385309837	1.0	0.7096895477494898	0.2953938985283864	177.79631195647636	184.09236811991963	46.06517122512408	15.524174696260024	749.7299999999982	0.8926194899510218	1	193.97063498070082	402.62052524029366	0	19	19
64	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	A01	A01	22593	307.0	417.0	1.0	1.2188565626437058	0.7441260471079273	1.0	0.5922149410222804	0.2373697997103706	219.7541800132055	238.65665714578338	61.07372593840988	18.973665961010276	1093.6519999999964	0.8714417958805832	1	306.1974505377772	423.13123533837916	0	20	20
64	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	A01	A01	16966	1070.0	418.0	1.0	1.0292361294222148	0.46769789103805065	1.0	0.6869938451571105	0.7261205525838338	157.7042816153983	175.64168070250295	65.55150646628954	19.924858845171276	541.8639999999984	0.9625007091393885	1	1071.6129906872568	418.916421077449	0	21	21
64	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	A01	A01	18228	557.0	460.0	1.0	1.2641783389076071	0.7509238730436028	1.0	0.49754339993449065	0.09765499553918007	201.74314777434563	221.74083972060717	46.17358552246078	13.892443989449804	1531.5359999999953	0.7597215854624265	1	521.5515690147026	441.8126508667983	0	22	22
64	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	A01	A01	22272	933.0	448.0	1.0	1.0504727073106543	0.6454677857839893	1.0	0.6801649106733852	0.7326357927518232	193.59807100960316	202.68448386593386	73.16419889536138	23.021728866442675	618.0739999999981	0.9680532011996349	1	937.0011224856322	452.16918103448273	0	23	23
64	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	A01	A01	24006	1221.0	470.0	1.0	1.0290859584843823	0.45549653853541006	1.0	0.651840990550668	0.6197650455839813	186.96877857422794	197.36514383244068	75.6042326857432	23.40939982143925	697.6719999999976	0.9409320738447068	1	1220.6135966008499	472.67933016745815	0	24	24
64	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	A01	A01	18840	805.0	486.0	1.0	1.1218509382140172	0.7241374683693897	1.0	0.7041937654182552	0.607892708736024	190.6122947785647	190.66462702871763	59.77457653551382	19.924858845171276	624.0679999999983	0.9177037921040454	1	800.8884288747346	494.119957537155	0	25	25
