ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
176	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	69	1301.9565217391305	831.4057971014493	67	0
176	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	21	1190.8095238095239	838.7619047619048	68	13
176	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	20	1194.45	840.2	69	13
176	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	18	1198.4444444444443	841.1111111111111	70	13
176	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	50	1098.84	842.48	71	13
176	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	71	446.0	858.2957746478874	72	11
176	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	80	1241.1	859.3625	73	13
176	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	22	442.40909090909093	861.8636363636364	74	11
176	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	84	1086.75	882.0714285714286	75	13
176	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	15	1093.4666666666667	882.7333333333333	76	13
176	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	99	1242.2727272727273	897.6767676767677	77	13
176	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	103	1090.1553398058252	909.5922330097087	78	13
176	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	58	602.4827586206897	909.5172413793103	79	14
176	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	94	452.9574468085106	911.1914893617021	80	0
176	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	95	589.0736842105263	911.1473684210526	81	14
176	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	53	597.3584905660377	912.2075471698113	82	14
176	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	24	1239.7916666666667	959.25	83	13
176	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	35	1237.6	962.9142857142857	84	13
176	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	97	1117.8659793814434	979.5463917525773	85	13
176	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	72	626.6944444444445	990.5555555555555	86	14
176	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	76	620.1184210526316	995.3947368421053	87	14
176	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	41	1245.0975609756097	997.4878048780488	88	13
176	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	72	1220.9305555555557	1006.875	89	13
176	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	44	1152.9545454545455	1018.5227272727273	90	13
176	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	61	1156.377049180328	1023.8524590163935	91	13
176	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	78	D01	D01	33	1184.6060606060605	1033.1515151515152	92	13
177	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	22	449.27272727272725	14.5	1	0
177	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	80	415.2625	16.8	2	0
177	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	118	441.5508474576271	17.008474576271187	3	0
177	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	21	315.95238095238096	24.61904761904762	4	2
177	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	60	320.31666666666666	27.5	5	2
177	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	5	323.2	28.8	6	2
177	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	85	328.63529411764705	31.905882352941177	7	2
177	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	60	291.1333333333333	40.266666666666666	8	2
177	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	83	386.09638554216866	62.325301204819276	9	2
177	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	105	53.647619047619045	88.34285714285714	10	0
177	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	51	292.078431372549	101.07843137254902	11	2
177	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	54	295.6296296296296	105.55555555555556	12	2
177	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	61	6.885245901639344	120.88524590163935	13	0
177	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	107	187.13084112149534	131.2803738317757	14	0
177	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	55	161.72727272727272	133.05454545454546	15	0
177	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	68	301.1764705882353	136.25	16	2
177	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	12	304.5	139.5	17	2
177	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	62	70.16129032258064	142.20967741935485	18	0
177	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	50	303.48	143.24	19	2
177	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	10	623.0	143.4	20	0
177	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	25	74.52	145.6	21	0
177	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	77	303.75324675324674	151.25974025974025	22	2
177	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	89	622.0898876404494	150.2134831460674	23	0
177	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	47	365.6595744680851	161.0	24	2
177	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	68	360.8529411764706	165.86764705882354	25	2
177	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	48	346.2083333333333	174.0625	26	2
177	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	78	107.44871794871794	183.85897435897436	27	0
177	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	130	119.83076923076923	202.23846153846154	28	0
177	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	95	196.06315789473683	223.70526315789473	29	7
177	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	69	102.2463768115942	224.231884057971	30	0
177	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	75	505.64	231.64	31	6
177	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	80	526.8625	232.1125	32	6
177	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	118	182.32203389830508	237.5084745762712	33	7
177	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	52	93.88461538461539	238.94230769230768	34	0
177	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	83	140.15662650602408	240.51807228915663	35	7
177	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	44	384.77272727272725	248.11363636363637	36	6
177	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	4	275.75	250.75	37	7
177	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	19	381.6842105263158	250.1578947368421	38	6
177	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	36	281.1388888888889	251.61111111111111	39	7
177	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	13	380.0	251.0	40	6
177	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	27	378.1111111111111	252.44444444444446	41	6
177	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	15	275.53333333333336	253.46666666666667	42	7
177	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	20	375.05	253.3	43	6
177	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	40	371.75	255.725	44	6
177	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	12	368.1666666666667	256.0	45	6
177	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	34	80.79411764705883	259.11764705882354	46	0
177	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	41	75.6829268292683	262.0243902439024	47	0
177	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	72	536.5	271.0	48	6
177	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	44	511.1136363636364	282.3863636363636	49	6
177	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	13	514.0	284.0	50	6
177	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	31	516.0645161290323	285.5806451612903	51	6
177	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	41	521.0975609756098	285.3170731707317	52	6
177	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	48	363.8125	284.5416666666667	53	6
177	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	46	27.52173913043478	289.0	54	0
177	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	74	34.25675675675676	288.86486486486484	55	0
177	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	80	360.3875	291.35	56	6
177	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	79	353.1898734177215	295.7088607594937	57	6
177	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	105	507.73333333333335	307.53333333333336	58	6
177	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	6	514.1666666666666	311.1666666666667	59	6
177	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	15	150.6	311.8666666666667	60	7
177	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	35	150.71428571428572	315.0857142857143	61	7
177	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	91	516.6263736263736	314.6373626373626	62	6
177	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	7	154.14285714285714	317.14285714285717	63	7
177	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	58	523.7931034482758	319.41379310344826	64	6
177	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	63	154.22222222222223	321.6507936507937	65	7
177	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	99	351.6060606060606	324.1212121212121	66	6
177	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	59	81.72881355932203	349.52542372881356	67	0
177	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	91	298.6923076923077	349.6703296703297	68	8
177	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	79	252.70886075949366	353.0	69	7
177	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	52	475.36538461538464	353.4807692307692	70	6
177	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	91	320.7912087912088	361.2087912087912	71	8
177	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	44	457.25	361.02272727272725	72	6
177	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	56	1266.0	361.32142857142856	73	10
177	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	34	684.6470588235294	375.94117647058823	74	0
177	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	64	693.125	377.28125	75	0
177	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	66	209.46969696969697	377.3181818181818	76	7
177	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	11	213.1818181818182	379.09090909090907	77	7
177	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	79	218.21518987341773	379.17721518987344	78	7
177	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	11	697.3636363636364	380.0	79	0
177	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	5	699.0	380.4	80	0
177	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	43	701.6744186046511	381.30232558139534	81	0
177	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	10	705.3	382.1	82	0
177	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	37	371.4594594594595	387.5135135135135	83	13
177	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	57	366.7368421052632	389.5263157894737	84	13
177	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	68	210.47058823529412	405.25	85	8
177	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	59	63.0	418.93220338983053	86	0
177	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	21	68.28571428571429	419.9047619047619	87	0
177	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	62	457.0	422.5	88	0
177	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	67	271.4776119402985	493.2238805970149	89	8
177	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	44	265.27272727272725	495.1363636363636	90	8
177	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	70	698.8428571428572	499.3857142857143	91	14
177	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	78	232.75641025641025	509.62820512820514	92	8
177	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	87	347.32183908045977	518.8390804597701	93	13
177	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	43	341.90697674418607	524.6046511627907	94	13
177	95			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	12	1023.8333333333334	525.0	95	17
177	96			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	59	1019.4745762711865	526.4745762711865	96	17
177	97			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	76	1186.2631578947369	527.328947368421	97	10
177	98			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	95	1056.0736842105264	540.4526315789474	98	17
177	99			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	89	27.191011235955056	548.2471910112359	99	0
177	100			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	122	850.016393442623	564.5245901639345	100	14
177	101			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	6	854.1666666666666	568.1666666666666	101	14
177	102			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	98	987.7244897959183	578.8265306122449	102	17
177	103			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	77	1099.3116883116884	603.7402597402597	103	17
177	104			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	26	1094.0	604.1923076923077	104	17
177	105			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	40	1105.3	603.025	105	20
177	106			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	66	138.27272727272728	604.560606060606	106	21
177	107			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	72	1200.4166666666667	630.4444444444445	107	16
177	108			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	52	184.21153846153845	636.6346153846154	108	21
177	109			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	28	187.60714285714286	640.2857142857143	109	21
177	110			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	73	184.95890410958904	646.5753424657535	110	21
177	111			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	36	1197.0277777777778	661.75	111	16
177	112			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	25	1199.0	665.0	112	16
177	113			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	26	1200.5	667.5	113	16
177	114			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	46	1202.891304347826	670.8913043478261	114	16
177	115			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	50	27.58	677.3	115	21
177	116			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	90	882.0111111111111	677.0	116	0
177	117			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	101	1024.2970297029703	681.9108910891089	117	17
177	118			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	82	1286.5975609756097	690.060975609756	118	16
177	119			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	82	1371.6829268292684	692.670731707317	119	0
177	120			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	73	1050.2191780821918	701.1095890410959	120	17
177	121			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	43	20.58139534883721	702.7906976744187	121	21
177	122			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	32	18.53125	708.0	122	21
177	123			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	66	16.59090909090909	716.1212121212121	123	21
177	124			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	41	518.7317073170732	760.560975609756	124	29
177	125			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	58	15.068965517241379	760.3965517241379	125	21
177	126			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	51	9.901960784313726	763.6666666666666	126	21
177	127			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	111	1063.954954954955	770.2252252252252	127	27
177	128			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	96	1090.40625	794.40625	128	27
177	129			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	44	517.4318181818181	795.4545454545455	129	29
177	130			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	23	520.2173913043479	798.7391304347826	130	29
177	131			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	7	521.2857142857143	800.8571428571429	131	29
177	132			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	101	474.73267326732673	803.1386138613861	132	29
177	133			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	32	521.1875	802.96875	133	29
177	134			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	51	523.4705882352941	806.9411764705883	134	29
177	135			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	39	1316.948717948718	809.8205128205128	135	0
177	136			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	76	1323.2236842105262	809.6578947368421	136	0
177	137			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	68	1109.735294117647	820.7647058823529	137	27
177	138			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	73	1112.986301369863	827.2876712328767	138	27
177	139			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	110	1124.6454545454546	845.9090909090909	139	27
177	140			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	60	423.7	852.2666666666667	140	29
177	141			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	85	721.9294117647058	862.2117647058824	141	30
177	142			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	95	776.4526315789474	872.5263157894736	142	30
177	143			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	66	1114.9848484848485	897.3181818181819	143	27
177	144			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	48	823.1875	900.6041666666666	144	30
177	145			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	30	800.5666666666667	902.1666666666666	145	30
177	146			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	33	827.2727272727273	903.1818181818181	146	31
177	147			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	27	804.074074074074	904.5925925925926	147	30
177	148			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	98	704.3469387755102	904.6632653061224	148	30
177	149			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	51	831.1960784313726	906.0784313725491	149	31
177	150			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	28	807.75	906.5714285714286	150	30
177	151			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	56	355.14285714285717	905.7678571428571	151	0
177	152			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	30	359.1	907.8666666666667	152	0
177	153			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	20	361.2	909.35	153	0
177	154			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	42	364.5	911.047619047619	154	0
177	155			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	65	630.1076923076923	911.2	155	30
177	156			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	42	717.6904761904761	933.1428571428571	156	30
177	157			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	41	719.2439024390244	937.829268292683	157	30
177	158			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	83	420.87951807228916	938.9156626506024	158	29
177	159			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	40	1066.05	941.55	159	27
177	160			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	38	1070.1842105263158	944.2631578947369	160	32
177	161			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	58	1146.155172413793	949.3275862068965	161	32
177	162			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	20	1150.2	951.35	162	32
177	163			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	33	1153.030303030303	952.939393939394	163	32
177	164			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	103	950.0097087378641	963.5242718446602	164	31
177	165			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	62	497.8709677419355	968.3225806451613	165	29
177	166			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	77	564.7402597402597	970.1038961038961	166	0
177	167			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	47	1176.3191489361702	981.4255319148937	167	32
177	168			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	118	489.27966101694915	985.1525423728814	168	29
177	169			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	77	1177.9610389610389	989.5064935064935	169	32
177	170			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	103	435.88349514563106	994.757281553398	170	29
177	171			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	60	1264.9333333333334	995.9833333333333	171	0
177	172			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	63	219.57142857142858	1006.7777777777778	172	0
177	173			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	25	951.8	1008.36	173	31
177	174			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	31	948.5483870967741	1010.4193548387096	174	31
177	175			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	109	1057.6697247706422	1009.5412844036697	175	32
177	176			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	26	731.8846153846154	1011.4615384615385	176	30
177	177			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	65	1024.2769230769231	1013.1692307692308	177	32
177	178			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	28	735.6071428571429	1014.9285714285714	178	30
177	179			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	52	1063.4807692307693	1014.5384615384615	179	32
177	180			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	4	740.5	1017.5	180	30
177	181			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	8	210.5	1017.75	181	0
177	182			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	76	215.6184210526316	1019.7105263157895	182	0
177	183			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	78	1188.0	1020.5769230769231	183	32
177	184			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	104	239.95192307692307	1022.6057692307693	184	0
177	185			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	96	774.8958333333334	1027.6145833333333	185	30
177	186			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	75	1081.6666666666667	1030.84	186	32
177	187			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	79	D01	D01	59	374.0508474576271	1032.3559322033898	187	0
178	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	D01	D01	60	1379.6833333333334	8.45	1	0
178	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	D01	D01	23	1384.0	10.0	2	0
178	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	D01	D01	25	1357.64	12.2	3	0
178	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	D01	D01	51	1354.8823529411766	16.392156862745097	4	0
178	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	D01	D01	93	911.0322580645161	26.150537634408604	5	0
178	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	D01	D01	40	1307.075	41.2	6	0
178	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	D01	D01	97	1153.2371134020618	46.63917525773196	7	0
178	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	D01	D01	59	1161.1186440677966	46.50847457627118	8	0
178	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	D01	D01	94	211.20212765957447	109.0	9	0
178	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	D01	D01	32	186.78125	125.78125	10	0
178	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	D01	D01	85	1300.8588235294117	161.6235294117647	11	0
178	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	7	D01	D01	101	1078.1683168316831	175.7029702970297	12	3
