ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Center_Z	AreaShape_Compactness	AreaShape_Eccentricity	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MedianRadius	AreaShape_Perimeter	AreaShape_Solidity	Children_Cytoplasm_Norm_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_nuclei
88	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	C01	C01	34921	467.0	460.0	1.0	1.4393164522852164	0.8454957300891108	1.0	0.4737620404287071	0.06448354802137017	314.90977612857284	346.4476872487389	81.85963596303125	18.601075237738275	2608.69800000002	0.7827451331995919	1	465.3188339394634	476.3421723318347	0	15	15
88	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	C01	C01	32315	1001.0	508.0	1.0	1.046436141662509	0.4345027244160845	1.0	0.5927182685253118	0.12304713266583137	217.5987187690803	238.6734170367534	81.88406438373708	23.259406699226016	1816.6499999999946	0.8741816804631283	1	1000.6623549435246	517.0348754448398	0	16	16
88	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	C01	C01	20767	605.0	526.0	1.0	1.1298850693576385	0.6805548066419245	1.0	0.5257335257335257	0.264806312634325	196.79241455387282	233.1179958733345	61.465437442517235	18.35755975068582	992.7219999999966	0.8613438407299876	1	613.6766504550488	531.5587711272692	0	17	17
88	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	C01	C01	25120	788.0	563.0	1.0	1.0996926829585791	0.6961888204655597	1.0	0.5751442439783863	0.13690140796922917	215.02733856436066	244.08605040026356	73.38937252763509	20.396078054371138	1518.4859999999962	0.8602887035736915	1	797.4421974522293	566.2775875796178	0	18	18
88	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	C01	C01	11355	290.0	628.0	1.0	1.4033014529434	0.8492689790665013	1.0	0.4495605352759522	0.14018808063087504	177.80250155949264	196.02295783912658	49.09175083453431	12.806248474865697	1008.8879999999969	0.7739494939167775	1	283.3188022897402	634.859092910612	0	19	19
88	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	C01	C01	10507	622.0	662.0	1.0	1.1666501839766201	0.7141159466277	1.0	0.6536643026004728	0.21401532507129192	144.48402681326317	163.37686494727458	44.28317965096906	13.0	785.4559999999979	0.8313157686525833	1	623.3557628247835	657.5838012753402	0	20	20
88	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	C01	C01	9513	139.0	669.0	1.0	1.0023843353500912	0.22353854756105085	1.0	0.7864583333333334	0.8709780351248195	111.40721619589316	113.1591799192624	52.0	16.1245154965971	370.47599999999903	0.9820884736488924	1	140.26553137811416	669.6640386839063	0	21	21
88	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	C01	C01	11672	1247.0	673.0	1.0	1.1224788233800456	0.7706721292957789	1.0	0.6388615216201423	0.30238503320315	153.7639769659026	160.18114745499858	49.49747468305833	15.524174696260024	696.4619999999977	0.9237100348211458	1	1244.7896675805346	670.4302604523647	0	22	22
88	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	C01	C01	42185	1099.0	722.0	1.0	1.3158200012277297	0.7907949904698004	1.0	0.5151359734280935	0.07411521889920734	319.97530405266303	347.2463102755737	80.23091673413684	22.825424421026653	2674.4240000000254	0.7640964335525005	1	1117.5143060329501	712.0840346094583	0	23	23
88	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	C01	C01	28934	934.0	714.0	1.0	1.034244748617325	0.3779009594957529	1.0	0.6208080331280709	0.21102617953914846	202.15397293510517	222.3803048833237	82.28000972289685	23.323807579381203	1312.625999999996	0.9043994686254588	1	930.0758277459045	710.7511923688394	0	24	24
88	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	C01	C01	21016	445.0	758.0	1.0	1.1947469175676066	0.7126263270394849	1.0	0.46896059267193285	0.27862164503440395	206.59295141558562	235.71593073019056	61.0	18.110770276274835	973.5819999999966	0.7983134223471539	1	448.79644080700416	767.6413208983631	0	25	25
88	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	C01	C01	11313	611.0	755.0	1.0	1.1494792441036803	0.7594125563149324	1.0	0.6692102928127773	0.30885309486301216	152.26135297344493	160.52725625263767	45.09988913511872	14.142135623730951	678.4499999999983	0.8570779196181673	1	627.5763281180942	752.1426677273932	0	26	26
88	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	C01	C01	12039	261.0	828.0	1.0	1.0900797556147195	0.6557239873203841	1.0	0.7025560224089635	0.37286482284516365	145.63664316832558	152.64337522473747	46.647615158762406	12.649110640673518	636.9779999999979	0.9089124608357555	1	274.4340061466899	823.114046017111	0	27	27
88	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	C01	C01	31035	791.0	815.0	1.0	1.055962847245074	0.48806197488758224	1.0	0.6621506294004694	0.35756184893012977	217.1987778979186	235.71593073019056	84.50443775329198	25.238858928247925	1044.3719999999967	0.9370471014492754	1	796.5653939101015	809.2693732882229	0	28	28
88	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	C01	C01	22033	1056.0	855.0	1.0	1.3220945582265584	0.8801888123514896	1.0	0.5752140768588136	0.41091268143509424	245.54879797326794	269.3120866207085	58.180752831155424	19.697715603592208	820.8559999999968	0.9313128751373743	1	1040.2050560522853	847.8987881813644	0	29	29
88	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	C01	C01	24071	647.0	883.0	1.0	1.1031658947119742	0.6002270079490465	1.0	0.637507283224747	0.26042002802154524	202.66936295987207	226.55683613610074	69.3757882838098	21.02379604162864	1077.7419999999972	0.8736253765470183	1	654.3501724066303	881.0884466785759	0	30	30
88	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	C01	C01	27507	395.0	884.0	1.0	1.1278480531870663	0.7499653133787549	1.0	0.7410290948275862	0.6127462982732356	233.94941143425496	233.78836583542818	71.0	24.186773244895647	751.0799999999977	0.956299541093033	1	414.5416439451776	890.5797069836768	0	31	31
88	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	C01	C01	16215	940.0	933.0	1.0	1.347821879328444	0.8477654534284618	1.0	0.5934343434343434	0.1695062025288953	208.00333937728382	207.13522153414664	44.04543109109048	15.652475842498529	1096.4039999999973	0.780693307655272	1	940.299784150478	947.7833487511564	0	32	32
88	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	89	C01	C01	18476	830.0	966.0	1.0	1.1082059043970398	0.6322939320079999	1.0	0.740224358974359	0.2579243043386106	180.1621243771179	207.53072061745462	62.16912416947821	20.248456731316587	948.7739999999974	0.8730331238482256	1	822.6848343797359	965.0796709244426	0	33	33
89	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	C01	C01	11304	447.0	93.0	1.0	1.3636719383816032	0.8885471318675191	1.0	0.6605890603085554	0.2535076682246538	179.74265879584658	189.9315666233499	42.190046219457976	14.0	748.557999999998	0.9101082887162353	1	433.04210898796885	96.90746638358104	0	1	1
89	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	C01	C01	23173	1250.0	105.0	1.0	1.2644791797774142	0.7485981549032431	1.0	0.4983440860215054	0.06850705299764066	227.2054336709546	270.23323259732507	56.88585061331157	17.029386365926403	2061.713999999995	0.8109962027752989	1	1236.37720623139	99.16527855694127	0	2	2
89	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	C01	C01	29459	797.0	116.0	1.0	1.1660948915676412	0.7576797386081087	1.0	0.6637152191055536	0.09132836867818278	247.17503816617378	268.8215021161812	72.17340230306452	20.223748416156685	2013.311999999994	0.8422512258230528	1	794.4525272412506	120.26514817203571	0	3	3
89	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	C01	C01	37673	243.0	220.0	1.0	1.1512383678849452	0.546753210257849	1.0	0.5082429442555717	0.04933354127589087	254.27054125176636	289.71192588500736	73.00684899377592	18.788294228055936	3097.7680000000464	0.7623567027207512	1	227.87651633796088	229.00554773976057	0	4	4
89	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	C01	C01	7607	596.0	202.0	1.0	1.5639064421342723	0.8127605965097912	1.0	0.41172331673522405	0.08019899447607086	150.12791603602963	148.16544806398016	33.12099032335839	7.615773105863909	1091.7599999999964	0.7125327838141627	1	608.568818193769	188.29196792428027	0	5	5
89	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	C01	C01	7641	528.0	231.0	1.0	1.186247873563422	0.6762405776068394	1.0	0.45809352517985613	0.10429528472674968	122.11969865006405	138.2316895650198	36.24913792078372	10.295630140987	959.5059999999974	0.7791373508718261	1	522.807878549928	238.02839942415915	0	6	6
89	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	C01	C01	30375	411.0	377.0	1.0	1.2062701567086824	0.6148234286971485	1.0	0.48671644660940905	0.08768446900940392	239.34764197824796	268.26852219371546	70.11419257183242	19.72308292331602	2086.4199999999955	0.7928221859706364	1	400.8613991769547	380.1991440329218	0	7	7
89	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	C01	C01	26822	538.0	564.0	1.0	1.5926261596589726	0.9066122424408881	1.0	0.5094977585289872	0.06151735261340806	303.22644881854916	322.1319605379137	53.150729063673246	16.278820596099706	2340.732000000006	0.8046559767201164	1	543.6517411080456	513.3123928118708	0	8	8
89	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	C01	C01	10425	318.0	562.0	1.0	1.0927374343169474	0.7552410303142282	1.0	0.770851818988465	0.8386433976314752	142.20211601280587	139.05754204644924	45.35416188179427	16.15549442140351	395.2339999999991	0.9836761653142102	1	317.0958273381295	568.6299280575539	0	9	9
89	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	C01	C01	45391	1012.0	644.0	1.0	1.2315534015872693	0.8300629397002799	1.0	0.5822942323481116	0.1791382679755468	328.8084486157413	348.209706929603	87.28115489611719	28.160255680657446	1784.413999999994	0.90178704467115	1	1031.9855477958185	623.6825802471856	0	10	10
89	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	C01	C01	27391	451.0	704.0	1.0	1.1926651971836622	0.7976699572110011	1.0	0.5403523307885029	0.09103868554565644	246.47902438788984	279.32955446926843	69.85699678629192	20.223748416156685	1944.4459999999942	0.8293642983664633	1	459.72315724142965	714.2166405023548	0	11	11
89	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	C01	C01	30630	1158.0	791.0	1.0	1.1544201379799628	0.7246035528490967	1.0	0.627959899132788	0.0849668551462876	246.57070295255085	278.7758956581433	72.13875518748573	21.400934559032695	2128.401999999998	0.8682341936306815	1	1145.7352595494613	785.1588312112308	0	12	12
89	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	C01	C01	76805	813.0	780.0	1.0	1.144730096510784	0.7523701674918549	1.0	0.516398623026652	0.09190006165003091	394.26204335055684	436.83520920365385	113.22543883774529	33.54101966249684	3240.7220000000448	0.845907308692013	1	839.1497298352972	794.025675411757	0	13	13
89	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	C01	C01	43517	191.0	866.0	1.0	1.1269706819300316	0.7230242812843356	1.0	0.5716368699672915	0.16999533069554637	290.1393339308236	321.8850726579286	93.86160024205851	26.1725046566048	1793.5599999999938	0.8909384980755055	1	189.7707332766505	855.1583978675001	0	14	14
89	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	8	C01	C01	25442	677.0	951.0	1.0	1.13579823819707	0.6541611384958621	1.0	0.6139478764478764	0.060256658069323295	215.91674857974616	236.88393782610083	65.62011886609167	17.029386365926403	2303.446000000004	0.8142091367309386	1	696.0304614417106	950.8116893325996	0	15	15
90	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	C01	C01	28697	890.0	88.0	1.0	1.9144147128074784	0.9362551465995355	1.0	0.4602935279493143	0.04915643106433027	352.11772402032426	349.4352586674676	48.75448697299562	13.038404810405298	2708.526000000025	0.7431568043506408	1	866.164058960867	94.59271003937694	0	1	1
90	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	C01	C01	44398	547.0	144.0	1.0	1.217394188507441	0.7565633378848174	1.0	0.47553151609275424	0.18549484051150641	309.834298061627	358.75479090877656	87.8179936004006	26.419689627245813	1734.2859999999937	0.7872544152067521	1	551.5561286544439	129.9180368485067	0	2	2
90	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	C01	C01	30640	1146.0	150.0	1.0	1.2417239659799404	0.805204641145084	1.0	0.5893214340667795	0.1312276884054294	267.171734159135	275.4360179787676	71.06335201775947	22.0	1712.917999999995	0.8681116305425699	1	1173.3756527415144	139.10411227154046	0	3	3
90	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	C01	C01	14590	218.0	140.0	1.0	1.89089550836855	0.9286681868998585	1.0	0.5912867274569402	0.13981411564945115	248.00178040562733	234.21357774475842	49.24428900898052	11.661903789690601	1145.1359999999966	0.7464442852757598	1	257.1098697738177	144.00520904729265	0	4	4
90	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	C01	C01	21755	423.0	292.0	1.0	1.2810412302662153	0.6910014714072614	1.0	0.5483716475095786	0.03848340525491958	215.46648115688325	233.94443784796422	46.75467891024384	11.0	2665.3100000000227	0.7616230219857161	1	437.0851298552057	268.30006894966675	0	5	5
90	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	C01	C01	12089	261.0	296.0	1.0	1.0661635054002112	0.6422326411655114	1.0	0.5772058823529411	0.09948106113368785	143.53177857296248	160.11246047700348	50.15974481593781	14.035668847618199	1235.7479999999969	0.8620222475755848	1	262.7699561584912	304.0256431466623	0	6	6
90	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	C01	C01	14192	785.0	300.0	1.0	1.037241501295407	0.6417491706423171	1.0	0.7453781512605042	0.8647245330216324	153.3547636144444	153.3883959105121	57.982756057296896	19.313207915827967	454.13799999999856	0.9861719130011813	1	781.5087373167981	300.8641488162345	0	7	7
90	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	C01	C01	21113	1026.0	291.0	1.0	1.1463274585293923	0.6859433860584135	1.0	0.5251336898395722	0.30370668859142647	200.34237863962775	214.05840324546944	64.1248781675256	18.601075237738275	934.6579999999965	0.8709264912135963	1	1036.9454364609483	275.3545682754701	0	8	8
90	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	C01	C01	9907	625.0	338.0	1.0	1.096486363224846	0.6762427947726058	1.0	0.7027237906085969	0.7389996015354229	133.67897522253	132.30646242719968	42.638011210655684	14.7648230602334	410.4439999999988	0.9430298415115892	1	614.262440698496	344.10426970828706	0	9	9
90	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	C01	C01	26721	1134.0	338.0	1.0	1.5934294184791846	0.901763057161678	1.0	0.49978490601327974	0.07467037522284935	301.61142321823115	314.85869846647086	51.31276644267	15.0	2120.5919999999987	0.7892661458256414	1	1142.6473560121253	353.32880505969086	0	10	10
90	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	C01	C01	16324	813.0	420.0	1.0	1.35768819811248	0.8540346125848276	1.0	0.5715686274509804	0.20519252510115737	210.34022501240628	203.79646709401024	47.41307836451879	13.601470508735444	999.8559999999968	0.8425942653624795	1	800.5517030139672	460.68402352364615	0	11	11
90	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	C01	C01	10900	333.0	505.0	1.0	1.0399352130514732	0.6461696446579888	1.0	0.7697196525669091	0.8747113283267387	134.82592662940849	135.72398461583714	51.31276644267	17.0	395.71799999999894	0.9860237912162466	1	331.46963302752295	507.1949541284404	0	12	12
90	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	C01	C01	30482	933.0	524.0	1.0	1.2059112581679137	0.8334221156579957	1.0	0.6288838456777388	0.19376607371218624	267.2224694753891	273.5415873317986	70.21395872616783	23.323807579381203	1406.0079999999957	0.8958838484033566	1	949.7202283314743	522.4438029000722	0	13	13
90	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	C01	C01	19805	1234.0	534.0	1.0	1.3651771234524026	0.8104947934830693	1.0	0.5028181171930537	0.05907457495688453	225.95743350824748	244.56083087853622	58.855755878248644	13.45362404707371	2052.541999999995	0.7845739412906548	1	1256.6782630648827	508.8135319363797	0	14	14
90	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	C01	C01	36486	639.0	559.0	1.0	1.2671803930819594	0.8299805999573356	1.0	0.5557654226961157	0.17961446053620658	299.02398802840065	336.0014880919428	83.74365647617735	24.20743687382041	1597.7079999999953	0.8488077236245201	1	611.823000602971	565.5094282738585	0	15	15
90	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	C01	C01	13320	1106.0	616.0	1.0	1.5038165431011208	0.8258364918081867	1.0	0.40689149560117305	0.07858728974134119	196.34740752973835	219.71800108320664	46.238512086787566	12.083045973594572	1459.4219999999957	0.7007207112420434	1	1084.962912912913	617.3609609609609	0	16	16
90	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	C01	C01	26150	811.0	685.0	1.0	1.1398007495952085	0.7269546689596388	1.0	0.48960868751170195	0.1614269548084771	226.65034995222106	266.8332812825267	69.92138442565336	21.2602916254693	1426.765999999996	0.8078467717021934	1	832.9014531548758	675.3297131931166	0	17	17
90	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	C01	C01	37869	161.0	716.0	1.0	1.1324373140419113	0.49899826585863055	1.0	0.6014293655205273	0.0991223709919346	249.209918231778	265.84958153060916	75.64390259630977	20.615528128088304	2191.0939999999964	0.8049441498124158	1	155.03599250046213	738.8261110670998	0	18	18
90	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	C01	C01	17587	689.0	721.0	1.0	1.233938483390263	0.8044228045259463	1.0	0.6012032953885071	0.3082241036851127	201.7126684680871	216.33307652783935	55.90169943749474	16.492422502470642	846.7739999999974	0.8643534673416229	1	697.2890202990845	724.24267925172	0	19	19
90	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	C01	C01	12602	1187.0	736.0	1.0	1.017645970741098	0.5489389069734657	1.0	0.7703404853597409	0.882904635018205	138.4105928725989	137.43725841270262	56.859475903318	18.439088914585774	423.51399999999876	0.9856863511928041	1	1190.8086811617204	732.7827328995397	0	20	20
90	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	C01	C01	17026	558.0	771.0	1.0	1.0340395637059672	0.24070586348224318	1.0	0.6955065359477124	0.5008944836651967	151.65355487403585	165.8553586713435	62.369864518050704	19.1049731745428	653.5639999999979	0.9203989512663189	1	562.6928814753905	774.5683072947257	0	21	21
90	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	C01	C01	27609	369.0	709.0	1.0	1.317761772987416	0.7974383205191061	1.0	0.5429498525073746	0.09017894940021103	260.07069100518913	266.0620228442985	55.00909015790027	15.811388300841896	1961.451999999994	0.7579476198319881	1	390.33590495852803	751.2413343474954	0	22	22
90	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	C01	C01	10665	841.0	788.0	1.0	1.2393809810783303	0.8058187153840047	1.0	0.6076923076923076	0.31290306448980376	157.5803776376524	157.00318468107582	36.069377593742864	13.038404810405298	654.4559999999981	0.8697247706422019	1	827.922831692452	800.0512892639475	0	23	23
90	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	C01	C01	9629	1217.0	862.0	1.0	1.3988295802652713	0.9018348283001358	1.0	0.8092276661904362	0.6976275209986041	169.69931024415615	163.62457028209425	36.345563690772494	13.92838827718412	416.4699999999989	0.9697854768858898	1	1182.7677848166995	860.4159310416451	0	24	24
90	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	C01	C01	5173	837.0	874.0	1.0	1.014466262155643	0.4737962248581658	1.0	0.70960219478738	0.8470665863342153	86.63936473738515	89.05054744357274	36.40054944640259	11.704699910719626	277.02399999999943	0.9669158878504673	1	836.5022230813842	873.910110187512	0	25	25
90	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	C01	C01	24062	357.0	941.0	1.0	1.492060907051202	0.9078488913143329	1.0	0.49062066715602315	0.08640850871641384	278.26107406969595	267.0	50.21951811795888	17.69180601295413	1870.6499999999949	0.7958063235877759	1	327.9318427395894	896.8054608926939	0	26	26
90	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	C01	C01	38138	719.0	965.0	1.0	1.0700517316719995	0.6747845690056535	1.0	0.7671789507563566	0.38595530527292027	258.837042044123	284.1161734220704	92.11405973031478	34.9857113690718	1114.3339999999973	0.9444073001015278	1	698.6430069746709	943.4182704913734	0	27	27
90	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	90	C01	C01	27040	525.0	933.0	1.0	1.0872754874290833	0.5619034707706064	1.0	0.6725531650292252	0.16473990160262592	210.40872039940564	223.6537502480117	70.45565981523414	19.235384061671343	1436.1799999999962	0.8444458324224726	1	518.1575073964497	939.4278106508875	0	28	28
91	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	C01	C01	26356	807.0	0.0	1.0	1.1753721544598053	0.5149825914719887	1.0	0.5556586270871985	0.25052745712914637	212.81105676385178	247.98790293076797	97.0	29.732137494637012	1149.7859999999962	0.8584177441943784	1	800.8269084838367	69.64277583851874	0	1	1
91	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	C01	C01	10523	970.0	86.0	1.0	1.0924510077103449	0.7499850766494818	1.0	0.7100539811066127	0.6184309877255748	142.45617581438518	150.2431362824938	48.010415536631214	16.1245154965971	462.41199999999844	0.9691918029012203	1	965.6577021761855	90.58842535398651	0	2	2
91	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	91	C01	C01	9716	1256.0	94.0	1.0	1.1177504131110787	0.712279201446136	1.0	0.6313190383365822	0.3970118050778591	135.8830394777608	143.26548781894402	48.46648326421054	13.341664064126334	554.5579999999982	0.9124289806075976	1	1258.0800741045698	95.16467682173734	0	3	3
