ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
152	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	4	1140.0	138.25	31	4
152	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	68	912.5	150.0735294117647	32	2
152	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	65	723.4769230769231	150.6	33	0
152	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	51	729.7450980392157	152.15686274509804	34	0
152	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	66	121.68181818181819	164.46969696969697	35	0
152	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	36	1130.1944444444443	164.94444444444446	36	4
152	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	29	1368.4827586206898	167.10344827586206	37	0
152	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	45	1348.2	176.57777777777778	38	0
152	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	42	374.2142857142857	179.4047619047619	39	7
152	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	28	1114.107142857143	179.82142857142858	40	6
152	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	18	529.8888888888889	180.44444444444446	41	3
152	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	71	1153.3661971830986	181.6338028169014	42	4
152	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	31	1330.9354838709678	183.58064516129033	43	0
152	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	25	528.24	183.72	44	3
152	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	85	938.8470588235294	183.58823529411765	45	8
152	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	50	525.42	187.98	46	3
152	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	75	160.41333333333333	188.45333333333335	47	1
152	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	37	950.1351351351351	188.7027027027027	48	8
152	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	40	514.25	196.1	49	3
152	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	79	861.6075949367089	195.73417721518987	50	8
152	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	42	1103.7857142857142	195.66666666666666	51	6
152	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	57	1121.9298245614036	213.64912280701753	52	9
152	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	25	1127.12	213.2	53	9
152	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	68	189.5	216.0	54	1
152	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	83	444.0240963855422	216.40963855421685	55	10
152	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	6	1109.1666666666667	216.16666666666666	56	9
152	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	59	480.10169491525426	217.08474576271186	57	10
152	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	17	1096.3529411764705	217.23529411764707	58	9
152	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	65	1102.5692307692307	217.7076923076923	59	9
152	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	54	1092.8148148148148	220.6851851851852	60	9
152	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	37	1166.7027027027027	224.0810810810811	61	9
152	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	12	1354.5833333333333	227.75	62	0
152	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	13	1295.3076923076924	230.07692307692307	63	0
152	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	50	545.72	233.7	64	10
152	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	45	249.51111111111112	241.13333333333333	65	7
152	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	30	248.46666666666667	245.6	66	7
152	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	53	246.56603773584905	248.9433962264151	67	7
152	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	31	378.96774193548384	246.38709677419354	68	7
152	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	33	1165.6666666666667	247.57575757575756	69	9
152	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	14	392.42857142857144	254.35714285714286	70	7
152	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	6	394.5	255.83333333333334	71	7
152	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	66	1039.3333333333333	257.6818181818182	72	9
152	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	16	395.0625	257.75	73	7
152	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	80	1001.625	260.0625	74	6
152	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	58	394.1551724137931	262.63793103448273	75	7
152	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	62	1023.2258064516129	273.64516129032256	76	9
152	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	74	143.4189189189189	276.44594594594594	77	13
152	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	42	1018.8809523809524	277.3333333333333	78	9
152	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	29	74.17241379310344	280.8965517241379	79	13
152	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	67	366.089552238806	281.8358208955224	80	7
152	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	41	973.3170731707318	286.8536585365854	81	8
152	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	38	118.60526315789474	291.5	82	13
152	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	59	151.91525423728814	293.271186440678	83	13
152	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	27	5.407407407407407	295.9259259259259	84	13
152	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	52	1163.2307692307693	298.2692307692308	85	12
152	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	39	1160.3589743589744	304.12820512820514	86	12
152	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	53	1034.6792452830189	304.58490566037733	87	9
152	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	59	153.57627118644066	308.64406779661016	88	13
152	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	22	404.5	315.72727272727275	89	14
152	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	36	299.27777777777777	316.0833333333333	90	14
152	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	66	294.40909090909093	319.24242424242425	91	14
152	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	64	1005.921875	335.703125	92	18
152	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	53	880.2075471698113	337.1698113207547	93	15
152	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	57	1012.7894736842105	337.8070175438597	94	16
152	95			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	79	1141.8354430379748	337.253164556962	95	12
152	96			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	44	1296.8863636363637	337.3636363636364	96	12
152	97			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	72	265.47222222222223	339.06944444444446	97	14
152	98			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	70	874.8285714285714	340.8285714285714	98	15
152	99			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	98	1083.7551020408164	349.64285714285717	99	16
152	100			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	78	573.8589743589744	355.15384615384613	100	10
152	101			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	17	152.11764705882354	356.4117647058824	101	13
152	102			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	27	1295.2592592592594	366.4074074074074	102	12
152	103			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	35	902.6571428571428	367.2	103	15
152	104			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	79	895.3037974683544	370.37974683544303	104	15
152	105			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	73	540.4520547945206	371.90410958904107	105	10
152	106			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	78	744.5769230769231	376.96153846153845	106	21
152	107			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	62	219.20967741935485	377.0483870967742	107	19
152	108			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	85	435.94117647058823	379.4823529411765	108	17
152	109			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	93	789.752688172043	381.61290322580646	109	21
152	110			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	15	826.8	383.8	110	21
152	111			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	19	830.1052631578947	383.7894736842105	111	21
152	112			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	28	833.4285714285714	385.85714285714283	112	21
152	113			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	12	836.6666666666666	386.1666666666667	113	21
152	114			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	9	838.4444444444445	389.22222222222223	114	21
152	115			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	14	1022.7857142857143	389.35714285714283	115	16
152	116			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	36	272.6666666666667	390.1666666666667	116	19
152	117			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	46	842.6521739130435	389.6304347826087	117	21
152	118			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	88	760.9772727272727	403.125	118	21
152	119			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	43	1186.0232558139535	412.8139534883721	119	16
152	120			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	18	366.22222222222223	419.94444444444446	120	14
152	121			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	19	752.2631578947369	421.63157894736844	121	21
152	122			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	11	751.0	424.6363636363636	122	21
152	123			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	82	26.414634146341463	432.9390243902439	123	13
152	124			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	34	1381.3235294117646	435.4117647058824	124	0
152	125			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	35	340.2857142857143	439.34285714285716	125	14
152	126			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	61	103.70491803278688	443.40983606557376	126	13
152	127			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	79	39.22784810126582	443.1645569620253	127	13
152	128			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	73	138.1917808219178	448.6986301369863	128	19
152	129			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	35	740.9142857142857	446.9714285714286	129	21
152	130			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	54	317.01851851851853	448.7037037037037	130	19
152	131			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	109	377.8440366972477	449.22935779816515	131	17
152	132			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	35	743.4571428571429	450.74285714285713	132	21
152	133			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	46	916.1739130434783	453.9347826086956	133	18
152	134			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	58	1183.448275862069	455.0	134	16
152	135			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	25	918.84	457.72	135	18
152	136			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	14	919.2142857142857	460.64285714285717	136	18
152	137			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	78	1029.8333333333333	459.9871794871795	137	16
152	138			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	18	1295.888888888889	463.94444444444446	138	22
152	139			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	7	998.2857142857143	464.0	139	18
152	140			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	48	993.6458333333334	466.1458333333333	140	18
152	141			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	63	946.063492063492	467.2857142857143	141	18
152	142			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	35	739.3142857142857	470.8285714285714	142	21
152	143			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	44	873.5909090909091	469.72727272727275	143	21
152	144			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	82	9.646341463414634	480.5731707317073	144	13
152	145			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	44	281.1136363636364	480.20454545454544	145	19
152	146			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	42	362.7857142857143	479.6666666666667	146	23
152	147			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	19	50.1578947368421	481.8421052631579	147	13
152	148			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	77	73.6103896103896	487.72727272727275	148	13
152	149			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	43	1169.6976744186047	487.86046511627904	149	22
152	150			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	44	156.5909090909091	491.0681818181818	150	26
152	151			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	50	867.08	496.32	151	21
152	152			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	56	872.0357142857143	499.0	152	21
152	153			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	50	857.12	509.7	153	21
152	154			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	58	266.9655172413793	517.2413793103449	154	26
152	155			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	74	667.5	517.4594594594595	155	24
152	156			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	41	151.58536585365854	517.9756097560976	156	26
152	157			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	61	1140.049180327869	518.9016393442623	157	22
152	158			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	75	818.32	520.7466666666667	158	21
152	159			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	35	8.857142857142858	521.3714285714286	159	13
152	160			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	38	72.78947368421052	523.8947368421053	160	29
152	161			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	30	103.36666666666666	528.8333333333334	161	26
152	162			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	52	646.1730769230769	532.5769230769231	162	24
152	163			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	47	650.8297872340426	536.0212765957447	163	24
152	164			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	10	789.4	547.2	164	24
152	165			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	29	844.0689655172414	548.6206896551724	165	28
152	166			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	100	852.08	548.92	166	28
152	167			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	10	792.0	548.3	167	24
152	168			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	32	840.53125	550.75	168	28
152	169			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	62	1104.5483870967741	550.9677419354839	169	25
152	170			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	69	794.0434782608696	554.1304347826087	170	24
152	171			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	69	457.7391304347826	556.2028985507246	171	23
152	172			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	24	837.0	553.5	172	28
152	173			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	69	835.695652173913	558.8985507246376	173	28
152	174			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	56	12.089285714285714	563.1785714285714	174	0
152	175			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	15	43.2	574.2	175	29
152	176			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	48	643.8541666666666	579.2916666666666	176	24
152	177			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	50	795.96	580.06	177	24
152	178			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	59	638.5084745762712	582.0338983050848	178	24
152	179			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	41	275.0	587.0	179	26
152	180			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	42	306.85714285714283	591.4047619047619	180	23
152	181			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	33	65.39393939393939	592.6060606060606	181	29
152	182			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	24	68.75	594.7916666666666	182	29
152	183			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	95	645.0631578947368	603.3684210526316	183	24
152	184			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	31	678.8064516129032	602.9354838709677	184	24
152	185			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	90	776.4	605.0222222222222	185	24
152	186			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	43	314.9767441860465	607.8604651162791	186	23
152	187			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	21	761.5714285714286	607.7619047619048	187	24
152	188			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	33	198.6969696969697	611.0	188	29
152	189			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	25	674.64	625.24	189	24
152	190			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	41	208.3658536585366	631.7073170731708	190	30
152	191			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	49	662.795918367347	631.1428571428571	191	32
152	192			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	53	657.4150943396227	633.8301886792453	192	32
152	193			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	81	65.38271604938272	649.2098765432099	193	29
152	194			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	19	87.84210526315789	656.8421052631579	194	29
152	195			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	58	769.0	659.2068965517242	195	32
152	196			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	91	825.2637362637363	659.934065934066	196	28
152	197			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	63	732.1428571428571	668.3809523809524	197	32
152	198			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	29	651.8275862068965	669.8965517241379	198	32
152	199			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	5	738.0	670.0	199	32
152	200			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	58	757.6206896551724	672.6724137931035	200	32
152	201			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	27	60.55555555555556	681.5925925925926	201	33
152	202			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	44	834.3636363636364	689.25	202	28
152	203			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	28	634.2142857142857	691.3214285714286	203	32
152	204			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	42	629.8571428571429	693.047619047619	204	32
152	205			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	27	955.1851851851852	694.0	205	28
152	206			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	53	74.13207547169812	695.5283018867924	206	33
152	207			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	52	625.7115384615385	696.7307692307693	207	32
152	208			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	39	68.46153846153847	698.974358974359	208	33
152	209			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	12	66.0	697.5	209	33
152	210			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	13	64.07692307692308	700.1538461538462	210	33
152	211			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	70	604.4285714285714	699.4714285714285	211	32
152	212			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	51	801.7843137254902	700.7647058823529	212	32
152	213			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	70	769.5857142857143	703.0714285714286	213	32
152	214			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	87	965.1724137931035	716.7011494252873	214	28
152	215			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	50	602.02	718.74	215	32
152	216			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	59	178.3728813559322	721.4745762711865	216	29
152	217			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	36	925.2222222222222	722.3333333333334	217	28
152	218			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	57	620.6491228070175	727.2982456140351	218	32
152	219			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	35	895.2571428571429	727.8857142857142	219	28
152	220			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	46	10.543478260869565	732.6304347826087	220	0
152	221			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	13	6.384615384615385	734.3846153846154	221	0
152	222			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	25	4.12	734.84	222	0
152	223			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	41	895.4878048780488	734.7560975609756	223	28
152	224			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	49	603.0	742.0	224	32
152	225			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	39	1158.7179487179487	741.6923076923077	225	34
152	226			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	80	904.1375	744.1125	226	28
152	227			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	79	825.4050632911392	744.6835443037975	227	32
152	228			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	82	239.82926829268294	747.2682926829268	228	30
152	229			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	27	1090.2222222222222	745.1851851851852	229	34
152	230			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	29	1086.5172413793102	747.448275862069	230	34
152	231			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	49	800.8775510204082	755.5714285714286	231	32
152	232			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	79	871.746835443038	757.9367088607595	232	28
152	233			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	63	631.7936507936508	762.3015873015873	233	32
152	234			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	44	619.5	775.0	234	32
152	235			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	35	671.7142857142857	782.9428571428572	235	32
152	236			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	15	761.7333333333333	783.6666666666666	236	32
152	237			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	34	1162.4705882352941	784.8529411764706	237	34
152	238			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	39	36.12820512820513	785.8717948717949	238	0
152	239			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	35	738.1714285714286	787.0	239	32
152	240			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	15	640.8	795.2	240	32
152	241			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	62	647.6290322580645	795.3870967741935	241	32
152	242			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	17	224.8235294117647	813.0	242	36
152	243			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	42	937.6190476190476	813.9047619047619	243	0
152	244			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	55	220.36363636363637	815.2181818181818	244	36
152	245			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	10	225.1	817.4	245	36
152	246			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	52	1179.75	817.6153846153846	246	34
152	247			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	22	715.9090909090909	823.9090909090909	247	32
152	248			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	53	958.6792452830189	835.6981132075472	248	0
152	249			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	40	1185.45	844.1	249	34
152	250			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	56	113.58928571428571	853.5	250	37
152	251			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	39	236.10256410256412	860.2564102564103	251	0
152	252			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	64	732.953125	863.875	252	0
152	253			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	28	1180.107142857143	869.0357142857143	253	34
152	254			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	12	1184.5	870.5	254	34
152	255			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	56	B01	B01	18	2.888888888888889	871.2777777777778	255	0
