ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
164	248			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	5	459.0	1021.0	248	0
164	249			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	30	732.9333333333333	1023.9333333333333	249	63
164	250			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	58	463.91379310344826	1024.0344827586207	250	0
164	251			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	51	255.7450980392157	1027.862745098039	251	0
164	252			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	67	D01	D01	35	250.62857142857143	1029.5428571428572	252	0
165	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	31	1113.2903225806451	3.967741935483871	1	0
165	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	19	1266.6842105263158	4.0	2	0
165	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	7	1116.2857142857142	5.0	3	0
165	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	28	1181.0	14.678571428571429	4	0
165	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	4	1184.0	16.25	5	0
165	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	54	628.7962962962963	22.425925925925927	6	5
165	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	13	3.5384615384615383	24.153846153846153	7	0
165	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	75	531.24	27.493333333333332	8	5
165	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	13	551.6153846153846	30.384615384615383	9	5
165	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	15	1264.3333333333333	34.266666666666666	10	0
165	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	38	363.57894736842104	42.026315789473685	11	3
165	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	23	1066.391304347826	43.65217391304348	12	0
165	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	38	360.86842105263156	46.5	13	3
165	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	60	664.05	46.21666666666667	14	6
165	15			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	35	1261.2285714285715	46.77142857142857	15	0
165	16			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	4	1264.75	48.0	16	0
165	17			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	39	523.0	49.92307692307692	17	5
165	18			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	48	487.9583333333333	61.0625	18	3
165	19			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	21	1254.7142857142858	67.0	19	0
165	20			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	24	1257.9583333333333	68.75	20	0
165	21			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	14	1053.357142857143	73.35714285714286	21	0
165	22			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	11	1052.090909090909	75.81818181818181	22	0
165	23			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	105	487.54285714285714	87.41904761904762	23	3
165	24			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	20	1356.3	87.1	24	0
165	25			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	32	1196.0	100.90625	25	11
165	26			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	19	1064.2105263157894	102.63157894736842	26	9
165	27			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	82	1236.0487804878048	106.97560975609755	27	13
165	28			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	37	1118.3513513513512	108.78378378378379	28	0
165	29			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	17	1153.4117647058824	110.88235294117646	29	11
165	30			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	24	1133.4166666666667	117.70833333333333	30	11
165	31			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	15	1135.4666666666667	120.46666666666667	31	11
165	32			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	43	505.3255813953488	122.44186046511628	32	5
165	33			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	30	363.5	125.4	33	3
165	34			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	14	78.35714285714286	127.21428571428571	34	1
165	35			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	6	1094.8333333333333	127.83333333333333	35	9
165	36			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	47	936.7446808510638	129.19148936170214	36	0
165	37			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	9	931.3333333333334	130.88888888888889	37	0
165	38			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	26	1239.0	146.5	38	13
165	39			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	6	498.1666666666667	150.83333333333334	39	10
165	40			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	33	498.5151515151515	155.63636363636363	40	10
165	41			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	34	533.8529411764706	157.58823529411765	41	0
165	42			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	50	673.24	156.04	42	6
165	43			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	27	966.8518518518518	156.7037037037037	43	9
165	44			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	4	70.5	159.5	44	15
165	45			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	41	676.0243902439024	160.2439024390244	45	6
165	46			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	6	384.5	161.0	46	14
165	47			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	9	75.66666666666667	162.11111111111111	47	15
165	48			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	10	53.8	163.0	48	0
165	49			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	7	1213.7142857142858	168.0	49	0
165	50			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	18	17.666666666666668	173.66666666666666	50	15
165	51			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	10	1268.0	186.5	51	0
165	52			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	4	640.5	189.5	52	6
165	53			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	10	637.1	200.8	53	6
165	54			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	67	1201.3880597014925	207.2537313432836	54	13
165	55			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	16	104.5	210.0	55	15
165	56			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	35	710.8285714285714	217.31428571428572	56	20
165	57			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	40	884.5	221.5	57	16
165	58			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	23	1255.2173913043478	232.04347826086956	58	0
165	59			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	69	627.4347826086956	231.53623188405797	59	12
165	60			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	57	1128.4912280701753	231.78947368421052	60	11
165	61			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	48	770.3333333333334	233.375	61	20
165	62			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	57	1135.140350877193	233.26315789473685	62	11
165	63			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	14	770.1428571428571	238.07142857142858	63	20
165	64			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	65	424.4	254.55384615384617	64	18
165	65			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	32	471.375	254.34375	65	12
165	66			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	12	281.5	259.5	66	14
165	67			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	47	175.12765957446808	264.25531914893617	67	19
165	68			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	53	180.49056603773585	267.1320754716981	68	19
165	69			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	12	443.5833333333333	267.75	69	18
165	70			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	24	446.3333333333333	268.0	70	18
165	71			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	33	449.72727272727275	270.75757575757575	71	18
165	72			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	44	1351.340909090909	275.65909090909093	72	13
165	73			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	50	622.88	278.7	73	20
165	74			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	36	1332.5	281.0833333333333	74	13
165	75			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	10	1328.3	282.3	75	13
165	76			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	16	89.75	282.5625	76	0
165	77			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	21	210.14285714285714	285.8095238095238	77	19
165	78			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	25	587.36	288.76	78	12
165	79			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	69	519.7101449275362	292.05797101449275	79	12
165	80			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	13	1381.3846153846155	297.53846153846155	80	0
165	81			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	53	281.9056603773585	300.35849056603774	81	21
165	82			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	98	34.95918367346939	301.9795918367347	82	15
165	83			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	30	471.7	304.9	83	18
165	84			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	7	653.0	311.7142857142857	84	20
165	85			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	41	651.7560975609756	315.5365853658537	85	20
165	86			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	68	1366.4558823529412	320.1470588235294	86	0
165	87			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	49	67.36734693877551	324.44897959183675	87	19
165	88			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	35	945.5142857142857	328.4	88	16
165	89			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	18	50.44444444444444	329.8888888888889	89	19
165	90			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	36	570.6111111111111	330.8611111111111	90	22
165	91			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	24	621.7083333333334	341.4166666666667	91	24
165	92			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	15	624.4666666666667	343.46666666666664	92	24
165	93			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	11	214.0909090909091	342.27272727272725	93	21
165	94			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	55	806.3818181818182	343.6909090909091	94	20
165	95			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	39	213.25641025641025	345.9230769230769	95	21
165	96			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	23	1151.1304347826087	345.5217391304348	96	17
165	97			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	69	1280.5652173913043	346.18840579710144	97	0
165	98			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	36	879.25	347.75	98	16
165	99			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	7	47.285714285714285	352.0	99	26
165	100			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	4	1356.5	354.5	100	0
165	101			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	35	344.6	355.0	101	18
165	102			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	61	1274.4590163934427	354.6885245901639	102	0
165	103			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	6	848.8333333333334	365.1666666666667	103	16
165	104			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	23	852.2173913043479	366.1304347826087	104	16
165	105			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	26	772.6153846153846	370.5	105	20
165	106			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	24	372.5	372.5	106	18
165	107			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	41	181.9268292682927	374.0975609756098	107	19
165	108			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	60	14.6	379.9166666666667	108	26
165	109			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	19	220.0	380.89473684210526	109	21
165	110			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	38	420.89473684210526	382.2105263157895	110	18
165	111			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	45	20.0	391.0	111	26
165	112			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	4	996.0	391.25	112	23
165	113			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	54	379.75925925925924	395.1296296296296	113	18
165	114			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	28	203.71428571428572	399.5	114	21
165	115			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	65	1195.1538461538462	398.55384615384617	115	25
165	116			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	59	994.8644067796611	397.22033898305085	116	28
165	117			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	19	440.2105263157895	400.94736842105266	117	22
165	118			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	27	988.8888888888889	403.48148148148147	118	28
165	119			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	55	655.6181818181818	407.3090909090909	119	24
165	120			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	23	1219.695652173913	407.30434782608694	120	30
165	121			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	59	1035.050847457627	408.10169491525426	121	23
165	122			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	23	1065.391304347826	407.95652173913044	122	0
165	123			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	79	714.4683544303797	414.44303797468353	123	27
165	124			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	40	348.75	414.65	124	21
165	125			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	15	75.13333333333334	417.8	125	0
165	126			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	110	908.7272727272727	419.95454545454544	126	28
165	127			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	28	1039.0714285714287	420.2857142857143	127	23
165	128			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	35	224.6	422.9142857142857	128	29
165	129			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	23	230.04347826086956	424.0869565217391	129	29
165	130			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	26	124.88461538461539	425.8076923076923	130	0
165	131			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	38	705.4736842105264	441.2368421052632	131	27
165	132			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	26	161.19230769230768	442.11538461538464	132	26
165	133			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	36	435.69444444444446	450.97222222222223	133	22
165	134			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	62	502.5967741935484	451.88709677419354	134	22
165	135			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	30	829.0	450.9	135	27
165	136			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	14	830.3571428571429	454.2142857142857	136	27
165	137			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	27	831.8888888888889	457.3703703703704	137	27
165	138			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	22	1092.5	458.6363636363636	138	25
165	139			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	14	1089.357142857143	460.35714285714283	139	25
165	140			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	32	185.625	464.15625	140	29
165	141			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	13	324.53846153846155	467.15384615384613	141	29
165	142			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	12	483.5	468.5	142	31
165	143			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	17	107.0	474.0	143	26
165	144			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	43	691.2325581395348	472.8837209302326	144	27
165	145			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	34	905.6470588235294	476.4117647058824	145	28
165	146			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	4	691.0	477.75	146	27
165	147			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	58	600.7413793103449	478.94827586206895	147	24
165	148			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	81	53.46913580246913	482.25925925925924	148	26
165	149			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	18	1171.2222222222222	482.1666666666667	149	25
165	150			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	11	1175.1818181818182	483.8181818181818	150	25
165	151			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	29	912.5862068965517	484.7241379310345	151	28
165	152			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	12	707.5	488.5	152	27
165	153			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	48	91.66666666666667	495.2708333333333	153	32
165	154			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	31	824.741935483871	495.35483870967744	154	27
165	155			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	8	39.875	500.125	155	26
165	156			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	7	354.2857142857143	502.0	156	33
165	157			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	10	428.0	502.2	157	31
165	158			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	52	221.82692307692307	507.71153846153845	158	29
165	159			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	9	666.6666666666666	507.8888888888889	159	35
165	160			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	15	1314.4	506.6	160	0
165	161			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	48	1031.0	511.1875	161	28
165	162			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	55	1009.7454545454545	511.8181818181818	162	28
165	163			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	14	1035.0	512.0	163	28
165	164			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	17	382.5882352941176	517.1176470588235	164	33
165	165			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	33	87.0	518.0	165	32
165	166			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	6	321.5	520.0	166	33
165	167			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	39	608.8717948717949	520.8717948717949	167	31
165	168			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	4	436.0	522.25	168	31
165	169			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	48	833.0625	528.4166666666666	169	27
165	170			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	62	801.8870967741935	549.5483870967741	170	27
165	171			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	4	231.0	550.25	171	32
165	172			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	30	628.0333333333333	550.2666666666667	172	35
165	173			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	18	470.1111111111111	552.7222222222222	173	31
165	174			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	54	233.33333333333334	554.7037037037037	174	32
165	175			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	30	262.43333333333334	553.8	175	29
165	176			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	44	59.84090909090909	559.4090909090909	176	38
165	177			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	47	1048.468085106383	560.4042553191489	177	34
165	178			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	17	346.47058823529414	570.7058823529412	178	0
165	179			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	62	238.3709677419355	576.9354838709677	179	32
165	180			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	35	620.1142857142858	578.6857142857143	180	35
165	181			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	5	240.2	581.6	181	32
165	182			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	30	127.46666666666667	585.6	182	32
165	183			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	32	129.875	589.15625	183	32
165	184			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	35	786.2285714285714	598.5714285714286	184	35
165	185			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	82	289.5975609756098	601.6951219512196	185	33
165	186			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	15	1236.6666666666667	603.5333333333333	186	40
165	187			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	15	1283.0666666666666	614.4	187	40
165	188			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	58	782.3620689655172	618.1206896551724	188	35
165	189			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	4	780.5	620.5	189	35
165	190			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	33	781.1818181818181	624.969696969697	190	35
165	191			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	59	389.1186440677966	627.3728813559322	191	33
165	192			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	97	1118.5154639175257	641.5567010309278	192	40
165	193			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	11	1295.2727272727273	648.9090909090909	193	49
165	194			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	48	1299.7083333333333	649.6666666666666	194	49
165	195			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	21	709.0	658.0	195	35
165	196			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	30	725.3666666666667	660.6333333333333	196	44
165	197			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	17	1224.0	668.0	197	40
165	198			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	44	1373.0	679.5	198	49
165	199			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	16	1258.0	690.5	199	48
165	200			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	56	1329.607142857143	696.25	200	49
165	201			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	18	1346.7777777777778	704.5	201	49
165	202			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	77	58.467532467532465	708.2077922077922	202	38
165	203			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	35	974.2285714285714	712.3142857142857	203	42
165	204			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	23	971.1304347826087	714.8695652173913	204	42
165	205			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	10	1281.2	717.0	205	48
165	206			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	77	1135.9610389610389	723.077922077922	206	40
165	207			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	36	1285.0277777777778	727.9166666666666	207	48
165	208			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	56	1140.3392857142858	754.2857142857143	208	47
165	209			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	26	1159.8076923076924	758.8846153846154	209	47
165	210			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	39	929.4102564102565	776.8205128205128	210	50
165	211			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	47	245.40425531914894	805.063829787234	211	54
165	212			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	39	1076.4358974358975	805.5641025641025	212	50
165	213			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	63	1269.1746031746031	815.936507936508	213	49
165	214			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	44	304.27272727272725	919.6363636363636	214	60
165	215			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	128	1183.390625	973.703125	215	0
165	216			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	21	159.0	984.0	216	0
165	217			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	24	160.66666666666666	991.875	217	0
165	218			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	29	222.6551724137931	1016.7241379310345	218	0
165	219			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	77	1118.7662337662337	1017.7012987012987	219	0
165	220			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	68	D01	D01	57	1269.421052631579	1026.5087719298247	220	0
166	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	69	D01	D01	32	608.375	6.75	1	7
166	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	69	D01	D01	35	337.8857142857143	13.257142857142858	2	0
166	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	69	D01	D01	40	886.075	29.05	3	1
